ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|04:00|-62|37||LAYUPMD|P002822   |26|356|MILOSAVLJEVIC, DRAGAN|2|53|51|||PAR       ||B|42
Missed Three Pointer|03:32|-414|545||3FGA|P000956   |27|365|ANDJUSIC, DANILO|0|53|51|||PAR       ||H|42
Missed Two Pointer|03:07|-263|213||2FGA|P002507   |27|370|TOMIC, ANTE|0|53|51|||MAD       ||D|42
Missed Layup|03:05|-100|56||LAYUPATT|P000796   |27|372|MIROTIC, NIKOLA|0|53|51|||MAD       ||B|42
Missed Layup|02:15|-125|31||LAYUPATT|P000796   |28|380|MIROTIC, NIKOLA|0|53|51|||MAD       ||B|42
Missed Layup|02:11|-37|75||LAYUPATT|P003583   |28|382|IBAKA, SERGE|0|53|51|||MAD       ||B|42
Three Pointer|02:05|-370|583||3FGM|PBMT      |28|384|FERNANDEZ, RUDY|3|53|54|||MAD       ||H|42
Layup Made|01:37|87|56||LAYUPMD|PTGB      |29|391|LLULL, SERGIO|2|53|56|||MAD       ||C|42
Free Throw In|01:37|-1|-1||FTM|PTGB      |29|396|LLULL, SERGIO|1|53|57|||MAD       || |42
Two Pointer|01:13|-445|156||2FGM|PJQH      |29|397|KATIC, RASKO|2|55|57|||PAR       ||F|42
Layup Made|00:58|0|119||LAYUPMD|P003583   |30|400|IBAKA, SERGE|2|55|59|||MAD       ||B|42
Missed Two Pointer|00:35|-238|483||2FGA|P003431   |30|402|LAW, ACIE|0|55|59|||PAR       ||F|42
Missed Layup|00:20|131|43||LAYUPATT|PJQH      |30|407|KATIC, RASKO|0|55|59|||PAR       ||C|42
Layup Made|00:09|-69|81||LAYUPMD|PTGB      |30|410|LLULL, SERGIO|2|55|61|||MAD       ||B|42
Layup Made|00:02|-6|150||LAYUPMD|P003431   |30|416|LAW, ACIE|2|57|61|||PAR       ||B|42
Missed Three Pointer|09:32|-12|702||3FGA|P003431   |31|423|LAW, ACIE|0|57|61|||PAR       ||H|42
Missed Three Pointer|09:20|-332|614||3FGA|P001960   |31|425|CARROLL, JAYCEE|0|57|61|||MAD       ||H|42
Missed Layup|08:47|69|18||LAYUPATT|P003431   |32|434|LAW, ACIE|0|57|61|||PAR       ||C|42
Three Pointer|08:39|25|690||3FGM|PBFE      |32|436|KECMAN, DUSAN|3|60|61|||PAR       ||I|42
Missed Three Pointer|08:25|326|621||3FGA|PBMT      |32|438|FERNANDEZ, RUDY|0|60|61|||MAD       ||I|42
Missed Two Pointer|07:54|269|18||2FGA|P003431   |33|445|LAW, ACIE|0|60|61|||PAR       ||C|42
Layup Made|07:48|-112|12||LAYUPMD|PJEA      |33|447|MACVAN, MILAN|2|62|61|||PAR       ||B|42
Two Pointer|07:23|-144|432||2FGM|PCVM      |33|454|RODRIGUEZ, SERGIO|2|62|63|||MAD       ||F|42
Free Throw In|07:10|-1|-1||FTM|PBFE      |33|461|KECMAN, DUSAN|1|63|63|||PAR       || |42
Free Throw In|07:10|-1|-1||FTM|PBFE      |33|463|KECMAN, DUSAN|1|64|63|||PAR       || |42
Missed Two Pointer|06:56|476|382||2FGA|P001878   |34|465|POCIUS, MARTYNAS|0|64|63|||MAD       ||G|42
Layup Made|06:37|-106|25||LAYUPMD|PJEA      |34|467|MACVAN, MILAN|2|66|63|||PAR       ||B|42
Three Pointer|06:15|-451|526||3FGM|P001878   |34|471|POCIUS, MARTYNAS|3|66|66|||MAD       ||H|42
Two Pointer|05:57|-219|37||2FGM|PKNN      |35|474|PEKOVIC, NIKOLA|2|68|66|||PAR       ||B|42
Free Throw In|05:54|-1|-1||FTM|PJEA      |35|477|MACVAN, MILAN|1|69|66|||PAR       || |42
Free Throw In|05:54|-1|-1||FTM|PJEA      |35|478|MACVAN, MILAN|1|70|66|||PAR       || |42
Missed Three Pointer|05:38|-432|577||3FGA|P000230   |35|479|CAKAREVIC, MARKO|0|70|66|||PAR       ||H|42
Free Throw In|05:36|-1|-1||FTM|PJEA      |35|485|MACVAN, MILAN|1|71|66|||PAR       || |42
Free Throw In|05:36|-1|-1||FTM|PJEA      |35|486|MACVAN, MILAN|1|72|66|||PAR       || |42
Two Pointer|05:19|-332|445||2FGM|P001960   |35|489|CARROLL, JAYCEE|2|72|68|||MAD       ||F|42
Two Pointer|04:45|269|163||2FGM|P001960   |36|492|CARROLL, JAYCEE|2|72|70|||MAD       ||E|42
Free Throw In|04:45|-1|-1||FTM|P001960   |36|497|CARROLL, JAYCEE|1|72|71|||MAD       || |42
Missed Layup|04:21|31|131||LAYUPATT|PKNN      |36|498|PEKOVIC, NIKOLA|0|72|71|||PAR       ||C|42
Layup Made|04:18|81|81||LAYUPMD|P001878   |36|500|POCIUS, MARTYNAS|2|72|73|||MAD       ||C|42
Missed Layup|03:33|31|181||LAYUPATT|PJBJ      |37|508|BEGIC, MIRZA|0|72|73|||MAD       ||C|42
Missed Layup|03:27|131|31||LAYUPATT|P003431   |37|510|LAW, ACIE|0|72|73|||PAR       ||C|42
Layup Made|03:05|94|37||LAYUPMD|P003431   |37|512|LAW, ACIE|2|74|73|||PAR       ||C|42
Layup Made|02:49|56|100||LAYUPMD|PJBJ      |38|514|BEGIC, MIRZA|2|74|75|||MAD       ||C|42
Missed Three Pointer|02:33|-351|589||3FGA|PJEA      |38|516|MACVAN, MILAN|0|74|75|||PAR       ||H|42
Missed Three Pointer|02:25|558|407||3FGA|P002822   |38|522|MILOSAVLJEVIC, DRAGAN|0|74|75|||PAR       ||I|42
Missed Three Pointer|02:19|-451|526||3FGA|P001960   |38|524|CARROLL, JAYCEE|0|74|75|||MAD       ||H|42
Layup Made|01:59|-100|56||LAYUPMD|P003431   |39|529|LAW, ACIE|2|76|75|||PAR       ||B|42
Missed Three Pointer|01:36|401|570||3FGA|P000796   |39|530|MIROTIC, NIKOLA|0|76|75|||MAD       ||I|42
Missed Layup|01:18|75|25||LAYUPATT|P003431   |39|533|LAW, ACIE|0|76|75|||PAR       ||C|42
Three Pointer|01:01|-558|414||3FGM|PBMT      |39|541|FERNANDEZ, RUDY|3|76|78|||MAD       ||H|42
Free Throw In|00:45|-1|-1||FTM|PBFE      |40|550|KECMAN, DUSAN|1|77|78|||PAR       || |42
Free Throw In|00:45|-1|-1||FTM|PBFE      |40|551|KECMAN, DUSAN|1|78|78|||PAR       || |42
Missed Layup|00:21|-181|56||LAYUPATT|PBMT      |40|552|FERNANDEZ, RUDY|0|78|78|||MAD       ||B|42
Missed Layup|00:18|-106|43||LAYUPATT|PJBJ      |40|554|BEGIC, MIRZA|0|78|78|||MAD       ||B|42
Free Throw In|00:17|-1|-1||FTM|P003431   |40|558|LAW, ACIE|1|79|78|||PAR       || |42
Free Throw In|00:17|-1|-1||FTM|P003431   |40|559|LAW, ACIE|1|80|78|||PAR       || |42
Free Throw In|00:07|-1|-1||FTM|PTGB      |40|565|LLULL, SERGIO|1|80|79|||MAD       || |42
Missed Three Pointer|00:01|690|62||3FGA|PTGB      |40|570|LLULL, SERGIO|0|80|79|||MAD       ||I|42
Missed Two Pointer|09:19|0|545||2FGA|PJKP      |1|6|ILYASOVA, ERSAN|0|0|0|||IST       ||F|43
Missed Two Pointer|08:54|12|269||2FGA|PJXX      |2|9|SCHORTSANITIS, SOFOKLIS|0|0|0|||TEL       ||E|43
Layup Made|08:35|188|18||LAYUPMD|PTGC      |2|11|BARAC, STANKO|2|2|0|||IST       ||C|43
Missed Layup|08:28|-87|25||LAYUPATT|PLGD      |2|12|ELIYAHU, LIOR|0|2|0|||TEL       ||B|43
Missed Layup|08:25|50|119||LAYUPATT|PJXX      |2|14|SCHORTSANITIS, SOFOKLIS|0|2|0|||TEL       ||C|43
Missed Layup|07:54|62|37||LAYUPATT|P000622   |3|18|OHAYON, YOGEV|0|2|0|||TEL       ||C|43
Missed Three Pointer|07:47|-690|-12||3FGA|P001274   |3|20|SMITH, DEVIN|0|2|0|||TEL       ||H|43
Two Pointer|07:34|-583|269||2FGM|PARR      |3|22|TUNCERI, KEREM|2|4|0|||IST       ||F|43
Free Throw In|07:14|-1|-1||FTM|PJXX      |3|27|SCHORTSANITIS, SOFOKLIS|1|4|1|||TEL       || |43
Two Pointer|07:05|-332|37||2FGM|PARR      |3|29|TUNCERI, KEREM|2|6|1|||IST       ||D|43
Missed Three Pointer|06:51|508|476||3FGA|P000622   |4|32|OHAYON, YOGEV|0|6|1|||TEL       ||I|43
Missed Three Pointer|06:23|370|646||3FGA|PBRB      |4|38|VUJACIC, SASHA|0|6|1|||IST       ||I|43
Missed Two Pointer|05:57|-313|269||2FGA|P002833   |5|44|HENDRIX, RICHARD|0|6|1|||TEL       ||D|43
Two Pointer|05:50|-163|194||2FGM|PJKP      |5|46|ILYASOVA, ERSAN|2|8|1|||IST       ||D|43
Two Pointer|05:45|-188|225||2FGM|PLGD      |5|47|ELIYAHU, LIOR|2|8|3|||TEL       ||D|43
Two Pointer|05:27|313|470||2FGM|P003423   |5|52|FARMAR, JORDAN|2|8|5|||TEL       ||G|43
Layup Made|05:22|-62|75||LAYUPMD|PTGC      |5|54|BARAC, STANKO|2|10|5|||IST       ||B|43
Missed Three Pointer|04:59|457|539||3FGA|P003423   |6|56|FARMAR, JORDAN|0|10|5|||TEL       ||I|43
Three Pointer|04:54|476|533||3FGM|P003423   |6|58|FARMAR, JORDAN|3|10|8|||TEL       ||I|43
Two Pointer|04:37|69|382||2FGM|PBRB      |6|62|VUJACIC, SASHA|2|12|8|||IST       ||E|43
Free Throw In|04:24|-1|-1||FTM|PBRB      |6|72|VUJACIC, SASHA|1|13|8|||IST       || |43
Layup Made|04:04|81|94||LAYUPMD|PBES      |6|75|BLU, DAVID|2|13|10|||TEL       ||C|43
Missed Three Pointer|03:38|-696|94||3FGA|P000494   |7|77|GULER, SINAN|0|13|10|||IST       ||H|43
Missed Layup|03:33|43|169||LAYUPATT|P002833   |7|83|HENDRIX, RICHARD|0|13|10|||TEL       ||C|43
Missed Three Pointer|02:53|-357|627||3FGA|PBRB      |8|86|VUJACIC, SASHA|0|13|10|||IST       ||H|43
Layup Made|02:40|-56|25||LAYUPMD|P003423   |8|88|FARMAR, JORDAN|2|13|12|||TEL       ||B|43
Missed Three Pointer|02:16|-439|558||3FGA|P000494   |8|89|GULER, SINAN|0|13|12|||IST       ||H|43
Missed Two Pointer|02:09|-370|420||2FGA|PTGC      |8|91|BARAC, STANKO|0|13|12|||IST       ||F|43
Missed Three Pointer|01:46|-445|589||3FGA|P000494   |9|94|GULER, SINAN|0|13|12|||IST       ||H|43
Missed Two Pointer|01:36|401|351||2FGA|P001887   |9|96|LANGFORD, KEITH|0|13|12|||TEL       ||G|43
Missed Layup|01:21|112|31||LAYUPATT|PKOD      |9|104|SAVANOVIC, DUSKO|0|13|12|||IST       ||C|43
Dunk|01:01|0|-18||DUNK|P001335   |9|113|JAMES, SHAWN|2|13|14|||TEL       ||A|43
Missed Three Pointer|00:10|-696|25||3FGA|PBRB      |10|121|VUJACIC, SASHA|0|13|14|||IST       ||H|43
Missed Three Pointer|00:01|-50|922||3FGA|PKOD      |10|125|SAVANOVIC, DUSKO|0|13|14|||IST       ||H|43
Free Throw In|09:48|-1|-1||FTM|PBRB      |11|132|VUJACIC, SASHA|1|14|14|||IST       || |43
Free Throw In|09:48|-1|-1||FTM|PBRB      |11|133|VUJACIC, SASHA|1|15|14|||IST       || |43
Two Pointer|09:34|526|25||2FGM|PBES      |11|134|BLU, DAVID|2|15|16|||TEL       ||G|43
Missed Two Pointer|09:00|-200|225||2FGA|P001335   |11|139|JAMES, SHAWN|0|15|16|||TEL       ||D|43
Missed Three Pointer|08:48|702|-31||3FGA|P000494   |12|142|GULER, SINAN|0|15|16|||IST       ||I|43
Missed Layup|08:43|100|31||LAYUPATT|P000494   |12|145|GULER, SINAN|0|15|16|||IST       ||C|43
Free Throw In|08:30|-1|-1||FTM|P001335   |12|153|JAMES, SHAWN|1|15|17|||TEL       || |43
Free Throw In|08:30|-1|-1||FTM|P001335   |12|154|JAMES, SHAWN|1|15|18|||TEL       || |43
Layup Made|08:13|-100|43||LAYUPMD|PBKM      |12|158|KUQO, ERMAL|2|17|18|||IST       ||B|43
Layup Made|07:54|125|50||LAYUPMD|PJXX      |13|161|SCHORTSANITIS, SOFOKLIS|2|17|20|||TEL       ||C|43
Missed Three Pointer|07:38|614|395||3FGA|PBRB      |13|163|VUJACIC, SASHA|0|17|20|||IST       ||I|43
Free Throw In|07:31|-1|-1||FTM|PTGC      |13|173|BARAC, STANKO|1|18|20|||IST       || |43
Free Throw In|07:31|-1|-1||FTM|PTGC      |13|174|BARAC, STANKO|1|19|20|||IST       || |43
Missed Two Pointer|07:18|-131|250||2FGA|PKOD      |13|178|SAVANOVIC, DUSKO|0|19|20|||IST       ||D|43
Missed Two Pointer|06:59|439|156||2FGA|P003423   |14|183|FARMAR, JORDAN|0|19|20|||TEL       ||G|43
Three Pointer|06:51|-552|476||3FGM|PBXK      |14|185|AKYOL, CENK|3|22|20|||IST       ||H|43
Missed Two Pointer|06:18|-420|420||2FGA|P000622   |14|189|OHAYON, YOGEV|0|22|20|||TEL       ||F|43
Missed Two Pointer|05:50|-401|395||2FGA|PBRB      |15|198|VUJACIC, SASHA|0|22|20|||IST       ||F|43
Layup Made|05:44|-112|0||LAYUPMD|P003423   |15|200|FARMAR, JORDAN|2|22|22|||TEL       ||B|43
Layup Made|05:28|-150|6||LAYUPMD|PLGD      |15|204|ELIYAHU, LIOR|2|22|24|||TEL       ||B|43
Two Pointer|05:06|-18|276||2FGM|PTGC      |15|206|BARAC, STANKO|2|24|24|||IST       ||D|43
Layup Made|04:53|131|69||LAYUPMD|PJXX      |16|209|SCHORTSANITIS, SOFOKLIS|2|24|26|||TEL       ||C|43
Missed Three Pointer|04:39|-533|545||3FGA|PARR      |16|210|TUNCERI, KEREM|0|24|26|||IST       ||H|43
Missed Two Pointer|04:23|-219|25||2FGA|PJXX      |16|218|SCHORTSANITIS, SOFOKLIS|0|24|26|||TEL       ||B|43
Layup Made|04:04|194|-18||LAYUPMD|PTGC      |16|220|BARAC, STANKO|2|26|26|||IST       ||C|43
Layup Made|03:54|37|169||LAYUPMD|PJXX      |17|223|SCHORTSANITIS, SOFOKLIS|2|26|28|||TEL       ||C|43
Three Pointer|03:40|545|464||3FGM|PJKP      |17|225|ILYASOVA, ERSAN|3|29|28|||IST       ||I|43
Free Throw In|03:33|-1|-1||FTM|P000622   |17|231|OHAYON, YOGEV|1|29|29|||TEL       || |43
Missed Two Pointer|03:10|-501|-75||2FGA|PJKP      |17|234|ILYASOVA, ERSAN|0|29|29|||IST       ||F|43
Free Throw In|02:59|-1|-1||FTM|PJXX      |18|240|SCHORTSANITIS, SOFOKLIS|1|29|30|||TEL       || |43
Layup Made|02:42|-87|12||LAYUPMD|PLGD      |18|246|ELIYAHU, LIOR|2|29|32|||TEL       ||B|43
Missed Three Pointer|02:19|-533|514||3FGA|P000494   |18|249|GULER, SINAN|0|29|32|||IST       ||H|43
Missed Layup|01:59|-94|18||LAYUPATT|P001335   |19|253|JAMES, SHAWN|0|29|32|||TEL       ||B|43
Missed Two Pointer|01:53|-439|-25||2FGA|PJKP      |19|256|ILYASOVA, ERSAN|0|29|32|||IST       ||D|43
Free Throw In|01:49|-1|-1||FTM|PTGC      |19|263|BARAC, STANKO|1|30|32|||IST       || |43
Two Pointer|01:38|-12|357||2FGM|PAOY      |19|266|BURSTEIN, TAL|2|30|34|||TEL       ||D|43
Missed Layup|01:21|144|31||LAYUPATT|P000494   |19|268|GULER, SINAN|0|30|34|||IST       ||C|43
Layup Made|01:11|-87|62||LAYUPMD|PLGD      |19|270|ELIYAHU, LIOR|2|30|36|||TEL       ||B|43
Three Pointer|00:57|-401|602||3FGM|PBXK      |20|273|AKYOL, CENK|3|33|36|||IST       ||H|43
Missed Three Pointer|00:42|690|-12||3FGA|PAOY      |20|274|BURSTEIN, TAL|0|33|36|||TEL       ||I|43
Layup Made|00:26|56|18||LAYUPMD|PDHD      |20|278|BATISTA, ESTEBAN|2|35|36|||IST       ||A|43
Missed Three Pointer|00:06|658|313||3FGA|PLKX      |20|285|PNINI, GUY|0|35|36|||TEL       ||I|43
Dunk|00:02|0|-12||DUNK|P001335   |20|287|JAMES, SHAWN|2|35|38|||TEL       ||A|43
Three Pointer|09:42|690|75||3FGM|PBES      |21|302|BLU, DAVID|3|35|41|||TEL       ||I|43
Layup Made|09:17|56|-31||LAYUPMD|PJKP      |21|304|ILYASOVA, ERSAN|2|37|41|||IST       ||A|43
Layup Made|09:01|-87|-6||LAYUPMD|PJKP      |21|308|ILYASOVA, ERSAN|2|39|41|||IST       ||A|43
Missed Three Pointer|08:36|489|501||3FGA|PAOY      |22|310|BURSTEIN, TAL|0|39|41|||TEL       ||I|43
Layup Made|08:33|-62|100||LAYUPMD|PBES      |22|312|BLU, DAVID|2|39|43|||TEL       ||B|43
Layup Made|08:10|144|-6||LAYUPMD|P003521   |22|313|BALBAY, DOGUS|2|41|43|||IST       ||C|43
Missed Layup|07:41|-112|94||LAYUPATT|PTGC      |23|317|BARAC, STANKO|0|41|43|||IST       ||B|43
Missed Layup|07:39|-6|69||LAYUPATT|PJKP      |23|319|ILYASOVA, ERSAN|0|41|43|||IST       ||B|43
Layup Made|07:30|-50|106||LAYUPMD|PJXX      |23|321|SCHORTSANITIS, SOFOKLIS|2|41|45|||TEL       ||B|43
Free Throw In|07:00|-1|-1||FTM|PBRB      |23|326|VUJACIC, SASHA|1|42|45|||IST       || |43
Free Throw In|07:00|-1|-1||FTM|PBRB      |23|327|VUJACIC, SASHA|1|43|45|||IST       || |43
Layup Made|06:36|-138|119||LAYUPMD|PAOY      |24|330|BURSTEIN, TAL|2|43|47|||TEL       ||B|43
Missed Three Pointer|06:14|-476|595||3FGA|PBRB      |24|331|VUJACIC, SASHA|0|43|47|||IST       ||H|43
Free Throw In|06:06|-1|-1||FTM|PBES      |24|337|BLU, DAVID|1|43|48|||TEL       || |43
Free Throw In|06:06|-1|-1||FTM|PBES      |24|338|BLU, DAVID|1|43|49|||TEL       || |43
Missed Three Pointer|05:43|169|690||3FGA|PJKP      |25|342|ILYASOVA, ERSAN|0|43|49|||IST       ||I|43
Missed Three Pointer|05:35|25|727||3FGA|PBES      |25|344|BLU, DAVID|0|43|49|||TEL       ||I|43
Missed Two Pointer|05:21|238|250||2FGA|PARR      |25|346|TUNCERI, KEREM|0|43|49|||IST       ||E|43
Missed Two Pointer|05:07|363|43||2FGA|PJKP      |25|352|ILYASOVA, ERSAN|0|43|49|||IST       ||E|43
Three Pointer|05:00|708|50||3FGM|P003423   |25|354|FARMAR, JORDAN|3|43|52|||TEL       ||I|43
Missed Three Pointer|04:36|445|533||3FGA|PAPS      |26|357|ILIEVSKI, VLADO|0|43|52|||IST       ||I|43
Missed Two Pointer|04:19|-332|250||2FGA|P003423   |26|364|FARMAR, JORDAN|0|43|52|||TEL       ||D|43
Missed Two Pointer|03:57|-564|276||2FGA|PBXK      |27|367|AKYOL, CENK|0|43|52|||IST       ||F|43
Missed Two Pointer|03:46|-577|125||2FGA|P001274   |27|371|SMITH, DEVIN|0|43|52|||TEL       ||F|43
Missed Two Pointer|03:09|-420|6||2FGA|PBES      |27|376|BLU, DAVID|0|43|52|||TEL       ||D|43
Missed Layup|02:44|119|43||LAYUPATT|PDHD      |28|380|BATISTA, ESTEBAN|0|43|52|||IST       ||C|43
Three Pointer|02:39|558|432||3FGM|PBRB      |28|383|VUJACIC, SASHA|3|46|52|||IST       ||I|43
Three Pointer|02:17|326|652||3FGM|PBRB      |28|387|VUJACIC, SASHA|3|49|52|||IST       ||I|43
Layup Made|01:58|-69|18||LAYUPMD|PLGD      |29|393|ELIYAHU, LIOR|2|49|54|||TEL       ||B|43
Missed Two Pointer|01:41|476|357||2FGA|PBRB      |29|395|VUJACIC, SASHA|0|49|54|||IST       ||G|43
Layup Made|01:22|-94|18||LAYUPMD|PAPS      |29|397|ILIEVSKI, VLADO|2|51|54|||IST       ||B|43
Layup Made|00:58|-75|62||LAYUPMD|P002833   |30|399|HENDRIX, RICHARD|2|51|56|||TEL       ||B|43
Layup Made|00:42|100|43||LAYUPMD|PDHD      |30|401|BATISTA, ESTEBAN|2|53|56|||IST       ||C|43
Three Pointer|00:27|671|0||3FGM|P001274   |30|403|SMITH, DEVIN|3|53|59|||TEL       ||I|43
Missed Layup|00:06|81|163||LAYUPATT|PKOD      |30|412|SAVANOVIC, DUSKO|0|53|59|||IST       ||C|43
Missed Two Pointer|00:04|439|81||2FGA|PAPS      |30|415|ILIEVSKI, VLADO|0|53|59|||IST       ||E|43
Missed Layup|00:03|-94|69||LAYUPATT|PBXK      |30|417|AKYOL, CENK|0|53|59|||IST       ||B|43
Missed Three Pointer|09:47|-708|-50||3FGA|PBXK      |31|421|AKYOL, CENK|0|53|59|||IST       ||H|43
Missed Layup|09:30|-75|119||LAYUPATT|P003423   |31|425|FARMAR, JORDAN|0|53|59|||TEL       ||B|43
Missed Two Pointer|09:14|-75|207||2FGA|PDHD      |31|427|BATISTA, ESTEBAN|0|53|59|||IST       ||B|43
Missed Layup|09:12|119|125||LAYUPATT|PBXK      |31|429|AKYOL, CENK|0|53|59|||IST       ||C|43
Layup Made|08:57|-81|50||LAYUPMD|P000622   |32|436|OHAYON, YOGEV|2|53|61|||TEL       ||B|43
Free Throw In|08:57|-1|-1||FTM|P000622   |32|439|OHAYON, YOGEV|1|53|62|||TEL       || |43
Two Pointer|08:45|87|514||2FGM|PBRB      |32|440|VUJACIC, SASHA|2|55|62|||IST       ||G|43
Three Pointer|08:19|-439|539||3FGM|PBXK      |32|444|AKYOL, CENK|3|58|62|||IST       ||H|43
Missed Three Pointer|08:11|-696|-31||3FGA|PKOD      |32|450|SAVANOVIC, DUSKO|0|58|62|||IST       ||H|43
Layup Made|07:51|194|25||LAYUPMD|PJXX      |33|453|SCHORTSANITIS, SOFOKLIS|2|58|64|||TEL       ||C|43
Missed Three Pointer|07:21|-43|715||3FGA|PKOD      |33|459|SAVANOVIC, DUSKO|0|58|64|||IST       ||H|43
Three Pointer|07:17|520|508||3FGM|PBRB      |33|461|VUJACIC, SASHA|3|61|64|||IST       ||I|43
Missed Three Pointer|06:51|-595|357||3FGA|PAPS      |34|466|ILIEVSKI, VLADO|0|61|64|||IST       ||H|43
Missed Three Pointer|06:33|677|263||3FGA|PBXK      |34|468|AKYOL, CENK|0|61|64|||IST       ||I|43
Missed Three Pointer|06:24|445|545||3FGA|PBRB      |34|476|VUJACIC, SASHA|0|61|64|||IST       ||I|43
Missed Layup|05:26|-119|75||LAYUPATT|PKOD      |35|484|SAVANOVIC, DUSKO|0|61|64|||IST       ||B|43
Layup Made|05:04|-94|56||LAYUPMD|PBES      |35|488|BLU, DAVID|2|61|66|||TEL       ||B|43
Layup Made|04:46|163|6||LAYUPMD|PARR      |36|491|TUNCERI, KEREM|2|63|66|||IST       ||C|43
Free Throw In|04:38|-1|-1||FTM|PLGD      |36|495|ELIYAHU, LIOR|1|63|67|||TEL       || |43
Free Throw In|04:38|-1|-1||FTM|PLGD      |36|496|ELIYAHU, LIOR|1|63|68|||TEL       || |43
Missed Three Pointer|04:25|690|-31||3FGA|PBRB      |36|497|VUJACIC, SASHA|0|63|68|||IST       ||I|43
Layup Made|03:38|-12|56||LAYUPMD|PTGC      |37|505|BARAC, STANKO|2|65|68|||IST       ||B|43
Two Pointer|02:48|-75|351||2FGM|PTGC      |38|509|BARAC, STANKO|2|67|68|||IST       ||D|43
Two Pointer|02:30|219|307||2FGM|P003423   |38|511|FARMAR, JORDAN|2|67|70|||TEL       ||E|43
Missed Two Pointer|02:02|338|50||2FGA|PARR      |38|512|TUNCERI, KEREM|0|67|70|||IST       ||E|43
Three Pointer|01:56|194|683||3FGM|PBRB      |39|515|VUJACIC, SASHA|3|70|70|||IST       ||I|43
Free Throw In|01:55|-1|-1||FTM|P003423   |39|525|FARMAR, JORDAN|1|70|71|||TEL       || |43
Free Throw In|01:55|-1|-1||FTM|P003423   |39|526|FARMAR, JORDAN|1|70|72|||TEL       || |43
Missed Three Pointer|01:41|696|-6||3FGA|PBRB      |39|529|VUJACIC, SASHA|0|70|72|||IST       ||I|43
Free Throw In|01:40|-1|-1||FTM|P003423   |39|533|FARMAR, JORDAN|1|70|73|||TEL       || |43
Free Throw In|01:40|-1|-1||FTM|P003423   |39|534|FARMAR, JORDAN|1|70|74|||TEL       || |43
Missed Three Pointer|00:57|-627|307||3FGA|PARR      |40|538|TUNCERI, KEREM|0|70|74|||IST       ||H|43
Missed Three Pointer|00:33|483|489||3FGA|PBRB      |40|542|VUJACIC, SASHA|0|70|74|||IST       ||I|43
Free Throw In|00:21|-1|-1||FTM|PAOY      |40|546|BURSTEIN, TAL|1|70|75|||TEL       || |43
Free Throw In|00:21|-1|-1||FTM|PAOY      |40|547|BURSTEIN, TAL|1|70|76|||TEL       || |43
Layup Made|00:16|81|25||LAYUPMD|PTGC      |40|553|BARAC, STANKO|2|72|76|||IST       ||C|43
Free Throw In|00:16|-1|-1||FTM|PBES      |40|567|BLU, DAVID|1|72|77|||TEL       || |43
Free Throw In|00:16|-1|-1||FTM|PBES      |40|568|BLU, DAVID|1|72|78|||TEL       || |43
Free Throw In|00:11|-1|-1||FTM|PAOY      |40|581|BURSTEIN, TAL|1|72|79|||TEL       || |43
Missed Three Pointer|00:06|395|570||3FGA|PARR      |40|584|TUNCERI, KEREM|0|72|79|||IST       ||I|43
Missed Two Pointer|09:39|-294|62||2FGA|PANH      |1|2|MANCINELLI, STEFANO|0|0|0|||MIL       ||D|44
Two Pointer|09:19|288|319||2FGM|PAGQ      |1|4|WELSCH, JIRI|2|2|0|||CHA       ||E|44
Missed Two Pointer|08:56|232|31||2FGA|PAQU      |2|7|BOUROUSIS, IOANNIS|0|2|0|||MIL       ||C|44
Missed Layup|08:48|-188|62||LAYUPATT|PAVV      |2|9|BEGHIN, CHRISTOPHE|0|2|0|||CHA       ||B|44
Missed Three Pointer|08:39|-583|476||3FGA|PKNG      |2|13|NICHOLAS, DREW|0|2|0|||MIL       ||H|44
Two Pointer|08:30|319|-31||2FGM|PAVV      |2|15|BEGHIN, CHRISTOPHE|2|4|0|||CHA       ||E|44
Missed Layup|07:59|12|156||LAYUPATT|PAQU      |3|18|BOUROUSIS, IOANNIS|0|4|0|||MIL       ||C|44
Dunk|07:53|0|43||DUNK|PBEZ      |3|20|FOTSIS, ANTONIS|2|4|2|||MIL       ||B|44
Layup Made|06:40|112|112||LAYUPMD|PAQU      |4|33|BOUROUSIS, IOANNIS|2|4|4|||MIL       ||C|44
Missed Layup|06:34|-125|100||LAYUPATT|P001133   |4|35|SHENGELIA, TORNIKE|0|4|4|||CHA       ||B|44
Layup Made|06:34|6|87||LAYUPMD|PBEZ      |4|38|FOTSIS, ANTONIS|2|4|6|||MIL       ||C|44
Layup Made|05:43|144|119||LAYUPMD|PANH      |5|47|MANCINELLI, STEFANO|2|4|8|||MIL       ||C|44
Layup Made|05:37|-6|156||LAYUPMD|PCSW      |5|48|HAMILTON, JUSTIN|2|6|8|||CHA       ||B|44
Missed Two Pointer|05:06|282|50||2FGA|PAVV      |5|51|BEGHIN, CHRISTOPHE|0|6|8|||CHA       ||E|44
Missed Three Pointer|04:48|652|301||3FGA|PBEZ      |6|54|FOTSIS, ANTONIS|0|6|8|||MIL       ||I|44
Three Pointer|04:30|702|62||3FGM|PCMF      |6|56|MALLET, DEMOND|3|9|8|||CHA       ||I|44
