ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|01:32|-1|-1||FTM|PJXX      |19|240|SCHORTSANITIS, SOFOKLIS|1|44|40|||TEL       || |17
Free Throw In|01:32|-1|-1||FTM|PJXX      |19|241|SCHORTSANITIS, SOFOKLIS|1|44|41|||TEL       || |17
Missed Two Pointer|01:18|470|81||2FGA|P003443   |19|242|WEEMS, SONNY|0|44|41|||CSK       ||G|17
Layup Made|01:12|-12|125||LAYUPMD|P003443   |19|244|WEEMS, SONNY|2|46|41|||CSK       ||B|17
Layup Made|00:11|87|56||LAYUPMD|PLHI      |20|253|VORONTSEVICH, ANDREY|2|48|41|||CSK       ||C|17
Missed Three Pointer|00:00|457|577||3FGA|P002834   |20|255|PARGO, JEREMY|0|48|41|||TEL       ||I|17
Two Pointer|09:00|-595|-31||2FGM|PLHI      |21|270|VORONTSEVICH, ANDREY|2|50|41|||CSK       ||F|17
Missed Three Pointer|09:00|-677|244||3FGA|P000622   |21|272|OHAYON, YOGEV|0|50|41|||TEL       ||H|17
Missed Layup|08:58|-43|81||LAYUPATT|P001228   |22|275|KAUN, SASHA|0|50|41|||CSK       ||B|17
Two Pointer|08:51|-12|225||2FGM|P000622   |22|280|OHAYON, YOGEV|2|50|43|||TEL       ||B|17
Missed Three Pointer|08:27|-18|746||3FGA|PLHI      |22|281|VORONTSEVICH, ANDREY|0|50|43|||CSK       ||H|17
Missed Layup|08:20|-112|37||LAYUPATT|P002911   |22|283|RANDLE, BRIAN|0|50|43|||TEL       ||B|17
Three Pointer|08:11|-715|69||3FGM|PLLH      |22|285|FRIDZON, VITALY|3|53|43|||CSK       ||H|17
Missed Three Pointer|07:51|-483|558||3FGA|PLKX      |23|288|PNINI, GUY|0|53|43|||TEL       ||H|17
Layup Made|07:38|-131|37||LAYUPMD|P001228   |23|290|KAUN, SASHA|2|55|43|||CSK       ||B|17
Free Throw In|07:38|-1|-1||FTM|P001228   |23|296|KAUN, SASHA|1|56|43|||CSK       || |17
Missed Layup|07:24|169|37||LAYUPATT|PLLH      |23|299|FRIDZON, VITALY|0|56|43|||CSK       ||C|17
Free Throw In|07:21|-1|-1||FTM|PLHI      |23|305|VORONTSEVICH, ANDREY|1|57|43|||CSK       || |17
Free Throw In|07:21|-1|-1||FTM|PLHI      |23|306|VORONTSEVICH, ANDREY|1|58|43|||CSK       || |17
Missed Three Pointer|07:09|-69|734||3FGA|P002834   |23|307|PARGO, JEREMY|0|58|43|||TEL       ||H|17
Missed Three Pointer|07:02|715|-75||3FGA|PLLH      |23|309|FRIDZON, VITALY|0|58|43|||CSK       ||I|17
Three Pointer|06:54|144|690||3FGM|PJDR      |24|312|TEODOSIC, MILOS|3|61|43|||CSK       ||I|17
Layup Made|06:27|69|56||LAYUPMD|P004160   |24|319|LANDESBERG, SYLVEN|2|61|45|||TEL       ||C|17
Layup Made|06:09|-62|18||LAYUPMD|P001228   |24|320|KAUN, SASHA|2|63|45|||CSK       ||B|17
Free Throw In|06:09|-1|-1||FTM|P001228   |24|324|KAUN, SASHA|1|64|45|||CSK       || |17
Missed Three Pointer|05:54|414|608||3FGA|P004160   |25|328|LANDESBERG, SYLVEN|0|64|45|||TEL       ||I|17
Two Pointer|05:47|138|595||2FGM|P003443   |25|330|WEEMS, SONNY|2|66|45|||CSK       ||G|17
Missed Layup|05:29|106|50||LAYUPATT|PJXX      |25|331|SCHORTSANITIS, SOFOKLIS|0|66|45|||TEL       ||C|17
Dunk|05:09|6|0||DUNK|P001228   |25|333|KAUN, SASHA|2|68|45|||CSK       ||A|17
Free Throw In|04:50|-1|-1||FTM|P002834   |26|340|PARGO, JEREMY|1|68|46|||TEL       || |17
Free Throw In|04:50|-1|-1||FTM|P002834   |26|341|PARGO, JEREMY|1|68|47|||TEL       || |17
Layup Made|04:39|-100|37||LAYUPMD|PJDR      |26|342|TEODOSIC, MILOS|2|70|47|||CSK       ||B|17
Layup Made|04:31|69|31||LAYUPMD|P002834   |26|343|PARGO, JEREMY|2|70|49|||TEL       ||C|17
Three Pointer|04:15|351|658||3FGM|P003413   |26|348|JACKSON, AARON|3|73|49|||CSK       ||I|17
Missed Layup|04:01|-43|37||LAYUPATT|P002834   |26|350|PARGO, JEREMY|0|73|49|||TEL       ||B|17
Missed Three Pointer|03:51|307|683||3FGA|PLHI      |27|355|VORONTSEVICH, ANDREY|0|73|49|||CSK       ||I|17
Missed Two Pointer|03:37|-119|514||2FGA|P003413   |27|357|JACKSON, AARON|0|73|49|||CSK       ||F|17
Free Throw In|03:32|-1|-1||FTM|P005825   |27|363|LINHART, NATE|1|73|50|||TEL       || |17
Two Pointer|02:57|-106|238||2FGM|PLKX      |28|370|PNINI, GUY|2|73|52|||TEL       ||D|17
Layup Made|02:35|-94|6||LAYUPMD|P002812   |28|371|HINES, KYLE|2|75|52|||CSK       ||B|17
Missed Three Pointer|02:12|401|595||3FGAB|PLKX      |28|373|PNINI, GUY|0|75|52|||TEL       ||I|17
Three Pointer|01:59|-690|-56||3FGM|PLLH      |29|378|FRIDZON, VITALY|3|78|52|||CSK       ||H|17
Layup Made|01:46|-81|18||LAYUPMD|P004160   |29|380|LANDESBERG, SYLVEN|2|78|54|||TEL       ||B|17
Layup Made|01:28|-150|87||LAYUPMD|PLLH      |29|381|FRIDZON, VITALY|2|80|54|||CSK       ||B|17
Missed Three Pointer|00:58|401|765||3FGA|P004160   |30|389|LANDESBERG, SYLVEN|0|80|54|||TEL       ||I|17
Missed Two Pointer|00:28|-514|282||2FGA|PLLH      |30|391|FRIDZON, VITALY|0|80|54|||CSK       ||F|17
Missed Layup|00:05|106|0||LAYUPATT|P003413   |30|397|JACKSON, AARON|0|80|54|||CSK       ||C|17
Missed Two Pointer|09:39|-451|31||2FGA|P002834   |31|408|PARGO, JEREMY|0|80|54|||TEL       ||D|17
Missed Two Pointer|09:18|207|81||2FGA|P002812   |31|410|HINES, KYLE|0|80|54|||CSK       ||C|17
Missed Two Pointer|09:09|288|301||2FGA|P003601   |31|412|HAYNES, MARQUEZ|0|80|54|||TEL       ||E|17
Missed Two Pointer|09:04|-257|31||2FGAB|P004160   |31|414|LANDESBERG, SYLVEN|0|80|54|||TEL       ||B|17
Layup Made|08:58|-75|56||LAYUPMD|P002911   |32|419|RANDLE, BRIAN|2|80|56|||TEL       ||B|17
Missed Two Pointer|08:45|169|263||2FGA|P003413   |32|420|JACKSON, AARON|0|80|56|||CSK       ||E|17
Three Pointer|08:39|696|6||3FGM|P004160   |32|422|LANDESBERG, SYLVEN|3|80|59|||TEL       ||I|17
Two Pointer|08:28|-138|501||2FGM|P003443   |32|429|WEEMS, SONNY|2|82|59|||CSK       ||F|17
Missed Layup|08:02|150|119||LAYUPATT|P003601   |32|434|HAYNES, MARQUEZ|0|82|59|||TEL       ||C|17
Missed Three Pointer|07:41|-414|633||3FGA|PJDR      |33|437|TEODOSIC, MILOS|0|82|59|||CSK       ||H|17
Missed Two Pointer|07:19|-345|483||2FGA|P002834   |33|439|PARGO, JEREMY|0|82|59|||TEL       ||F|17
Three Pointer|07:20|696|-6||3FGM|P003571   |33|443|KOROBKOV, PAVEL|3|85|59|||CSK       ||I|17
Layup Made|07:02|-156|37||LAYUPMD|P002911   |33|445|RANDLE, BRIAN|2|85|61|||TEL       ||B|17
Free Throw In|07:02|-1|-1||FTM|P002911   |33|449|RANDLE, BRIAN|1|85|62|||TEL       || |17
Missed Layup|06:39|125|94||LAYUPATT|P002911   |34|453|RANDLE, BRIAN|0|85|62|||TEL       ||C|17
Missed Three Pointer|06:17|432|621||3FGA|PJDR      |34|455|TEODOSIC, MILOS|0|85|62|||CSK       ||I|17
Missed Two Pointer|06:03|363|112||2FGA|P003443   |34|459|WEEMS, SONNY|0|85|62|||CSK       ||E|17
Missed Layup|05:57|-18|106||LAYUPATT|P002834   |35|462|PARGO, JEREMY|0|85|62|||TEL       ||B|17
Missed Layup|05:43|-94|31||LAYUPATT|PJDR      |35|466|TEODOSIC, MILOS|0|85|62|||CSK       ||B|17
Three Pointer|05:30|608|426||3FGM|P003601   |35|476|HAYNES, MARQUEZ|3|85|65|||TEL       ||I|17
Two Pointer|05:10|-150|138||2FGM|P001228   |35|477|KAUN, SASHA|2|87|65|||CSK       ||B|17
Dunk|04:41|0|-18||DUNK|P001228   |36|490|KAUN, SASHA|2|89|65|||CSK       ||A|17
Two Pointer|04:39|420|225||2FGM|P003601   |36|493|HAYNES, MARQUEZ|2|89|67|||TEL       ||G|17
Three Pointer|03:53|526|526||3FGM|P002025   |37|495|ZOZULIN, ALEKSEY|3|92|67|||CSK       ||I|17
Two Pointer|03:40|332|138||2FGM|PJXX      |37|497|SCHORTSANITIS, SOFOKLIS|2|92|69|||TEL       ||E|17
Free Throw In|03:16|-1|-1||FTM|P003601   |37|507|HAYNES, MARQUEZ|1|92|70|||TEL       || |17
Missed Two Pointer|02:50|18|232||2FGA|P001228   |38|513|KAUN, SASHA|0|92|70|||CSK       ||E|17
Layup Made|02:44|75|37||LAYUPMD|PLKX      |38|515|PNINI, GUY|2|92|72|||TEL       ||C|17
Missed Three Pointer|02:25|595|432||3FGA|P002025   |38|517|ZOZULIN, ALEKSEY|0|92|72|||CSK       ||I|17
Layup Made|02:13|-94|69||LAYUPMD|P000622   |38|519|OHAYON, YOGEV|2|92|74|||TEL       ||B|17
Layup Made|01:46|-131|69||LAYUPMD|P001922   |39|523|MARIC, ALEKS|2|92|76|||TEL       ||B|17
Three Pointer|01:24|-376|621||3FGM|P003571   |39|525|KOROBKOV, PAVEL|3|95|76|||CSK       ||H|17
Missed Layup|01:18|-156|25||LAYUPATT|P003601   |39|527|HAYNES, MARQUEZ|0|95|76|||TEL       ||B|17
Layup Made|01:12|-112|56||LAYUPMD|P001922   |39|535|MARIC, ALEKS|2|95|78|||TEL       ||B|17
Two Pointer|00:46|-470|250||2FGM|P003571   |40|538|KOROBKOV, PAVEL|2|97|78|||CSK       ||F|17
Missed Three Pointer|00:44|250|708||3FGA|PLKX      |40|540|PNINI, GUY|0|97|78|||TEL       ||I|17
Two Pointer|00:23|-6|282||2FGM|PLWP      |40|542|STREBKOV, IVAN|2|99|78|||CSK       ||D|17
Free Throw In|00:13|-1|-1||FTM|P000622   |40|545|OHAYON, YOGEV|1|99|79|||TEL       || |17
Free Throw In|00:13|-1|-1||FTM|P000622   |40|546|OHAYON, YOGEV|1|99|80|||TEL       || |17
Missed Three Pointer|00:00|-282|652||3FGA|PLWP      |40|551|STREBKOV, IVAN|0|99|80|||CSK       ||H|17
Three Pointer|09:36|-12|821||3FGM|P000411   |1|4|GIANKOVITS, VLANTIMIR|3|0|3|||PAN       ||H|18
Three Pointer|09:05|-18|803||3FGM|PBEZ      |1|7|FOTSIS, ANTONIS|3|0|6|||PAN       ||H|18
Three Pointer|08:42|-56|746||3FGM|PKOD      |2|12|SAVANOVIC, DUSKO|3|3|6|||MUN       ||H|18
Missed Three Pointer|08:28|401|621||3FGA|PJKO      |2|14|DIAMANTIDIS, DIMITRIS|0|3|6|||PAN       ||I|18
Missed Two Pointer|08:22|-181|263||2FGA|P003495   |2|16|BENZING, ROBIN|0|3|6|||MUN       ||D|18
Two Pointer|07:45|-37|602||2FGM|P001252   |3|22|GAVEL, ANTON|2|5|6|||MUN       ||F|18
Missed Layup|07:25|62|56||LAYUPATT|PDHD      |3|23|BATISTA, ESTEBAN|0|5|6|||PAN       ||C|18
Missed Two Pointer|07:08|213|276||2FGA|P000007   |3|25|DJEDOVIC, NIHAD|0|5|6|||MUN       ||E|18
Layup Made|06:59|94|94||LAYUPMD|P004123   |4|28|BRYANT, JOHN|2|7|6|||MUN       ||C|18
Missed Two Pointer|06:24|-363|489||2FGA|P000007   |4|30|DJEDOVIC, NIHAD|0|7|6|||MUN       ||F|18
Layup Made|05:57|-94|125||LAYUPMD|P001252   |5|34|GAVEL, ANTON|2|9|6|||MUN       ||B|18
Missed Three Pointer|05:29|-94|702||3FGA|P000411   |5|35|GIANKOVITS, VLANTIMIR|0|9|6|||PAN       ||H|18
Missed Three Pointer|05:21|-326|708||3FGA|P001252   |5|37|GAVEL, ANTON|0|9|6|||MUN       ||H|18
Free Throw In|05:20|-1|-1||FTM|P000411   |5|41|GIANKOVITS, VLANTIMIR|1|9|7|||PAN       || |18
Free Throw In|05:20|-1|-1||FTM|P000411   |5|42|GIANKOVITS, VLANTIMIR|1|9|8|||PAN       || |18
Missed Three Pointer|05:06|-25|765||3FGA|P000411   |5|45|GIANKOVITS, VLANTIMIR|0|9|8|||PAN       ||H|18
Missed Two Pointer|04:32|144|483||2FGA|P003637   |6|58|SLAUGHTER, A.J.|0|9|8|||PAN       ||G|18
Two Pointer|04:15|207|269||2FGM|PKOD      |6|60|SAVANOVIC, DUSKO|2|11|8|||MUN       ||E|18
Missed Three Pointer|03:49|-282|708||3FGA|P003637   |7|62|SLAUGHTER, A.J.|0|11|8|||PAN       ||H|18
Free Throw In|03:40|-1|-1||FTM|PKOD      |7|69|SAVANOVIC, DUSKO|1|12|8|||MUN       || |18
Missed Three Pointer|03:17|558|451||3FGA|P003637   |7|71|SLAUGHTER, A.J.|0|12|8|||PAN       ||I|18
Layup Made|02:48|-125|62||LAYUPMD|PDHD      |8|82|BATISTA, ESTEBAN|2|12|10|||PAN       ||B|18
Layup Made|02:14|-144|37||LAYUPMD|P000411   |8|87|GIANKOVITS, VLANTIMIR|2|12|12|||PAN       ||B|18
Missed Two Pointer|01:54|-539|238||2FGA|P002580   |9|89|MICIC, VASILIJE|0|12|12|||MUN       ||F|18
Missed Three Pointer|01:33|-451|570||3FGA|P002980   |9|91|GIST, JAMES|0|12|12|||PAN       ||H|18
Free Throw In|01:30|-1|-1||FTM|P000592   |9|96|JAGLA, JAN-HENDRICK|1|13|12|||MUN       || |18
Missed Three Pointer|01:14|-708|125||3FGA|P000464   |9|103|PAPPAS, NIKOS|0|13|12|||PAN       ||H|18
Free Throw In|01:14|-1|-1||FTM|P005954   |9|107|WRIGHT, JULIAN|1|13|13|||PAN       || |18
Free Throw In|01:14|-1|-1||FTM|P005954   |9|108|WRIGHT, JULIAN|1|13|14|||PAN       || |18
Layup Made|00:57|-125|100||LAYUPMD|PLBJ      |10|110|STIMAC, VLADIMIR|2|15|14|||MUN       ||B|18
Missed Two Pointer|00:29|269|150||2FGA|P002980   |10|112|GIST, JAMES|0|15|14|||PAN       ||E|18
Missed Three Pointer|00:10|457|564||3FGA|P002580   |10|114|MICIC, VASILIJE|0|15|14|||MUN       ||I|18
Layup Made|00:06|69|56||LAYUPMD|PLBJ      |10|116|STIMAC, VLADIMIR|2|17|14|||MUN       ||C|18
Missed Three Pointer|00:00|464|583||3FGA|PJKO      |10|117|DIAMANTIDIS, DIMITRIS|0|17|14|||PAN       ||I|18
Layup Made|00:00|112|69||LAYUPMD|P002980   |10|119|GIST, JAMES|2|17|16|||PAN       ||C|18
Two Pointer|09:41|-81|570||2FGM|P002580   |11|126|MICIC, VASILIJE|2|19|16|||MUN       ||F|18
Two Pointer|09:15|194|56||2FGM|P000592   |11|129|JAGLA, JAN-HENDRICK|2|21|16|||MUN       ||C|18
Two Pointer|08:39|-213|257||2FGM|P003240   |12|134|BOCHORIDIS, ELEFTHERIOS|2|21|18|||PAN       ||D|18
Missed Three Pointer|08:08|326|702||3FGA|PBGQ      |12|141|SCHAFFARTZIK, HEIKO|0|21|18|||MUN       ||I|18
Two Pointer|07:27|-62|276||2FGM|PKOD      |13|152|SAVANOVIC, DUSKO|2|23|18|||MUN       ||D|18
Three Pointer|07:09|-445|627||3FGM|PKAX      |13|153|BLUMS, JANIS|3|23|21|||PAN       ||H|18
Missed Two Pointer|06:27|-69|426||2FGA|P002980   |14|159|GIST, JAMES|0|23|21|||PAN       ||F|18
Layup Made|06:24|112|150||LAYUPMD|PDHD      |14|161|BATISTA, ESTEBAN|2|23|23|||PAN       ||C|18
Layup Made|05:54|106|75||LAYUPMD|PDHD      |15|164|BATISTA, ESTEBAN|2|23|25|||PAN       ||C|18
Three Pointer|05:31|94|790||3FGM|PKOD      |15|168|SAVANOVIC, DUSKO|3|26|25|||MUN       ||I|18
Missed Two Pointer|05:14|-6|457||2FGA|P000464   |15|170|PAPPAS, NIKOS|0|26|25|||PAN       ||F|18
Missed Layup|04:59|-144|125||LAYUPATT|PKOD      |16|175|SAVANOVIC, DUSKO|0|26|25|||MUN       ||B|18
Missed Two Pointer|04:46|138|345||2FGA|PJKO      |16|185|DIAMANTIDIS, DIMITRIS|0|26|25|||PAN       ||E|18
Missed Three Pointer|04:26|-138|821||3FGA|PKOD      |16|187|SAVANOVIC, DUSKO|0|26|25|||MUN       ||H|18
Missed Three Pointer|04:18|-301|652||3FGA|P000411   |16|189|GIANKOVITS, VLANTIMIR|0|26|25|||PAN       ||H|18
Missed Three Pointer|04:00|-119|790||3FGA|P002580   |16|191|MICIC, VASILIJE|0|26|25|||MUN       ||H|18
Layup Made|03:44|106|37||LAYUPMD|P000411   |17|195|GIANKOVITS, VLANTIMIR|2|26|27|||PAN       ||C|18
Two Pointer|03:28|-564|207||2FGM|P000007   |17|196|DJEDOVIC, NIHAD|2|28|27|||MUN       ||F|18
Missed Three Pointer|02:56|-520|552||3FGA|P004123   |18|200|BRYANT, JOHN|0|28|27|||MUN       ||H|18
Missed Three Pointer|02:43|658|244||3FGA|PBEZ      |18|202|FOTSIS, ANTONIS|0|28|27|||PAN       ||I|18
Free Throw In|02:32|-1|-1||FTM|P001252   |18|210|GAVEL, ANTON|1|29|27|||MUN       || |18
Free Throw In|02:32|-1|-1||FTM|P001252   |18|212|GAVEL, ANTON|1|30|27|||MUN       || |18
Missed Two Pointer|02:13|-382|238||2FGA|P000411   |18|213|GIANKOVITS, VLANTIMIR|0|30|27|||PAN       ||F|18
Layup Made|01:56|12|62||LAYUPMD|P002580   |19|216|MICIC, VASILIJE|2|32|27|||MUN       ||C|18
Layup Made|01:28|75|75||LAYUPMD|PDHD      |19|220|BATISTA, ESTEBAN|2|32|29|||PAN       ||C|18
Missed Layup|01:09|125|81||LAYUPATT|P004123   |19|221|BRYANT, JOHN|0|32|29|||MUN       ||C|18
Layup Made|00:50|-119|100||LAYUPMD|PDHD      |20|224|BATISTA, ESTEBAN|2|32|31|||PAN       ||B|18
Missed Layup|00:31|-12|125||LAYUPATT|P003495   |20|226|BENZING, ROBIN|0|32|31|||MUN       ||B|18
Layup Made|00:09|-144|81||LAYUPMD|PDHD      |20|228|BATISTA, ESTEBAN|2|32|33|||PAN       ||B|18
Layup Made|00:01|-62|56||LAYUPMD|P003637   |20|235|SLAUGHTER, A.J.|2|32|35|||PAN       ||B|18
Two Pointer|09:47|-194|489||2FGM|P004123   |21|242|BRYANT, JOHN|2|34|35|||MUN       ||F|18
Missed Layup|09:14|-50|81||LAYUPATT|P000007   |21|247|DJEDOVIC, NIHAD|0|34|35|||MUN       ||B|18
Layup Made|09:04|69|75||LAYUPMD|PDHD      |21|249|BATISTA, ESTEBAN|2|34|37|||PAN       ||C|18
Free Throw In|08:45|-1|-1||FTM|P000007   |22|255|DJEDOVIC, NIHAD|1|35|37|||MUN       || |18
Free Throw In|08:45|-1|-1||FTM|P000007   |22|256|DJEDOVIC, NIHAD|1|36|37|||MUN       || |18
Missed Layup|08:33|125|31||LAYUPATT|PDHD      |22|257|BATISTA, ESTEBAN|0|36|37|||PAN       ||C|18
Three Pointer|08:22|-37|752||3FGM|PKOD      |22|259|SAVANOVIC, DUSKO|3|39|37|||MUN       ||H|18
Layup Made|07:54|62|37||LAYUPMD|PDHD      |23|262|BATISTA, ESTEBAN|2|39|39|||PAN       ||C|18
Three Pointer|07:46|-432|608||3FGM|P000007   |23|264|DJEDOVIC, NIHAD|3|42|39|||MUN       ||H|18
Missed Three Pointer|07:21|37|734||3FGA|P003637   |23|265|SLAUGHTER, A.J.|0|42|39|||PAN       ||I|18
Missed Three Pointer|07:07|483|495||3FGA|PJKO      |23|267|DIAMANTIDIS, DIMITRIS|0|42|39|||PAN       ||I|18
Missed Layup|07:01|-138|125||LAYUPATT|P000007   |23|269|DJEDOVIC, NIHAD|0|42|39|||MUN       ||B|18
Two Pointer|06:42|181|144||2FGM|P000411   |24|271|GIANKOVITS, VLANTIMIR|2|42|41|||PAN       ||C|18
Missed Two Pointer|06:36|-445|94||2FGA|P003495   |24|273|BENZING, ROBIN|0|42|41|||MUN       ||F|18
Missed Layup|06:20|-75|94||LAYUPATT|P004123   |24|278|BRYANT, JOHN|0|42|41|||MUN       ||B|18
Missed Two Pointer|06:00|138|232||2FGA|P000411   |24|286|GIANKOVITS, VLANTIMIR|0|42|41|||PAN       ||E|18
Missed Three Pointer|05:45|-508|533||3FGA|P000007   |25|291|DJEDOVIC, NIHAD|0|42|41|||MUN       ||H|18
Three Pointer|05:31|407|664||3FGM|PBEZ      |25|295|FOTSIS, ANTONIS|3|42|44|||PAN       ||I|18
Two Pointer|04:53|112|225||2FGM|P003637   |26|305|SLAUGHTER, A.J.|2|42|46|||PAN       ||E|18
Three Pointer|04:29|307|690||3FGM|P000592   |26|306|JAGLA, JAN-HENDRICK|3|45|46|||MUN       ||I|18
Three Pointer|04:11|357|639||3FGM|P003637   |26|308|SLAUGHTER, A.J.|3|45|49|||PAN       ||I|18
Two Pointer|03:53|-87|639||2FGM|P001252   |27|312|GAVEL, ANTON|2|47|49|||MUN       ||F|18
Three Pointer|03:17|257|721||3FGM|PKAX      |27|313|BLUMS, JANIS|3|47|52|||PAN       ||I|18
Missed Two Pointer|03:11|-125|194||2FGAB|P001252   |27|314|GAVEL, ANTON|0|47|52|||MUN       ||B|18
Two Pointer|03:05|457|106||2FGM|P000592   |27|319|JAGLA, JAN-HENDRICK|2|49|52|||MUN       ||G|18
Two Pointer|02:48|62|257||2FGM|PBEZ      |28|323|FOTSIS, ANTONIS|2|49|54|||PAN       ||E|18
Free Throw In|02:48|-1|-1||FTM|PBEZ      |28|330|FOTSIS, ANTONIS|1|49|55|||PAN       || |18
Free Throw In|02:39|-1|-1||FTM|PLBJ      |28|333|STIMAC, VLADIMIR|1|50|55|||MUN       || |18
Free Throw In|02:39|-1|-1||FTM|PLBJ      |28|334|STIMAC, VLADIMIR|1|51|55|||MUN       || |18
Layup Made|02:07|-56|131||LAYUPMD|PLBJ      |28|342|STIMAC, VLADIMIR|2|53|55|||MUN       ||B|18
Free Throw In|02:06|-1|-1||FTM|P000592   |28|353|JAGLA, JAN-HENDRICK|1|54|55|||MUN       || |18
Free Throw In|02:06|-1|-1||FTM|P000592   |28|354|JAGLA, JAN-HENDRICK|1|55|55|||MUN       || |18
Missed Three Pointer|01:42|451|614||3FGA|P002980   |29|356|GIST, JAMES|0|55|55|||PAN       ||I|18
Two Pointer|01:23|-163|131||2FGM|PLBJ      |29|358|STIMAC, VLADIMIR|2|57|55|||MUN       ||B|18
Free Throw In|00:31|-1|-1||FTM|P000411   |30|372|GIANKOVITS, VLANTIMIR|1|57|56|||PAN       || |18
Free Throw In|00:31|-1|-1||FTM|P000411   |30|374|GIANKOVITS, VLANTIMIR|1|57|57|||PAN       || |18
Layup Made|00:06|69|144||LAYUPMD|P000411   |30|377|GIANKOVITS, VLANTIMIR|2|57|59|||PAN       ||C|18
Missed Three Pointer|00:00|-244|1248||3FGA|P000411   |30|379|GIANKOVITS, VLANTIMIR|0|57|59|||PAN       ||J|18
Missed Three Pointer|09:56|-125|696||3FGA|P000411   |31|384|GIANKOVITS, VLANTIMIR|0|57|59|||PAN       ||H|18
Missed Three Pointer|09:41|-671|307||3FGA|PBGQ      |31|394|SCHAFFARTZIK, HEIKO|0|57|59|||MUN       ||H|18
Three Pointer|09:41|-577|457||3FGM|PBGQ      |31|396|SCHAFFARTZIK, HEIKO|3|60|59|||MUN       ||H|18
Missed Three Pointer|09:41|664|238||3FGA|P000464   |31|398|PAPPAS, NIKOS|0|60|59|||PAN       ||I|18
Missed Two Pointer|09:41|150|138||2FGA|PJKO      |31|400|DIAMANTIDIS, DIMITRIS|0|60|59|||PAN       ||C|18
Missed Two Pointer|09:41|-188|257||2FGA|P000007   |31|402|DJEDOVIC, NIHAD|0|60|59|||MUN       ||D|18
Layup Made|09:41|87|94||LAYUPMD|PDHD      |31|404|BATISTA, ESTEBAN|2|60|61|||PAN       ||C|18
Free Throw In|08:59|-1|-1||FTM|PLBJ      |32|414|STIMAC, VLADIMIR|1|61|61|||MUN       || |18
Missed Three Pointer|07:52|432|614||3FGA|PJKO      |33|420|DIAMANTIDIS, DIMITRIS|0|61|61|||PAN       ||I|18
Two Pointer|07:33|-439|370||2FGM|P000007   |33|422|DJEDOVIC, NIHAD|2|63|61|||MUN       ||F|18
Missed Three Pointer|07:09|50|727||3FGA|P002980   |33|424|GIST, JAMES|0|63|61|||PAN       ||I|18
Missed Three Pointer|06:52|489|884||3FGA|P000464   |34|427|PAPPAS, NIKOS|0|63|61|||PAN       ||I|18
Two Pointer|06:40|-163|156||2FGM|P001252   |34|429|GAVEL, ANTON|2|65|61|||MUN       ||B|18
Free Throw In|06:40|-1|-1||FTM|P001252   |34|438|GAVEL, ANTON|1|66|61|||MUN       || |18
Missed Three Pointer|06:20|401|633||3FGA|P003637   |34|439|SLAUGHTER, A.J.|0|66|61|||PAN       ||I|18
Free Throw In|06:05|-1|-1||FTM|P001252   |34|443|GAVEL, ANTON|1|67|61|||MUN       || |18
Free Throw In|06:05|-1|-1||FTM|P001252   |34|444|GAVEL, ANTON|1|68|61|||MUN       || |18
Missed Three Pointer|05:37|533|589||3FGA|P000411   |35|446|GIANKOVITS, VLANTIMIR|0|68|61|||PAN       ||I|18
Missed Two Pointer|05:23|-25|483||2FGA|P003637   |35|450|SLAUGHTER, A.J.|0|68|61|||PAN       ||F|18
Layup Made|05:05|25|94||LAYUPMD|P000411   |35|454|GIANKOVITS, VLANTIMIR|2|68|63|||PAN       ||C|18
Two Pointer|04:31|-175|125||2FGM|P000007   |36|457|DJEDOVIC, NIHAD|2|70|63|||MUN       ||B|18
Two Pointer|04:09|106|363||2FGM|P003637   |36|459|SLAUGHTER, A.J.|2|70|65|||PAN       ||E|18
Missed Three Pointer|03:51|-257|696||3FGA|PKOD      |37|461|SAVANOVIC, DUSKO|0|70|65|||MUN       ||H|18
Three Pointer|03:42|282|740||3FGM|PBEZ      |37|463|FOTSIS, ANTONIS|3|70|68|||PAN       ||I|18
Three Pointer|03:22|-602|470||3FGM|P000007   |37|465|DJEDOVIC, NIHAD|3|73|68|||MUN       ||H|18
Missed Two Pointer|02:42|-6|269||2FGA|PBGQ      |38|471|SCHAFFARTZIK, HEIKO|0|73|68|||MUN       ||D|18
Missed Three Pointer|02:21|-75|734||3FGA|PJKO      |38|475|DIAMANTIDIS, DIMITRIS|0|73|68|||PAN       ||H|18
Three Pointer|02:03|-94|752||3FGM|PKOD      |38|477|SAVANOVIC, DUSKO|3|76|68|||MUN       ||H|18
Free Throw In|01:40|-1|-1||FTM|P003637   |39|485|SLAUGHTER, A.J.|1|76|69|||PAN       || |18
Free Throw In|01:40|-1|-1||FTM|P003637   |39|486|SLAUGHTER, A.J.|1|76|70|||PAN       || |18
Missed Three Pointer|01:12|-338|633||3FGA|PJKO      |39|488|DIAMANTIDIS, DIMITRIS|0|76|70|||PAN       ||H|18
Missed Three Pointer|01:05|508|520||3FGA|PKAX      |39|490|BLUMS, JANIS|0|76|70|||PAN       ||I|18
Three Pointer|00:46|-125|784||3FGM|PKOD      |40|493|SAVANOVIC, DUSKO|3|79|70|||MUN       ||H|18
