ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|04:29|-138|156||2FGA|PARR      |16|193|TUNCERI, KEREM|0|37|20|||IST       ||B|32
Missed Two Pointer|04:09|-6|250||2FGA|PJDQ      |16|204|ANDRIC, LUKSA|0|37|20|||CED       ||D|32
Missed Layup|03:48|81|25||LAYUPATT|PAWN      |17|207|GONLUM, KEREM|0|37|20|||IST       ||C|32
Missed Layup|03:33|-156|6||LAYUPATT|P003622   |17|211|BILAN, MIRO|0|37|20|||CED       ||B|32
Layup Made|03:31|-94|25||LAYUPMD|P003622   |17|213|BILAN, MIRO|2|37|22|||CED       ||B|32
Layup Made|03:12|6|94||LAYUPMD|PJYB      |17|214|ERDEN, SEMIH|2|39|22|||IST       ||C|32
Dunk|02:56|6|-12||DUNK|P003423   |18|218|FARMAR, JORDAN|2|41|22|||IST       ||A|32
Layup Made|02:27|12|106||LAYUPMD|PTEM      |18|226|WRIGHT, BRACEY|2|41|24|||CED       ||C|32
Three Pointer|02:03|-131|727||3FGM|P003423   |18|228|FARMAR, JORDAN|3|44|24|||IST       ||H|32
Missed Layup|01:44|175|43||LAYUPATT|P003423   |19|232|FARMAR, JORDAN|0|44|24|||IST       ||C|32
Missed Two Pointer|01:25|-25|219||2FGA|P003423   |19|234|FARMAR, JORDAN|0|44|24|||IST       ||B|32
Layup Made|01:18|106|37||LAYUPMD|PTEM      |19|236|WRIGHT, BRACEY|2|44|26|||CED       ||C|32
Missed Layup|00:44|12|-12||LAYUPATT|PJYB      |20|244|ERDEN, SEMIH|0|44|26|||IST       ||A|32
Missed Two Pointer|00:31|-100|181||2FGA|PJYB      |20|246|ERDEN, SEMIH|0|44|26|||IST       ||B|32
Layup Made|00:17|-144|25||LAYUPMD|PBHN      |20|248|GELABALE, MICKAEL|2|44|28|||CED       ||B|32
Missed Three Pointer|00:03|12|715||3FGA|PKOD      |20|257|SAVANOVIC, DUSKO|0|44|28|||IST       ||I|32
Free Throw In|09:51|-1|-1||FTM|P001867   |21|273|LUCAS, JAMON-ALFRED|1|45|28|||IST       || |32
Missed Layup|09:26|-56|106||LAYUPATT|P003423   |21|278|FARMAR, JORDAN|0|45|28|||IST       ||B|32
Missed Layup|09:23|119|25||LAYUPATT|P000494   |21|280|GULER, SINAN|0|45|28|||IST       ||C|32
Two Pointer|09:17|150|345||2FGM|PTEM      |21|282|WRIGHT, BRACEY|2|45|30|||CED       ||E|32
Layup Made|08:56|100|31||LAYUPMD|PJYB      |22|284|ERDEN, SEMIH|2|47|30|||IST       ||C|32
Two Pointer|08:31|213|313||2FGM|PAPS      |22|290|ILIEVSKI, VLADO|2|47|32|||CED       ||E|32
Dunk|08:11|-6|-25||DUNK|PJYB      |22|291|ERDEN, SEMIH|2|49|32|||IST       ||A|32
Three Pointer|08:02|232|646||3FGM|PAPS      |22|293|ILIEVSKI, VLADO|3|49|35|||CED       ||I|32
Free Throw In|07:39|-1|-1||FTM|PKOD      |23|297|SAVANOVIC, DUSKO|1|50|35|||IST       || |32
Free Throw In|07:39|-1|-1||FTM|PKOD      |23|298|SAVANOVIC, DUSKO|1|51|35|||IST       || |32
Missed Two Pointer|07:16|-219|207||2FGA|PJDQ      |23|299|ANDRIC, LUKSA|0|51|35|||CED       ||D|32
Three Pointer|06:56|-564|432||3FGM|PKOD      |24|302|SAVANOVIC, DUSKO|3|54|35|||IST       ||H|32
Layup Made|06:21|0|188||LAYUPMD|P001867   |24|308|LUCAS, JAMON-ALFRED|2|56|35|||IST       ||B|32
Missed Two Pointer|06:08|232|37||2FGA|PJDQ      |24|309|ANDRIC, LUKSA|0|56|35|||CED       ||C|32
Layup Made|05:57|163|62||LAYUPMD|P003423   |25|312|FARMAR, JORDAN|2|58|35|||IST       ||C|32
Missed Three Pointer|05:16|715|-50||3FGA|P000494   |25|320|GULER, SINAN|0|58|35|||IST       ||I|32
Layup Made|05:01|-81|25||LAYUPMD|PBHN      |25|322|GELABALE, MICKAEL|2|58|37|||CED       ||B|32
Missed Three Pointer|04:06|558|426||3FGA|P003423   |26|330|FARMAR, JORDAN|0|58|37|||IST       ||I|32
Missed Layup|03:43|156|31||LAYUPATT|P001867   |27|338|LUCAS, JAMON-ALFRED|0|58|37|||IST       ||C|32
Missed Layup|03:38|94|43||LAYUPATT|PKOD      |27|343|SAVANOVIC, DUSKO|0|58|37|||IST       ||C|32
Free Throw In|03:36|-1|-1||FTM|PJJZ      |27|350|SUPUT, PREDRAG|1|58|38|||CED       || |32
Missed Two Pointer|03:13|-345|94||2FGAB|PJJZ      |27|357|SUPUT, PREDRAG|0|58|38|||CED       ||D|32
Two Pointer|03:06|238|244||2FGM|PBRB      |27|360|VUJACIC, SASHA|2|60|38|||IST       ||E|32
Three Pointer|02:51|-420|583||3FGM|PBHN      |28|362|GELABALE, MICKAEL|3|60|41|||CED       ||H|32
Layup Made|02:33|62|156||LAYUPMD|P001867   |28|364|LUCAS, JAMON-ALFRED|2|62|41|||IST       ||C|32
Missed Three Pointer|02:13|150|715||3FGA|PJJZ      |28|365|SUPUT, PREDRAG|0|62|41|||CED       ||I|32
Missed Two Pointer|01:53|395|238||2FGA|PBRB      |29|368|VUJACIC, SASHA|0|62|41|||IST       ||G|32
Missed Two Pointer|01:36|81|200||2FGA|PJJZ      |29|376|SUPUT, PREDRAG|0|62|41|||CED       ||C|32
Layup Made|01:29|87|18||LAYUPMD|P001867   |29|378|LUCAS, JAMON-ALFRED|2|64|41|||IST       ||C|32
Three Pointer|01:05|112|683||3FGM|P001273   |29|379|GREEN, MARQUES|3|64|44|||CED       ||I|32
Free Throw In|00:48|-1|-1||FTM|PBRB      |30|386|VUJACIC, SASHA|1|65|44|||IST       || |32
Free Throw In|00:48|-1|-1||FTM|PBRB      |30|387|VUJACIC, SASHA|1|66|44|||IST       || |32
Three Pointer|00:25|-12|708||3FGM|P001273   |30|388|GREEN, MARQUES|3|66|47|||CED       ||H|32
Missed Three Pointer|00:05|-457|552||3FGA|PBRB      |30|389|VUJACIC, SASHA|0|66|47|||IST       ||H|32
Missed Three Pointer|00:01|263|1260||3FGA|P001273   |30|391|GREEN, MARQUES|0|66|47|||CED       ||J|32
Two Pointer|09:46|388|144||2FGM|P002106   |31|396|SUTON, GORAN|2|66|49|||CED       ||E|32
Free Throw In|09:19|-1|-1||FTM|PDHD      |31|402|BATISTA, ESTEBAN|1|67|49|||IST       || |32
Free Throw In|09:19|-1|-1||FTM|PDHD      |31|403|BATISTA, ESTEBAN|1|68|49|||IST       || |32
Layup Made|09:02|112|150||LAYUPMD|PAWN      |31|405|GONLUM, KEREM|2|70|49|||IST       ||C|32
Missed Two Pointer|08:42|181|106||2FGA|PBHN      |32|407|GELABALE, MICKAEL|0|70|49|||CED       ||C|32
Two Pointer|08:22|-345|263||2FGM|PAWN      |32|409|GONLUM, KEREM|2|72|49|||IST       ||D|32
Dunk|07:56|0|-25||DUNK|PDHD      |33|415|BATISTA, ESTEBAN|2|74|49|||IST       ||A|32
Missed Three Pointer|07:36|-489|545||3FGA|PTEM      |33|423|WRIGHT, BRACEY|0|74|49|||CED       ||H|32
Missed Two Pointer|07:05|138|357||2FGA|P003423   |33|427|FARMAR, JORDAN|0|74|49|||IST       ||E|32
Missed Three Pointer|06:47|119|690||3FGA|P001273   |34|430|GREEN, MARQUES|0|74|49|||CED       ||I|32
Layup Made|06:45|-56|62||LAYUPMD|P003622   |34|432|BILAN, MIRO|2|74|51|||CED       ||B|32
Two Pointer|06:25|-326|207||2FGM|PAWN      |34|433|GONLUM, KEREM|2|76|51|||IST       ||D|32
Missed Layup|05:49|169|37||LAYUPATT|PDHD      |35|440|BATISTA, ESTEBAN|0|76|51|||IST       ||C|32
Missed Two Pointer|05:30|407|288||2FGA|PAPS      |35|442|ILIEVSKI, VLADO|0|76|51|||CED       ||G|32
Missed Two Pointer|05:12|18|432||2FGA|P001867   |35|444|LUCAS, JAMON-ALFRED|0|76|51|||IST       ||G|32
Two Pointer|05:04|-345|395||2FGM|P001273   |35|446|GREEN, MARQUES|2|76|53|||CED       ||F|32
Missed Layup|04:42|150|-12||LAYUPATT|P003423   |36|448|FARMAR, JORDAN|0|76|53|||IST       ||C|32
Layup Made|04:28|-69|75||LAYUPMD|PTEM      |36|450|WRIGHT, BRACEY|2|76|55|||CED       ||B|32
Free Throw In|04:09|-1|-1||FTM|PBRB      |36|461|VUJACIC, SASHA|1|77|55|||IST       || |32
Free Throw In|04:09|-1|-1||FTM|PBRB      |36|462|VUJACIC, SASHA|1|78|55|||IST       || |32
Two Pointer|03:56|0|483||2FGM|PTEM      |37|464|WRIGHT, BRACEY|2|78|57|||CED       ||F|32
Missed Layup|03:42|119|50||LAYUPATT|P001867   |37|466|LUCAS, JAMON-ALFRED|0|78|57|||IST       ||C|32
Free Throw In|03:15|-1|-1||FTM|PBRB      |37|471|VUJACIC, SASHA|1|79|57|||IST       || |32
Free Throw In|03:15|-1|-1||FTM|PBRB      |37|472|VUJACIC, SASHA|1|80|57|||IST       || |32
Missed Three Pointer|02:52|232|690||3FGA|PTEM      |38|476|WRIGHT, BRACEY|0|80|57|||CED       ||I|32
Layup Made|02:49|-81|43||LAYUPMD|P002106   |38|478|SUTON, GORAN|2|80|59|||CED       ||B|32
Three Pointer|02:32|-683|188||3FGM|PBRB      |38|479|VUJACIC, SASHA|3|83|59|||IST       ||H|32
Three Pointer|02:12|181|696||3FGM|P004053   |38|481|NURKIC, JUSUF|3|83|62|||CED       ||I|32
Layup Made|01:56|-75|56||LAYUPMD|PTEM      |39|486|WRIGHT, BRACEY|2|83|64|||CED       ||B|32
Missed Layup|01:26|-112|37||LAYUPATT|PJYB      |39|489|ERDEN, SEMIH|0|83|64|||IST       ||B|32
Layup Made|01:14|6|175||LAYUPMD|P001273   |39|494|GREEN, MARQUES|2|83|66|||CED       ||C|32
Missed Two Pointer|00:53|131|388||2FGA|PBRB      |40|496|VUJACIC, SASHA|0|83|66|||IST       ||E|32
Layup Made|00:51|0|87||LAYUPMD|PBRB      |40|498|VUJACIC, SASHA|2|85|66|||IST       ||B|32
Missed Three Pointer|00:36|539|489||3FGA|P001273   |40|507|GREEN, MARQUES|0|85|66|||CED       ||I|32
Missed Two Pointer|00:11|558|31||2FGA|PBRB      |40|509|VUJACIC, SASHA|0|85|66|||IST       ||G|32
Missed Three Pointer|00:01|-62|834||3FGA|PTEM      |40|511|WRIGHT, BRACEY|0|85|66|||CED       ||H|32
Layup Made|09:47|81|25||LAYUPMD|PJWO      |1|2|MICKEAL, PETE|2|2|0|||BAR       ||C|33
Free Throw In|09:47|-1|-1||FTM|PJWO      |1|5|MICKEAL, PETE|1|3|0|||BAR       || |33
Missed Two Pointer|09:31|-156|451||2FGA|P003834   |1|6|CHRISTOPHER, PATRICK|0|3|0|||BES       ||F|33
Missed Two Pointer|09:18|-6|207||2FGA|PBWL      |1|8|LORBEK, ERAZEM|0|3|0|||BAR       ||B|33
Missed Two Pointer|08:47|432|345||2FGA|PJWO      |2|16|MICKEAL, PETE|0|3|0|||BAR       ||G|33
Free Throw In|08:21|-1|-1||FTM|P002507   |2|22|TOMIC, ANTE|1|4|0|||BAR       || |33
Three Pointer|08:04|-702|-6||3FGM|P003067   |2|25|JERRELLS, CURTIS|3|4|3|||BES       ||H|33
Missed Layup|07:51|119|100||LAYUPATT|PJWO      |3|27|MICKEAL, PETE|0|4|3|||BAR       ||C|33
Missed Two Pointer|07:39|-257|188||2FGA|P003067   |3|29|JERRELLS, CURTIS|0|4|3|||BES       ||D|33
Layup Made|07:27|18|150||LAYUPMD|PBWL      |3|31|LORBEK, ERAZEM|2|6|3|||BAR       ||C|33
Missed Three Pointer|07:07|-627|388||3FGA|P003062   |3|33|INGLES, JOE|0|6|3|||BAR       ||H|33
Layup Made|07:03|-50|0||LAYUPMD|P002507   |3|35|TOMIC, ANTE|2|8|3|||BAR       ||A|33
Missed Three Pointer|06:34|-432|621||3FGA|P003834   |4|39|CHRISTOPHER, PATRICK|0|8|3|||BES       ||H|33
Missed Layup|06:18|-125|25||LAYUPATT|P002507   |4|41|TOMIC, ANTE|0|8|3|||BAR       ||B|33
Layup Made|06:13|69|12||LAYUPMD|PBWL      |4|43|LORBEK, ERAZEM|2|10|3|||BAR       ||A|33
Layup Made|05:50|12|62||LAYUPMD|PTFI      |5|49|VIDMAR, GASPER|2|10|5|||BES       ||C|33
Missed Three Pointer|05:29|-696|43||3FGA|PBWL      |5|54|LORBEK, ERAZEM|0|10|5|||BAR       ||H|33
Dunk|05:23|6|-6||DUNK|P002823   |5|56|JAWAI, NATE|2|12|5|||BAR       ||A|33
Free Throw In|04:40|-1|-1||FTM|P003067   |6|66|JERRELLS, CURTIS|1|12|6|||BES       || |33
Free Throw In|04:40|-1|-1||FTM|P003067   |6|67|JERRELLS, CURTIS|1|12|7|||BES       || |33
Missed Layup|04:21|6|150||LAYUPATT|PJWO      |6|70|MICKEAL, PETE|0|12|7|||BAR       ||C|33
Missed Two Pointer|04:00|294|451||2FGA|P003067   |6|72|JERRELLS, CURTIS|0|12|7|||BES       ||G|33
Two Pointer|03:42|200|106||2FGM|PJUJ      |7|75|HUERTAS, MARCELINHO|2|14|7|||BAR       ||C|33
Two Pointer|03:08|207|225||2FGM|PJUJ      |7|79|HUERTAS, MARCELINHO|2|16|7|||BAR       ||E|33
Two Pointer|02:39|-345|238||2FGM|P003834   |8|81|CHRISTOPHER, PATRICK|2|16|9|||BES       ||D|33
Two Pointer|02:21|-577|43||2FGM|P003062   |8|92|INGLES, JOE|2|18|9|||BAR       ||F|33
Two Pointer|01:45|144|150||2FGM|P003067   |9|94|JERRELLS, CURTIS|2|18|11|||BES       ||C|33
Free Throw In|01:25|-1|-1||FTM|P002823   |9|102|JAWAI, NATE|1|19|11|||BAR       || |33
Three Pointer|01:09|-702|175||3FGM|P003834   |9|103|CHRISTOPHER, PATRICK|3|19|14|||BES       ||H|33
Free Throw In|00:57|-1|-1||FTM|P003062   |10|109|INGLES, JOE|1|20|14|||BAR       || |33
Missed Two Pointer|00:45|-56|351||2FGA|P003834   |10|112|CHRISTOPHER, PATRICK|0|20|14|||BES       ||D|33
Layup Made|00:39|81|0||LAYUPMD|PTFI      |10|114|VIDMAR, GASPER|2|20|16|||BES       ||A|33
Missed Three Pointer|00:16|464|614||3FGA|PADI      |10|115|NAVARRO, JUAN CARLOS|0|20|16|||BAR       ||I|33
Free Throw In|00:01|-1|-1||FTM|P003067   |10|119|JERRELLS, CURTIS|1|20|17|||BES       || |33
Free Throw In|00:01|-1|-1||FTM|P003067   |10|120|JERRELLS, CURTIS|1|20|18|||BES       || |33
Layup Made|09:35|-75|12||LAYUPMD|PTFI      |11|125|VIDMAR, GASPER|2|20|20|||BES       ||A|33
Missed Two Pointer|09:14|-489|175||2FGA|P001326   |11|127|WALLACE, C.J.|0|20|20|||BAR       ||F|33
Missed Layup|08:49|-169|43||LAYUPATT|PAWQ      |12|134|GULER, MURATCAN|0|20|20|||BES       ||B|33
Layup Made|08:31|-81|81||LAYUPMD|P002823   |12|136|JAWAI, NATE|2|22|20|||BAR       ||B|33
Missed Two Pointer|08:20|56|238||2FGA|PJPR      |12|137|DASIC, VLADIMIR|0|22|20|||BES       ||E|33
Missed Layup|08:04|-69|43||LAYUPATT|PJWO      |12|141|MICKEAL, PETE|0|22|20|||BAR       ||B|33
Missed Layup|07:41|87|25||LAYUPATT|PAWQ      |13|144|GULER, MURATCAN|0|22|20|||BES       ||C|33
Layup Made|07:25|31|81||LAYUPMD|P002507   |13|148|TOMIC, ANTE|2|24|20|||BAR       ||C|33
Missed Two Pointer|06:57|-200|276||2FGA|P002507   |14|153|TOMIC, ANTE|0|24|20|||BAR       ||D|33
Missed Three Pointer|06:42|388|658||3FGA|PBNW      |14|155|OZER, CEVHER|0|24|20|||BES       ||I|33
Layup Made|06:17|-81|25||LAYUPMD|PTFI      |14|163|VIDMAR, GASPER|2|24|22|||BES       ||B|33
Free Throw In|05:44|-1|-1||FTM|PBNW      |15|174|OZER, CEVHER|1|24|23|||BES       || |33
Free Throw In|05:44|-1|-1||FTM|PBNW      |15|175|OZER, CEVHER|1|24|24|||BES       || |33
Missed Layup|05:04|94|112||LAYUPATT|PAWM      |15|178|ACIK, TUTKU|0|24|24|||BES       ||C|33
Layup Made|05:00|18|56||LAYUPMD|PLIM      |15|180|HERSEK, BARIS|2|24|26|||BES       ||C|33
Layup Made|04:41|75|43||LAYUPMD|PJWO      |16|182|MICKEAL, PETE|2|26|26|||BAR       ||C|33
Two Pointer|04:21|-457|56||2FGM|PLIM      |16|183|HERSEK, BARIS|2|26|28|||BES       ||F|33
Two Pointer|03:51|-125|194||2FGM|PADG      |17|191|JASIKEVICIUS, SARUNAS|2|28|28|||BAR       ||B|33
Missed Three Pointer|03:34|539|577||3FGA|P003834   |17|192|CHRISTOPHER, PATRICK|0|28|28|||BES       ||I|33
Layup Made|03:21|131|131||LAYUPMD|PADG      |17|194|JASIKEVICIUS, SARUNAS|2|30|28|||BAR       ||C|33
Missed Two Pointer|02:52|-181|407||2FGA|PAWQ      |18|196|GULER, MURATCAN|0|30|28|||BES       ||F|33
Layup Made|02:48|100|56||LAYUPMD|P003834   |18|198|CHRISTOPHER, PATRICK|2|30|30|||BES       ||C|33
Missed Three Pointer|02:28|-677|156||3FGA|PJWO      |18|199|MICKEAL, PETE|0|30|30|||BAR       ||H|33
Layup Made|02:10|-138|62||LAYUPMD|P002823   |18|203|JAWAI, NATE|2|32|30|||BAR       ||B|33
Layup Made|01:50|-69|12||LAYUPMD|P003834   |19|205|CHRISTOPHER, PATRICK|2|32|32|||BES       ||A|33
Missed Layup|01:32|-69|25||LAYUPATT|P002823   |19|211|JAWAI, NATE|0|32|32|||BAR       ||B|33
Missed Three Pointer|01:21|-12|740||3FGA|PADG      |19|213|JASIKEVICIUS, SARUNAS|0|32|32|||BAR       ||H|33
Missed Three Pointer|01:03|175|740||3FGA|PLIM      |19|215|HERSEK, BARIS|0|32|32|||BES       ||I|33
Dunk|00:56|0|-6||DUNK|PLEV      |20|218|RABASEDA, XAVIER|2|34|32|||BAR       ||A|33
Two Pointer|00:35|276|520||2FGM|P000109   |20|225|CETIN, SERHAT|2|34|34|||BES       ||G|33
Two Pointer|00:04|-175|125||2FGM|P001326   |20|230|WALLACE, C.J.|2|36|34|||BAR       ||B|33
Missed Layup|09:31|-94|119||LAYUPATT|P003067   |21|245|JERRELLS, CURTIS|0|36|34|||BES       ||B|33
Missed Three Pointer|09:12|351|671||3FGA|P003067   |21|247|JERRELLS, CURTIS|0|36|34|||BES       ||I|33
Free Throw In|08:56|-1|-1||FTM|PJUJ      |22|252|HUERTAS, MARCELINHO|1|37|34|||BAR       || |33
Free Throw In|08:56|-1|-1||FTM|PJUJ      |22|253|HUERTAS, MARCELINHO|1|38|34|||BAR       || |33
Missed Three Pointer|08:44|-407|633||3FGA|PBCC      |22|254|MARKOTA, DAMIR|0|38|34|||BES       ||H|33
Missed Two Pointer|08:34|514|156||2FGA|PJUJ      |22|256|HUERTAS, MARCELINHO|0|38|34|||BAR       ||G|33
Layup Made|08:19|-119|25||LAYUPMD|P001949   |22|258|FALKER, RANDAL|2|38|36|||BES       ||B|33
Missed Layup|07:30|-119|75||LAYUPATT|P001949   |23|263|FALKER, RANDAL|0|38|36|||BES       ||B|33
Layup Made|07:16|69|50||LAYUPMD|P002823   |23|265|JAWAI, NATE|2|40|36|||BAR       ||C|33
Missed Two Pointer|06:51|-445|12||2FGA|P000109   |24|267|CETIN, SERHAT|0|40|36|||BES       ||D|33
Free Throw In|06:35|-1|-1||FTM|PBCC      |24|272|MARKOTA, DAMIR|1|40|37|||BES       || |33
Free Throw In|06:35|-1|-1||FTM|PBCC      |24|273|MARKOTA, DAMIR|1|40|38|||BES       || |33
Two Pointer|06:08|552|43||2FGM|PBWL      |24|274|LORBEK, ERAZEM|2|42|38|||BAR       ||G|33
Missed Layup|05:55|-106|18||LAYUPATT|P003067   |25|276|JERRELLS, CURTIS|0|42|38|||BES       ||B|33
Missed Two Pointer|05:35|-426|207||2FGA|PBWL      |25|286|LORBEK, ERAZEM|0|42|38|||BAR       ||F|33
Dunk|05:20|0|-18||DUNK|PLEV      |25|290|RABASEDA, XAVIER|2|44|38|||BAR       ||A|33
Missed Two Pointer|04:49|207|514||2FGA|P003067   |26|298|JERRELLS, CURTIS|0|44|38|||BES       ||G|33
Layup Made|04:42|-37|81||LAYUPMD|PBNW      |26|300|OZER, CEVHER|2|44|40|||BES       ||B|33
Missed Three Pointer|04:10|376|677||3FGA|P003062   |26|303|INGLES, JOE|0|44|40|||BAR       ||I|33
Missed Layup|03:58|-69|62||LAYUPATT|P003834   |27|306|CHRISTOPHER, PATRICK|0|44|40|||BES       ||B|33
Layup Made|03:44|87|0||LAYUPMD|P003067   |27|314|JERRELLS, CURTIS|2|44|42|||BES       ||A|33
Three Pointer|03:22|696|125||3FGM|PJUJ      |27|315|HUERTAS, MARCELINHO|3|47|42|||BAR       ||I|33
Missed Layup|02:47|-81|31||LAYUPATT|PJUJ      |28|320|HUERTAS, MARCELINHO|0|47|42|||BAR       ||B|33
Layup Made|02:29|43|69||LAYUPMD|P002507   |28|322|TOMIC, ANTE|2|49|42|||BAR       ||C|33
Free Throw In|02:07|-1|-1||FTM|P003062   |28|330|INGLES, JOE|1|50|42|||BAR       || |33
Free Throw In|02:07|-1|-1||FTM|P003062   |28|331|INGLES, JOE|1|51|42|||BAR       || |33
Missed Layup|01:45|-18|87||LAYUPATT|P003067   |29|333|JERRELLS, CURTIS|0|51|42|||BES       ||B|33
Missed Three Pointer|01:38|-395|614||3FGA|PBNW      |29|337|OZER, CEVHER|0|51|42|||BES       ||H|33
Free Throw In|01:33|-1|-1||FTM|P002507   |29|343|TOMIC, ANTE|1|52|42|||BAR       || |33
Missed Three Pointer|01:13|-75|740||3FGA|PBNW      |29|344|OZER, CEVHER|0|52|42|||BES       ||H|33
Layup Made|00:55|-62|18||LAYUPMD|P003067   |30|348|JERRELLS, CURTIS|2|52|44|||BES       ||B|33
Free Throw In|00:43|-1|-1||FTM|P002507   |30|353|TOMIC, ANTE|1|53|44|||BAR       || |33
Free Throw In|00:36|-1|-1||FTM|P003067   |30|358|JERRELLS, CURTIS|1|53|45|||BES       || |33
Free Throw In|00:36|-1|-1||FTM|P003067   |30|359|JERRELLS, CURTIS|1|53|46|||BES       || |33
Missed Layup|00:21|100|6||LAYUPATT|PBGO      |30|360|SADA, VICTOR|0|53|46|||BAR       ||C|33
Missed Three Pointer|00:00|-25|771||3FGA|P003067   |30|362|JERRELLS, CURTIS|0|53|46|||BES       ||H|33
Missed Two Pointer|09:23|-125|501||2FGA|PJWO      |31|375|MICKEAL, PETE|0|53|46|||BAR       ||F|33
Missed Three Pointer|09:17|119|740||3FGA|P001326   |31|377|WALLACE, C.J.|0|53|46|||BAR       ||I|33
Missed Two Pointer|08:47|-12|225||2FGA|P002507   |32|384|TOMIC, ANTE|0|53|46|||BAR       ||B|33
Two Pointer|08:37|250|-69||2FGM|P003067   |32|386|JERRELLS, CURTIS|2|53|48|||BES       ||C|33
Two Pointer|08:16|-326|332||2FGM|P001326   |32|387|WALLACE, C.J.|2|55|48|||BAR       ||F|33
Missed Layup|07:54|31|119||LAYUPATT|PJPR      |33|389|DASIC, VLADIMIR|0|55|48|||BES       ||C|33
Layup Made|07:42|56|18||LAYUPMD|P002507   |33|391|TOMIC, ANTE|2|57|48|||BAR       ||A|33
Three Pointer|07:20|-294|696||3FGM|PBNW      |33|393|OZER, CEVHER|3|57|51|||BES       ||H|33
Two Pointer|07:01|94|219||2FGM|P001326   |33|399|WALLACE, C.J.|2|59|51|||BAR       ||E|33
Missed Two Pointer|06:27|-420|232||2FGA|P003067   |34|406|JERRELLS, CURTIS|0|59|51|||BES       ||F|33
Missed Three Pointer|06:19|-652|301||3FGA|PBCC      |34|408|MARKOTA, DAMIR|0|59|51|||BES       ||H|33
Missed Layup|06:14|100|81||LAYUPATT|PBNW      |34|410|OZER, CEVHER|0|59|51|||BES       ||C|33
Three Pointer|05:37|-683|62||3FGM|PBCC      |35|414|MARKOTA, DAMIR|3|59|54|||BES       ||H|33
Missed Three Pointer|05:18|-671|112||3FGA|PJWO      |35|416|MICKEAL, PETE|0|59|54|||BAR       ||H|33
Missed Layup|04:52|-106|6||LAYUPATT|P002823   |36|420|JAWAI, NATE|0|59|54|||BAR       ||B|33
Free Throw In|04:53|-1|-1||FTM|P002823   |36|428|JAWAI, NATE|1|60|54|||BAR       || |33
Missed Layup|04:17|106|50||LAYUPATT|PAWM      |36|431|ACIK, TUTKU|0|60|54|||BES       ||C|33
Dunk|04:05|-25|-18||DUNK|P002823   |36|433|JAWAI, NATE|2|62|54|||BAR       ||A|33
Three Pointer|03:07|-621|426||3FGM|PBCC      |37|441|MARKOTA, DAMIR|3|62|57|||BES       ||H|33
Layup Made|02:47|-75|0||LAYUPMD|PJUJ      |38|444|HUERTAS, MARCELINHO|2|64|57|||BAR       ||A|33
Missed Three Pointer|02:21|-696|69||3FGA|P003067   |38|445|JERRELLS, CURTIS|0|64|57|||BES       ||H|33
Layup Made|02:08|-50|0||LAYUPMD|P002823   |38|447|JAWAI, NATE|2|66|57|||BAR       ||A|33
Missed Three Pointer|01:47|-294|671||3FGA|PBCC      |39|450|MARKOTA, DAMIR|0|66|57|||BES       ||H|33
Free Throw In|01:27|-1|-1||FTM|P003067   |39|457|JERRELLS, CURTIS|1|66|58|||BES       || |33
Missed Three Pointer|01:13|345|677||3FGA|P003834   |39|458|CHRISTOPHER, PATRICK|0|66|58|||BES       ||I|33
Layup Made|01:10|69|6||LAYUPMD|PJWO      |39|460|MICKEAL, PETE|2|68|58|||BAR       ||A|33
Free Throw In|01:11|-1|-1||FTM|PJWO      |39|463|MICKEAL, PETE|1|69|58|||BAR       || |33
Missed Layup|00:50|-62|50||LAYUPATT|PJWO      |40|467|MICKEAL, PETE|0|69|58|||BAR       ||B|33
Layup Made|00:31|-106|31||LAYUPMD|PJWO      |40|469|MICKEAL, PETE|2|71|58|||BAR       ||B|33
Free Throw In|00:31|-1|-1||FTM|PJWO      |40|473|MICKEAL, PETE|1|72|58|||BAR       || |33
Missed Three Pointer|00:07|464|589||3FGA|PAWM      |40|474|ACIK, TUTKU|0|72|58|||BES       ||I|33
Layup Made|00:02|-69|37||LAYUPMD|PBCC      |40|476|MARKOTA, DAMIR|2|72|60|||BES       ||B|33
Free Throw In|09:47|-1|-1||FTM|P004183   |1|4|ZIRBES, MAIK|1|0|1|||BAM       || |34
Free Throw In|09:47|-1|-1||FTM|P004183   |1|6|ZIRBES, MAIK|1|0|2|||BAM       || |34
Missed Two Pointer|09:29|87|345||2FGA|PAUO      |1|7|KRSTIC, NENAD|0|0|2|||CSK       ||E|34
Missed Three Pointer|09:23|-520|520||3FGA|P001252   |1|9|GAVEL, ANTON|0|0|2|||BAM       ||H|34
Two Pointer|09:07|439|351||2FGM|P003443   |1|11|WEEMS, SONNY|2|2|2|||CSK       ||G|34
Three Pointer|08:46|-382|646||3FGM|PAHX      |2|13|NACHBAR, BOSTJAN|3|2|5|||BAM       ||H|34
Missed Two Pointer|08:04|200|69||2FGA|PAHX      |2|19|NACHBAR, BOSTJAN|0|2|5|||BAM       ||C|34
Layup Made|08:01|-81|25||LAYUPMD|P004183   |2|21|ZIRBES, MAIK|2|2|7|||BAM       ||B|34
Layup Made|07:48|87|12||LAYUPMD|PAUO      |3|23|KRSTIC, NENAD|2|4|7|||CSK       ||C|34
