CODETEAM|COMMENT|DORSAL|Game|Local|MARKERTIME|MINUTE|NUMBEROFPLAY|PLAYER|PLAYER_ID|PLAYINFO|PLAYTYPE|POINTS_A|POINTS_B|Stadium|TEAM|TYPE|Visitor
OLD       ||23|16|LEM|10:00|15.0|188.0|PAULDING, RICKEY|PJFX      |Missed Free Throw (0/1 -  0 pt)|FTA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|15.0|189.0|PAULDING, RICKEY|PJFX      |Missed Free Throw (0/2 -  0 pt)|FTA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|10:00|15.0|190.0|SMITH, STEVEN|P002901   |Missed Layup (0/2 -  3 pt)|LAYUPATT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||32|16|LEM|10:00|15.0|191.0|McNAUGHTON, CHRIS|P002900   |Off Rebound (1)|O|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||32|16|LEM|10:00|15.0|192.0|McNAUGHTON, CHRIS|P002900   |Layup Made (1/2 -  2 pt)|LAYUPMD|32.0|15.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||12|16|LEM|10:00|15.0|193.0|RUPERT, THIERRY|PJKS      |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       |||16|LEM|10:00|16.0|195.0||          |Time Out (1)|TOUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|16.0|196.0|COVILE, RYVON|P001829   |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||12|16|LEM|10:00|16.0|197.0|RUPERT, THIERRY|PJKS      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||32|16|LEM|10:00|16.0|198.0|McNAUGHTON, CHRIS|P002900   |Layup Made (2/3 -  4 pt)|LAYUPMD|32.0|17.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|16.0|199.0|LUKAUSKIS, MINDAUGAS|PBUU      |Assist (2)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|16.0|200.0|ACKER, ALEX|PLGC      |Missed Two Pointer (5/9 -  11 pt)|2FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       |||16|LEM|10:00|16.0|201.0||          |Off Rebound (2)|O|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|10:00|16.0|202.0|KOFFI, ALAIN|PCOB      |Turnover (2)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|16.0|203.0|LUKAUSKIS, MINDAUGAS|PBUU      |Steal (1)|ST|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|10:00|17.0|205.0|DIOT, ANTOINE|PTFK      |Foul (2)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|10:00|17.0|206.0|PROTIC, NEMANJA|PLLD      |Foul Drawn (5)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||15|16|LEM|10:00|17.0|207.0|KAHUDI, HENRI|P001821   |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|17.0|208.0|DIOT, ANTOINE|PTFK      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|17.0|209.0|LUKAUSKIS, MINDAUGAS|PBUU      |Three Pointer (1/1 -  3 pt)|3FGM|32.0|20.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|10:00|17.0|210.0|SMITH, STEVEN|P002901   |Assist (1)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|17.0|211.0|COVILE, RYVON|P001829   |Layup Made (1/3 -  4 pt)|LAYUPMD|34.0|20.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||32|16|LEM|10:00|17.0|212.0|McNAUGHTON, CHRIS|P002900   |Layup Made (3/4 -  6 pt)|LAYUPMD|34.0|22.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|17.0|213.0|LUKAUSKIS, MINDAUGAS|PBUU      |Assist (3)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|18.0|215.0|ACKER, ALEX|PLGC      |Three Pointer (1/1 -  14 pt)|3FGM|37.0|22.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||15|16|LEM|10:00|18.0|216.0|KAHUDI, HENRI|P001821   |Assist (1)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||16|16|LEM|10:00|18.0|217.0|PROTIC, NEMANJA|PLLD      |Turnover (2)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|18.0|218.0|STEVIC, OLIVER|P000564   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||32|16|LEM|10:00|18.0|219.0|McNAUGHTON, CHRIS|P002900   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||15|16|LEM|10:00|18.0|220.0|KAHUDI, HENRI|P001821   |Missed Three Pointer (0/1 -  0 pt)|3FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|18.0|221.0|ACKER, ALEX|PLGC      |Off Rebound (3)|O|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|18.0|222.0|STEVIC, OLIVER|P000564   |Foul (1)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|18.0|223.0|COVILE, RYVON|P001829   |Foul Drawn (2)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|10:00|18.0|224.0|CAMPBELL, LOUIS|P002898   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||16|16|LEM|10:00|18.0|225.0|PROTIC, NEMANJA|PLLD      |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||10|16|LEM|10:00|18.0|226.0|DEWAR, BEN|P001259   |Missed Three Pointer (1/2 -  3 pt)|3FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|18.0|227.0|STEVIC, OLIVER|P000564   |Def Rebound (2)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|18.0|228.0|ACKER, ALEX|PLGC      |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|18.0|229.0|PAULDING, RICKEY|PJFX      |Foul Drawn (3)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|18.0|230.0|PAULDING, RICKEY|PJFX      |Missed Free Throw (0/3 -  0 pt)|FTA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|18.0|231.0|PAULDING, RICKEY|PJFX      |Missed Free Throw (0/4 -  0 pt)|FTA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|18.0|232.0|KOFFI, ALAIN|PCOB      |Def Rebound (4)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|10:00|18.0|233.0|SMITH, STEVEN|P002901   |Foul (2)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|18.0|234.0|KOFFI, ALAIN|PCOB      |Foul Drawn (1)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|19.0|236.0|COVILE, RYVON|P001829   |Turnover (2)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|10:00|19.0|237.0|SMITH, STEVEN|P002901   |Steal (1)|ST|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||13|16|LEM|10:00|19.0|238.0|CAMPBELL, LOUIS|P002898   |Turnover (2)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|19.0|239.0|ACKER, ALEX|PLGC      |Steal (1)|ST|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|10:00|19.0|240.0|CAMPBELL, LOUIS|P002898   |Foul (1)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|19.0|241.0|ACKER, ALEX|PLGC      |Foul Drawn (3)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|19.0|242.0|ACKER, ALEX|PLGC      |Free Throw In (2/2 -  15 pt)|FTM|38.0|22.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|19.0|243.0|ACKER, ALEX|PLGC      |Free Throw In (3/3 -  16 pt)|FTM|39.0|22.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|19.0|244.0|STEVIC, OLIVER|P000564   |Missed Layup (0/3 -  0 pt)|LAYUPATT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|19.0|245.0|COVILE, RYVON|P001829   |Def Rebound (4)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|19.0|246.0|STEVIC, OLIVER|P000564   |Foul (2)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|19.0|247.0|COVILE, RYVON|P001829   |Foul Drawn (3)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|19.0|248.0|COVILE, RYVON|P001829   |Free Throw In (3/3 -  5 pt)|FTM|40.0|22.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|19.0|249.0|COVILE, RYVON|P001829   |Free Throw In (4/4 -  6 pt)|FTM|41.0|22.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||12|16|LEM|10:00|20.0|251.0|RUPERT, THIERRY|PJKS      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|10:00|20.0|252.0|KOFFI, ALAIN|PCOB      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|20.0|253.0|ACKER, ALEX|PLGC      |Foul (2)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|20.0|254.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul Drawn (2)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|20.0|255.0|LUKAUSKIS, MINDAUGAS|PBUU      |Free Throw In (1/1 -  4 pt)|FTM|41.0|23.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|20.0|256.0|LUKAUSKIS, MINDAUGAS|PBUU      |Free Throw In (2/2 -  5 pt)|FTM|41.0|24.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||5|16|LEM|10:00|20.0|257.0|KAHUDI, CHARLES|PKIR      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|20.0|258.0|ACKER, ALEX|PLGC      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|20.0|259.0|COVILE, RYVON|P001829   |Missed Three Pointer (0/1 -  6 pt)|3FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|10:00|20.0|260.0|SMITH, STEVEN|P002901   |Def Rebound (2)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|10:00|20.0|261.0|SMITH, STEVEN|P002901   |Missed Three Pointer (1/2 -  3 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
          |||16|LEM||21.0|263.0||          |End Period|EP|||ANTARES||0.0|OLD
LEM       ||13|16|LEM|10:00|21.0|264.0|BATISTA, JOAO PAULO|PLML      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|21.0|265.0|ACKER, ALEX|PLGC      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|10:00|21.0|266.0|KOFFI, ALAIN|PCOB      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|21.0|267.0|DIOT, ANTOINE|PTFK      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||15|16|LEM|10:00|21.0|268.0|KAHUDI, HENRI|P001821   |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||12|16|LEM|10:00|21.0|269.0|RUPERT, THIERRY|PJKS      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|21.0|270.0|COVILE, RYVON|P001829   |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||10|16|LEM|10:00|21.0|271.0|DEWAR, BEN|P001259   |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|10:00|21.0|272.0|BAYNES, ARON|P001892   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||30|16|LEM|10:00|21.0|273.0|SMITH, STEVEN|P002901   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|21.0|274.0|PAULDING, RICKEY|PJFX      |Missed Three Pointer (0/2 -  0 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|21.0|275.0|KOFFI, ALAIN|PCOB      |Def Rebound (5)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|21.0|276.0|KAHUDI, CHARLES|PKIR      |Missed Three Pointer (0/1 -  2 pt)|3FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|21.0|277.0|STEVIC, OLIVER|P000564   |Def Rebound (3)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|21.0|278.0|STEVIC, OLIVER|P000564   |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|22.0|280.0|KOFFI, ALAIN|PCOB      |Missed Two Pointer (3/8 -  6 pt)|2FGA|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|10:00|22.0|281.0|CAMPBELL, LOUIS|P002898   |Def Rebound (2)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|22.0|282.0|PAULDING, RICKEY|PJFX      |Layup Made (1/3 -  2 pt)|LAYUPMD|41.0|26.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||13|16|LEM|10:00|22.0|283.0|CAMPBELL, LOUIS|P002898   |Assist (1)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|10:00|22.0|284.0|BATISTA, JOAO PAULO|PLML      |Missed Layup (1/3 -  3 pt)|LAYUPATT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|22.0|285.0|LUKAUSKIS, MINDAUGAS|PBUU      |Def Rebound (1)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|22.0|286.0|PAULDING, RICKEY|PJFX      |Layup Made (2/4 -  4 pt)|LAYUPMD|41.0|28.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|22.0|287.0|LUKAUSKIS, MINDAUGAS|PBUU      |Assist (4)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|10:00|22.0|288.0|BATISTA, JOAO PAULO|PLML      |Two Pointer (2/4 -  5 pt)|2FGM|43.0|28.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|22.0|289.0|DIOT, ANTOINE|PTFK      |Assist (5)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|23.0|291.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Three Pointer (1/2 -  5 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|23.0|292.0|ACKER, ALEX|PLGC      |Def Rebound (4)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|23.0|293.0|ACKER, ALEX|PLGC      |Two Pointer (6/10 -  18 pt)|2FGM|45.0|28.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|10:00|23.0|295.0|BAYNES, ARON|P001892   |Layup Made (2/4 -  4 pt)|LAYUPMD|45.0|30.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||5|16|LEM|10:00|23.0|296.0|KAHUDI, CHARLES|PKIR      |Layup Made (1/1 -  4 pt)|LAYUPMD|47.0|30.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|10:00|24.0|298.0|BAYNES, ARON|P001892   |Missed Two Pointer (2/5 -  4 pt)|2FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|24.0|299.0|STEVIC, OLIVER|P000564   |Off Rebound (1)|O|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|24.0|300.0|STEVIC, OLIVER|P000564   |Layup Made (1/4 -  2 pt)|LAYUPMD|47.0|32.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||5|16|LEM|10:00|24.0|301.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul (1)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||9|16|LEM|10:00|24.0|302.0|ACKER, ALEX|PLGC      |Foul Drawn (4)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|10:00|24.0|303.0|BATISTA, JOAO PAULO|PLML      |Layup Made (3/5 -  7 pt)|LAYUPMD|49.0|32.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|24.0|304.0|KAHUDI, CHARLES|PKIR      |Assist (1)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|24.0|305.0|ACKER, ALEX|PLGC      |Foul (3)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|24.0|306.0|PAULDING, RICKEY|PJFX      |Foul Drawn (4)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||10|16|LEM|10:00|24.0|307.0|DEWAR, BEN|P001259   |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||11|16|LEM|10:00|24.0|308.0|PELLIN, MARC-ANTOINE|PTEX      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|24.0|309.0|DIOT, ANTOINE|PTFK      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||9|16|LEM|10:00|24.0|310.0|ACKER, ALEX|PLGC      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||23|16|LEM|10:00|24.0|311.0|PAULDING, RICKEY|PJFX      |Free Throw In (1/5 -  5 pt)|FTM|49.0|33.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|24.0|312.0|PAULDING, RICKEY|PJFX      |Free Throw In (2/6 -  6 pt)|FTM|49.0|34.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||13|16|LEM|10:00|25.0|314.0|BATISTA, JOAO PAULO|PLML      |Layup Made (4/6 -  9 pt)|LAYUPMD|51.0|34.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||13|16|LEM|10:00|25.0|315.0|CAMPBELL, LOUIS|P002898   |Turnover (3)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||11|16|LEM|10:00|25.0|316.0|PELLIN, MARC-ANTOINE|PTEX      |Turnover (1)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|25.0|317.0|LUKAUSKIS, MINDAUGAS|PBUU      |Two Pointer (1/2 -  7 pt)|2FGM|51.0|36.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||5|16|LEM|10:00|26.0|319.0|KAHUDI, CHARLES|PKIR      |Layup Made (2/2 -  6 pt)|LAYUPMD|53.0|36.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||11|16|LEM|10:00|26.0|320.0|BAYNES, ARON|P001892   |Foul (3)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||5|16|LEM|10:00|26.0|321.0|KAHUDI, CHARLES|PKIR      |Foul Drawn (3)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|26.0|322.0|KAHUDI, CHARLES|PKIR      |Free Throw In (3/3 -  7 pt)|FTM|54.0|36.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|26.0|323.0|COVILE, RYVON|P001829   |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||13|16|LEM|10:00|26.0|324.0|BATISTA, JOAO PAULO|PLML      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|26.0|325.0|LUKAUSKIS, MINDAUGAS|PBUU      |Missed Three Pointer (1/3 -  7 pt)|3FGA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|26.0|326.0|COVILE, RYVON|P001829   |Def Rebound (5)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|26.0|327.0|STEVIC, OLIVER|P000564   |Foul (3)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|26.0|328.0|KOFFI, ALAIN|PCOB      |Foul Drawn (2)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||32|16|LEM|10:00|26.0|329.0|McNAUGHTON, CHRIS|P002900   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||11|16|LEM|10:00|26.0|330.0|BAYNES, ARON|P001892   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||4|16|LEM|10:00|26.0|331.0|COVILE, RYVON|P001829   |Missed Layup (1/4 -  6 pt)|LAYUPATT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|26.0|332.0|LUKAUSKIS, MINDAUGAS|PBUU      |Def Rebound (2)|D|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|27.0|334.0|KOFFI, ALAIN|PCOB      |Foul (1)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||17|16|LEM|10:00|27.0|335.0|STEVIC, OLIVER|P000564   |Foul Drawn (2)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|27.0|336.0|STEVIC, OLIVER|P000564   |Free Throw In (1/1 -  3 pt)|FTM|54.0|37.0|ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||32|16|LEM|10:00|27.0|337.0|McNAUGHTON, CHRIS|P002900   |Assist (1)|AS|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|27.0|338.0|STEVIC, OLIVER|P000564   |Missed Free Throw (1/2 -  3 pt)|FTA|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||7|16|LEM|10:00|27.0|339.0|KOFFI, ALAIN|PCOB      |Def Rebound (6)|D|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||4|16|LEM|10:00|27.0|340.0|COVILE, RYVON|P001829   |Turnover (3)|TO|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||11|16|LEM|10:00|27.0|341.0|PELLIN, MARC-ANTOINE|PTEX      |Foul (3)|CM|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||5|16|LEM|10:00|27.0|342.0|LUKAUSKIS, MINDAUGAS|PBUU      |Foul Drawn (3)|RV|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||12|16|LEM|10:00|27.0|343.0|RUPERT, THIERRY|PJKS      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||7|16|LEM|10:00|27.0|344.0|KOFFI, ALAIN|PCOB      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||32|16|LEM|10:00|27.0|345.0|McNAUGHTON, CHRIS|P002900   |Turnover (1)|TO|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|10:00|27.0|346.0|DIOT, ANTOINE|PTFK      |In|IN|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||5|16|LEM|10:00|27.0|347.0|KAHUDI, CHARLES|PKIR      |Out|OUT|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
OLD       ||30|16|LEM|10:00|27.0|348.0|SMITH, STEVEN|P002901   |In|IN|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||17|16|LEM|10:00|27.0|349.0|STEVIC, OLIVER|P000564   |Out|OUT|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
OLD       ||23|16|LEM|10:00|28.0|351.0|PAULDING, RICKEY|PJFX      |Foul (3)|CM|||ANTARES|EWE BASKETS OLDENBURG|0.0|OLD
LEM       ||6|16|LEM|10:00|28.0|352.0|DIOT, ANTOINE|PTFK      |Foul Drawn (2)|RV|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|28.0|353.0|DIOT, ANTOINE|PTFK      |Free Throw In (1/1 -  6 pt)|FTM|55.0|37.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||11|16|LEM|10:00|28.0|354.0|PELLIN, MARC-ANTOINE|PTEX      |Assist (1)|AS|||ANTARES|LE MANS SARTHE BASKET|0.0|OLD
LEM       ||6|16|LEM|10:00|28.0|355.0|DIOT, ANTOINE|PTFK      |Free Throw In (2/2 -  7 pt)|FTM|56.0|37.0|ANTARES|LE MANS SARTHE BASKET|0.0|OLD
