ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Free Throw In|05:57|-1|-1|0|FTM|P009572   |15|202|CHERY, KENNY|1|34|29|0|0|NTR       |20191002191610| |8
Two Pointer|05:18|-69|87|0|2FGM|P009571   |15|208|SMITH, TAYLOR|2|36|29|1|0|NTR       |20191002191723|B|8
Two Pointer|05:07|25|69|1|2FGM|P009047   |15|218|MOORE, DALLAS|2|38|29|1|0|NTR       |20191002191825|C|8
Missed Two Pointer|04:25|163|508|0|2FGA|P009047   |16|222|MOORE, DALLAS|0|38|29|0|0|NTR       |20191002192046|G|8
Missed Three Pointer|04:08|-426|614|0|3FGA|P001611   |16|224|VENTURA, ALBERT|0|38|29|0|0|JOV       |20191002192105|H|8
Two Pointer|04:02|81|269|0|2FGM|P007464   |16|226|PARRA, JOEL|2|38|31|0|1|JOV       |20191002192110|E|8
Missed Two Pointer|03:49|432|106|0|2FGA|P007834   |17|228|BUTTERFIELD, SPENCER|0|38|31|0|0|NTR       |20191002192124|E|8
Two Pointer|03:28|81|94|0|2FGM|P005706   |17|232|BOUQUET, DAMIEN|2|40|31|1|0|NTR       |20191002192146|C|8
Two Pointer|03:11|-125|188|0|2FGM|P009682   |17|234|BIRGANDER, SIMON|2|40|33|0|0|JOV       |20191002192203|B|8
Missed Two Pointer|02:41|439|125|0|2FGA|P009047   |18|237|MOORE, DALLAS|0|40|33|0|0|NTR       |20191002192235|G|8
Missed Three Pointer|02:14|-483|539|0|3FGA|P006085   |18|242|DIMITRIJEVIC, NENAD|0|40|33|0|0|JOV       |20191002192339|H|8
Free Throw In|02:04|-1|-1|0|FTM|P001611   |18|246|VENTURA, ALBERT|1|40|34|1|1|JOV       |20191002192425| |8
Free Throw In|02:04|-1|-1|0|FTM|P001611   |18|247|VENTURA, ALBERT|1|40|35|1|1|JOV       |20191002192438| |8
Missed Two Pointer|01:47|-138|288|0|2FGA|P007834   |19|249|BUTTERFIELD, SPENCER|0|40|35|0|0|NTR       |20191002192500|D|8
Two Pointer|01:32|0|18|0|2FGM|P009682   |19|251|BIRGANDER, SIMON|2|40|37|0|0|JOV       |20191002192516|A|8
Two Pointer|01:19|0|94|0|2FGM|P009572   |19|253|CHERY, KENNY|2|42|37|0|0|NTR       |20191002192534|B|8
Free Throw In|01:19|-1|-1|0|FTM|P009572   |19|258|CHERY, KENNY|1|43|37|0|0|NTR       |20191002192613| |8
Two Pointer|00:48|-401|345|0|2FGM|P009572   |20|262|CHERY, KENNY|2|45|37|1|0|NTR       |20191002192647|F|8
Two Pointer|00:19|100|294|0|2FGM|P006085   |20|263|DIMITRIJEVIC, NENAD|2|45|39|0|0|JOV       |20191002192715|E|8
Missed Two Pointer|00:00|94|282|0|2FGA|P009572   |20|272|CHERY, KENNY|0|45|39|0|0|NTR       |20191002192938|E|8
Missed Two Pointer|00:00|56|238|0|2FGA|P009571   |20|274|SMITH, TAYLOR|0|45|39|0|0|NTR       |20191002192944|E|8
Missed Three Pointer|09:30|-43|740|0|3FGA|P008104   |21|295|ZAGARS, ARTURS|0|45|39|0|0|JOV       |20191002194602|H|8
Two Pointer|09:21|31|163|1|2FGM|P007834   |21|297|BUTTERFIELD, SPENCER|2|47|39|0|0|NTR       |20191002194612|C|8
Missed Three Pointer|09:03|683|31|0|3FGA|P009681   |21|299|KANTER, KEREM|0|47|39|0|0|JOV       |20191002194631|I|8
Three Pointer|08:44|0|721|0|3FGM|P009572   |22|302|CHERY, KENNY|3|50|39|0|0|NTR       |20191002194649|H|8
Two Pointer|08:35|56|125|0|2FGM|P002661   |22|304|PREPELIC, KLEMEN|2|50|41|0|0|JOV       |20191002194658|C|8
Two Pointer|08:05|37|119|1|2FGM|P001611   |22|308|VENTURA, ALBERT|2|50|43|1|0|JOV       |20191002194729|C|8
Missed Three Pointer|07:46|583|426|0|3FGA|P009572   |23|311|CHERY, KENNY|0|50|43|0|0|NTR       |20191002194749|I|8
Two Pointer|07:28|0|69|0|2FGM|P004222   |23|315|OMIC, ALEN|2|50|45|1|0|JOV       |20191002194807|B|8
Two Pointer|07:10|363|407|0|2FGM|P009549   |23|317|CORDINIER, ISAIA|2|52|45|0|0|NTR       |20191002194826|G|8
Missed Two Pointer|06:48|94|131|0|2FGA|P004222   |24|319|OMIC, ALEN|0|52|45|0|0|JOV       |20191002194848|C|8
Missed Three Pointer|06:31|-677|69|0|3FGA|P007834   |24|323|BUTTERFIELD, SPENCER|0|52|45|0|0|NTR       |20191002194929|H|8
Missed Three Pointer|06:18|595|414|0|3FGA|P002661   |24|325|PREPELIC, KLEMEN|0|52|45|0|0|JOV       |20191002194942|I|8
Free Throw In|06:03|-1|-1|0|FTM|P009549   |24|331|CORDINIER, ISAIA|1|53|45|0|0|NTR       |20191002195033| |8
Free Throw In|06:03|-1|-1|0|FTM|P009549   |24|332|CORDINIER, ISAIA|1|54|45|0|0|NTR       |20191002195039| |8
Missed Three Pointer|05:45|470|570|0|3FGA|P002661   |25|336|PREPELIC, KLEMEN|0|54|45|0|0|JOV       |20191002195107|I|8
Missed Three Pointer|05:21|-514|514|0|3FGA|P001611   |25|340|VENTURA, ALBERT|0|54|45|0|0|JOV       |20191002195131|H|8
Missed Three Pointer|05:11|-445|564|0|3FGA|P007290   |25|342|OLIVER, DEVIN|0|54|45|0|0|NTR       |20191002195141|H|8
Missed Three Pointer|04:46|-526|520|0|3FGA|P009047   |26|346|MOORE, DALLAS|0|54|45|0|0|NTR       |20191002195219|H|8
Two Pointer|04:11|69|75|0|2FGM|P001611   |26|354|VENTURA, ALBERT|2|54|47|1|0|JOV       |20191002195321|C|8
Missed Two Pointer|03:45|0|238|0|2FGA|P009586   |27|359|NDOYE, YOUSSOUPHA|0|54|47|0|0|NTR       |20191002195407|D|8
Missed Three Pointer|03:33|533|520|0|3FGA|P007464   |27|361|PARRA, JOEL|0|54|47|0|0|JOV       |20191002195420|I|8
Two Pointer|03:20|-150|69|0|2FGM|P002661   |27|363|PREPELIC, KLEMEN|2|54|49|0|1|JOV       |20191002195433|B|8
Missed Two Pointer|03:04|-539|106|0|2FGA|P009572   |27|364|CHERY, KENNY|0|54|49|0|0|NTR       |20191002195449|F|8
Two Pointer|02:48|-100|75|0|2FGM|P009586   |28|369|NDOYE, YOUSSOUPHA|2|56|49|1|0|NTR       |20191002195505|B|8
Free Throw In|02:34|-1|-1|0|FTM|P002661   |28|375|PREPELIC, KLEMEN|1|56|50|0|0|JOV       |20191002195552| |8
Free Throw In|02:34|-1|-1|0|FTM|P002661   |28|376|PREPELIC, KLEMEN|1|56|51|0|0|JOV       |20191002195603| |8
Missed Three Pointer|01:59|-533|508|0|3FGA|P002661   |29|389|PREPELIC, KLEMEN|0|56|51|0|0|JOV       |20191002195757|H|8
Two Pointer|01:49|-75|75|0|2FGM|P007290   |29|391|OLIVER, DEVIN|2|58|51|0|0|NTR       |20191002195807|B|8
Missed Two Pointer|01:35|75|169|0|2FGA|P004222   |29|393|OMIC, ALEN|0|58|51|0|0|JOV       |20191002195840|C|8
Missed Three Pointer|01:35|-526|508|0|3FGA|P001611   |29|395|VENTURA, ALBERT|0|58|51|0|0|JOV       |20191002195846|H|8
Missed Two Pointer|01:14|131|119|0|2FGA|P007290   |29|397|OLIVER, DEVIN|0|58|51|0|0|NTR       |20191002195901|C|8
Two Pointer|01:00|37|138|0|2FGM|P007290   |29|402|OLIVER, DEVIN|2|60|51|0|1|NTR       |20191002200100|C|8
Missed Two Pointer|00:42|25|125|0|2FGA|P004222   |30|404|OMIC, ALEN|0|60|51|0|0|JOV       |20191002200119|C|8
Three Pointer|00:34|-526|539|0|3FGM|P009047   |30|409|MOORE, DALLAS|3|63|51|0|0|NTR       |20191002200152|H|8
Two Pointer|00:00|-87|119|0|2FGM|P009552   |30|423|PANSA, JEAN-MARC|2|65|51|1|0|NTR       |20191002200442|B|8
Missed Three Pointer|09:34|-451|589|0|3FGA|P002661   |31|436|PREPELIC, KLEMEN|0|65|51|0|0|JOV       |20191002200803|H|8
Missed Two Pointer|09:17|81|125|0|2FGA|P002661   |31|440|PREPELIC, KLEMEN|0|65|51|0|0|JOV       |20191002200835|C|8
Three Pointer|08:57|-464|627|0|3FGM|P009572   |32|445|CHERY, KENNY|3|68|51|0|0|NTR       |20191002200914|H|8
Three Pointer|08:19|-476|514|1|3FGM|P002661   |32|454|PREPELIC, KLEMEN|3|68|54|1|0|JOV       |20191002201019|H|8
Two Pointer|07:43|69|94|0|2FGM|P001611   |33|462|VENTURA, ALBERT|2|68|56|1|0|JOV       |20191002201157|C|8
Missed Two Pointer|07:25|6|169|0|2FGA|P009571   |33|470|SMITH, TAYLOR|0|68|56|0|0|NTR       |20191002201246|C|8
Three Pointer|07:15|-307|671|0|3FGM|P009572   |33|472|CHERY, KENNY|3|71|56|0|1|NTR       |20191002201310|H|8
Missed Two Pointer|06:54|-87|119|0|2FGA|P009047   |34|476|MOORE, DALLAS|0|71|56|0|0|NTR       |20191002201331|B|8
Three Pointer|06:44|-570|470|0|3FGM|P006085   |34|480|DIMITRIJEVIC, NENAD|3|71|59|1|0|JOV       |20191002201341|H|8
Missed Three Pointer|06:16|-332|652|0|3FGA|P009549   |34|482|CORDINIER, ISAIA|0|71|59|0|0|NTR       |20191002201410|H|8
Two Pointer|06:13|31|131|1|2FGM|P007464   |34|484|PARRA, JOEL|2|71|61|0|0|JOV       |20191002201417|C|8
Three Pointer|05:55|690|69|0|3FGM|P009047   |35|487|MOORE, DALLAS|3|74|61|0|0|NTR       |20191002201601|I|8
Two Pointer|05:45|75|100|0|2FGM|P006085   |35|489|DIMITRIJEVIC, NENAD|2|74|63|0|0|JOV       |20191002201617|C|8
Free Throw In|05:45|-1|-1|0|FTM|P006085   |35|492|DIMITRIJEVIC, NENAD|1|74|64|0|0|JOV       |20191002201635| |8
Missed Two Pointer|05:16|112|50|0|2FGA|P009682   |35|498|BIRGANDER, SIMON|0|74|64|0|0|JOV       |20191002201744|C|8
Missed Three Pointer|05:00|-351|683|0|3FGA|P009549   |35|502|CORDINIER, ISAIA|0|74|64|0|0|NTR       |20191002201801|H|8
Missed Three Pointer|04:48|639|326|0|3FGA|P007464   |36|505|PARRA, JOEL|0|74|64|0|0|JOV       |20191002201813|I|8
Three Pointer|04:26|552|476|0|3FGM|P009572   |36|507|CHERY, KENNY|3|77|64|0|0|NTR       |20191002201835|I|8
Free Throw In|03:48|-1|-1|0|FTM|P001611   |37|519|VENTURA, ALBERT|1|77|65|1|0|JOV       |20191002202001| |8
Missed Three Pointer|03:21|-18|777|0|3FGA|P009047   |37|522|MOORE, DALLAS|0|77|65|0|0|NTR       |20191002202043|H|8
Missed Two Pointer|03:02|112|112|0|2FGA|P006085   |37|526|DIMITRIJEVIC, NENAD|0|77|65|0|0|JOV       |20191002202103|C|8
Two Pointer|02:57|50|87|0|2FGM|P002661   |38|529|PREPELIC, KLEMEN|2|77|67|1|1|JOV       |20191002202109|C|8
Missed Two Pointer|02:42|-6|169|0|2FGA|P009571   |38|530|SMITH, TAYLOR|0|77|67|0|0|NTR       |20191002202127|B|8
Free Throw In|02:42|-1|-1|0|FTM|P001611   |38|537|VENTURA, ALBERT|1|77|68|0|0|JOV       |20191002202216| |8
Missed Two Pointer|02:17|-87|106|0|2FGA|P009549   |38|538|CORDINIER, ISAIA|0|77|68|0|0|NTR       |20191002202244|B|8
Missed Two Pointer|02:11|-50|138|0|2FGA|P009549   |38|540|CORDINIER, ISAIA|0|77|68|0|0|NTR       |20191002202250|B|8
Three Pointer|02:03|-489|539|0|3FGM|P002661   |38|542|PREPELIC, KLEMEN|3|77|71|0|0|JOV       |20191002202258|H|8
Two Pointer|01:43|-401|69|0|2FGM|P009549   |39|545|CORDINIER, ISAIA|2|79|71|0|0|NTR       |20191002202324|D|8
Three Pointer|01:35|-552|545|0|3FGM|P002661   |39|551|PREPELIC, KLEMEN|3|79|74|0|0|JOV       |20191002202352|H|8
Missed Three Pointer|01:35|-470|589|0|3FGA|P007290   |39|553|OLIVER, DEVIN|0|79|74|0|0|NTR       |20191002202413|H|8
Missed Three Pointer|00:53|690|6|0|3FGA|P006085   |40|556|DIMITRIJEVIC, NENAD|0|79|74|0|0|JOV       |20191002202434|I|8
Free Throw In|00:37|-1|-1|0|FTM|P009572   |40|560|CHERY, KENNY|1|80|74|0|0|NTR       |20191002202556| |8
Free Throw In|00:37|-1|-1|0|FTM|P009572   |40|561|CHERY, KENNY|1|81|74|0|0|NTR       |20191002202608| |8
Free Throw In|00:37|-1|-1|0|FTM|P009572   |40|562|CHERY, KENNY|1|82|74|0|0|NTR       |20191002202624| |8
Two Pointer|00:31|169|50|0|2FGM|P004222   |40|566|OMIC, ALEN|2|82|76|0|0|JOV       |20191002202819|C|8
Missed Two Pointer|00:04|-138|94|0|2FGA|P009572   |40|567|CHERY, KENNY|0|82|76|0|0|NTR       |20191002202846|B|8
Missed Two Pointer|00:04|-31|169|0|2FGA|P009586   |40|569|NDOYE, YOUSSOUPHA|0|82|76|0|0|NTR       |20191002202903|B|8
Free Throw In|00:04|-1|-1|0|FTM|P001611   |40|573|VENTURA, ALBERT|1|82|77|0|0|JOV       |20191002203027| |8
Free Throw In|00:04|-1|-1|0|FTM|P001611   |40|574|VENTURA, ALBERT|1|82|78|0|0|JOV       |20191002203052| |8
Three Pointer|00:04|-401|602|0|3FGM|P007834   |40|582|BUTTERFIELD, SPENCER|3|85|78|0|0|NTR       |20191002203249|H|8
Free Throw In|09:29|-1|-1|0|FTM|P009560   |1|9|BLACKMON, JAMES|1|1|0|1|0|TRN       |20191001173439| |9
Free Throw In|09:29|-1|-1|0|FTM|P009560   |1|11|BLACKMON, JAMES|1|2|0|1|0|TRN       |20191001173452| |9
Three Pointer|09:07|526|495|0|3FGM|P008930   |1|12|HARRISON, AARON|3|2|3|0|0|GAL       |20191001173532|I|9
Missed Two Pointer|08:46|18|200|0|2FGA|P009562   |2|15|KNOX, JUSTIN|0|2|3|0|0|TRN       |20191001173553|C|9
Missed Three Pointer|08:32|-520|533|0|3FGA|P002104   |2|17|KOKSAL, GOKSENIN|0|2|3|0|0|GAL       |20191001173606|H|9
Missed Three Pointer|08:16|690|125|0|3FGA|P002104   |2|21|KOKSAL, GOKSENIN|0|2|3|0|0|GAL       |20191001173646|I|9
Three Pointer|07:53|307|658|0|3FGM|P008961   |3|25|WEBSTER, TAI|3|2|6|1|0|GAL       |20191001173727|I|9
Missed Two Pointer|07:36|-420|50|0|2FGA|P009559   |3|26|KELLY, RASHARD|0|2|6|0|0|TRN       |20191001173744|D|9
Missed Two Pointer|07:19|-106|62|0|2FGA|P006468   |3|30|CRAFT, AARON|0|2|6|0|0|TRN       |20191001173822|B|9
Two Pointer|07:19|-12|18|0|2FGM|P009559   |3|32|KELLY, RASHARD|2|4|6|0|1|TRN       |20191001173827|A|9
Free Throw In|07:19|-1|-1|0|FTM|P009559   |3|37|KELLY, RASHARD|1|5|6|0|1|TRN       |20191001173903| |9
Two Pointer|06:55|-81|31|0|2FGM|P007948   |4|41|AUGUSTE, ZACH|2|5|8|0|0|GAL       |20191001173951|B|9
Free Throw In|06:44|-1|-1|0|FTM|P009562   |4|45|KNOX, JUSTIN|1|6|8|0|0|TRN       |20191001174023| |9
Free Throw In|06:44|-1|-1|0|FTM|P009562   |4|48|KNOX, JUSTIN|1|7|8|0|0|TRN       |20191001174044| |9
Three Pointer|06:30|-677|-50|0|3FGM|P009865   |4|49|WHITTINGTON, GREG|3|7|11|0|0|GAL       |20191001174058|H|9
Missed Two Pointer|06:06|112|43|0|2FGA|P009560   |4|51|BLACKMON, JAMES|0|7|11|0|0|TRN       |20191001174122|C|9
Missed Two Pointer|05:57|-75|12|0|2FGA|P007948   |5|54|AUGUSTE, ZACH|0|7|11|0|0|GAL       |20191001174131|A|9
Free Throw In|05:55|-1|-1|0|FTM|P007948   |5|59|AUGUSTE, ZACH|1|7|12|0|1|GAL       |20191001174221| |9
Missed Three Pointer|05:39|-639|351|0|3FGA|P009559   |5|60|KELLY, RASHARD|0|7|12|0|0|TRN       |20191001174240|H|9
Three Pointer|05:19|533|501|0|3FGM|P008930   |5|62|HARRISON, AARON|3|7|15|0|0|GAL       |20191001174300|I|9
Two Pointer|04:40|62|69|0|2FGM|P009865   |6|69|WHITTINGTON, GREG|2|7|17|1|0|GAL       |20191001174407|C|9
Three Pointer|04:12|225|683|0|3FGM|P005933   |6|72|JONES, LAZERIC|3|7|20|1|0|GAL       |20191001174437|I|9
Missed Three Pointer|03:53|696|-50|0|3FGA|P009560   |7|77|BLACKMON, JAMES|0|7|20|0|0|TRN       |20191001174632|I|9
Free Throw In|03:36|-1|-1|0|FTM|P007948   |7|82|AUGUSTE, ZACH|1|7|21|0|0|GAL       |20191001174727| |9
Missed Two Pointer|03:13|-125|407|0|2FGA|P009560   |7|84|BLACKMON, JAMES|0|7|21|0|0|TRN       |20191001174756|F|9
Missed Two Pointer|02:05|-12|131|0|2FGA|P009559   |8|97|KELLY, RASHARD|0|7|21|0|0|TRN       |20191001174957|B|9
Three Pointer|01:48|683|-43|0|3FGM|P009865   |9|100|WHITTINGTON, GREG|3|7|24|0|0|GAL       |20191001175016|I|9
Missed Two Pointer|01:34|-75|75|0|2FGA|P000880   |9|104|GENTILE, ALESSANDRO|0|7|24|0|0|TRN       |20191001175101|B|9
Free Throw In|01:34|-1|-1|0|FTM|P007914   |9|110|ARSLAN, YIGIT|1|7|25|0|0|GAL       |20191001175134| |9
Free Throw In|01:34|-1|-1|0|FTM|P007914   |9|111|ARSLAN, YIGIT|1|7|26|0|0|GAL       |20191001175145| |9
Free Throw In|01:20|-1|-1|0|FTM|P009559   |9|116|KELLY, RASHARD|1|8|26|0|0|TRN       |20191001175238| |9
Free Throw In|01:20|-1|-1|0|FTM|P009559   |9|117|KELLY, RASHARD|1|9|26|0|0|TRN       |20191001175252| |9
Free Throw In|01:12|-1|-1|0|FTM|P009865   |9|122|WHITTINGTON, GREG|1|9|27|0|0|GAL       |20191001175338| |9
Free Throw In|01:12|-1|-1|0|FTM|P009865   |9|123|WHITTINGTON, GREG|1|9|28|0|0|GAL       |20191001175349| |9
Two Pointer|00:58|-194|31|0|2FGM|P008442   |10|125|MEZZANOTTE, ANDREA|2|11|28|0|0|TRN       |20191001175404|B|9
Missed Two Pointer|00:29|-250|388|0|2FGA|P009865   |10|126|WHITTINGTON, GREG|0|11|28|0|0|GAL       |20191001175433|F|9
Two Pointer|00:17|-18|25|1|2FGM|P009865   |10|130|WHITTINGTON, GREG|2|11|30|1|0|GAL       |20191001175445|A|9
Two Pointer|00:00|-6|25|1|2FGM|P007914   |10|133|ARSLAN, YIGIT|2|11|32|1|0|GAL       |20191001175505|A|9
Missed Three Pointer|09:25|-533|508|0|3FGA|P004953   |11|145|ERDENIZ, CANER|0|11|32|0|0|GAL       |20191001175823|H|9
Two Pointer|09:11|-156|225|0|2FGM|P000880   |11|149|GENTILE, ALESSANDRO|2|13|32|0|0|TRN       |20191001175945|D|9
Two Pointer|08:50|106|25|0|2FGM|P009865   |12|151|WHITTINGTON, GREG|2|13|34|0|0|GAL       |20191001180006|C|9
Missed Three Pointer|08:27|351|671|0|3FGA|P005933   |12|154|JONES, LAZERIC|0|13|34|0|0|GAL       |20191001180031|I|9
Two Pointer|08:21|-12|125|1|2FGM|P000880   |12|156|GENTILE, ALESSANDRO|2|15|34|0|0|TRN       |20191001180038|B|9
Free Throw In|08:21|-1|-1|1|FTM|P000880   |12|163|GENTILE, ALESSANDRO|1|16|34|0|0|TRN       |20191001180133| |9
Three Pointer|07:58|-708|-69|0|3FGM|P008441   |13|168|MIAN, FABIO|3|19|34|1|0|TRN       |20191001180225|H|9
Free Throw In|07:41|-1|-1|0|FTM|P005813   |13|173|ARAR, EGE|1|19|35|0|0|GAL       |20191001180326| |9
Missed Two Pointer|07:26|0|194|0|2FGA|P006382   |13|175|FORRAY, TOTO|0|19|35|0|0|TRN       |20191001180342|B|9
Free Throw In|07:12|-1|-1|0|FTM|P008808   |13|179|GOKALP, EMIR|1|19|36|0|0|GAL       |20191001180421| |9
Free Throw In|07:12|-1|-1|0|FTM|P008808   |13|180|GOKALP, EMIR|1|19|37|0|0|GAL       |20191001180433| |9
Three Pointer|06:50|671|194|0|3FGM|P008441   |14|184|MIAN, FABIO|3|22|37|0|0|TRN       |20191001180514|I|9
Free Throw In|06:25|-1|-1|0|FTM|P008930   |14|189|HARRISON, AARON|1|22|38|0|0|GAL       |20191001180618| |9
Missed Two Pointer|06:10|6|169|0|2FGA|P000880   |14|192|GENTILE, ALESSANDRO|0|22|38|0|0|TRN       |20191001180645|C|9
Missed Three Pointer|05:48|-583|445|0|3FGA|P008930   |15|195|HARRISON, AARON|0|22|38|0|0|GAL       |20191001180707|H|9
Missed Two Pointer|05:42|-25|156|0|2FGA|P000880   |15|197|GENTILE, ALESSANDRO|0|22|38|0|0|TRN       |20191001180714|B|9
Missed Two Pointer|05:15|-376|207|0|2FGA|P008930   |15|205|HARRISON, AARON|0|22|38|0|0|GAL       |20191001180818|D|9
Two Pointer|05:05|0|25|0|2FGM|P009559   |15|207|KELLY, RASHARD|2|24|38|0|0|TRN       |20191001180828|A|9
Two Pointer|04:41|-81|37|0|2FGM|P005813   |16|210|ARAR, EGE|2|24|40|0|0|GAL       |20191001180852|B|9
Missed Three Pointer|04:29|-646|345|0|3FGA|P008441   |16|216|MIAN, FABIO|0|24|40|0|0|TRN       |20191001180953|H|9
Missed Three Pointer|04:23|-407|577|0|3FGA|P009559   |16|218|KELLY, RASHARD|0|24|40|0|0|TRN       |20191001180959|H|9
Free Throw In|04:13|-1|-1|0|FTM|P008808   |16|225|GOKALP, EMIR|1|24|41|0|0|GAL       |20191001181114| |9
Free Throw In|04:13|-1|-1|0|FTM|P008808   |16|226|GOKALP, EMIR|1|24|42|0|0|GAL       |20191001181131| |9
Missed Three Pointer|04:02|-683|-56|0|3FGA|P008441   |16|227|MIAN, FABIO|0|24|42|0|0|TRN       |20191001181146|H|9
Missed Two Pointer|03:47|25|181|0|2FGA|P008808   |17|230|GOKALP, EMIR|0|24|42|0|0|GAL       |20191001181201|C|9
Missed Two Pointer|03:16|-50|213|0|2FGA|P000880   |17|240|GENTILE, ALESSANDRO|0|24|42|0|0|TRN       |20191001181344|B|9
Two Pointer|02:59|0|138|0|2FGM|P009563   |18|245|KING, GEORGE|2|26|42|1|0|TRN       |20191001181401|B|9
Two Pointer|02:42|56|43|0|2FGM|P007948   |18|247|AUGUSTE, ZACH|2|26|44|0|0|GAL       |20191001181418|C|9
Two Pointer|02:26|75|75|0|2FGM|P009559   |18|249|KELLY, RASHARD|2|28|44|0|0|TRN       |20191001181435|C|9
Free Throw In|02:26|-1|-1|0|FTM|P009559   |18|256|KELLY, RASHARD|1|29|44|0|0|TRN       |20191001181526| |9
Two Pointer|02:06|0|81|0|2FGM|P005813   |18|258|ARAR, EGE|2|29|46|0|0|GAL       |20191001181610|B|9
Two Pointer|02:06|62|62|0|2FGM|P009865   |18|263|WHITTINGTON, GREG|2|29|48|0|1|GAL       |20191001181646|C|9
Free Throw In|01:44|-1|-1|0|FTM|P009563   |19|267|KING, GEORGE|1|30|48|0|0|TRN       |20191001181736| |9
Free Throw In|01:44|-1|-1|0|FTM|P009563   |19|268|KING, GEORGE|1|31|48|0|0|TRN       |20191001181751| |9
Missed Three Pointer|01:29|-614|407|0|3FGA|P008808   |19|269|GOKALP, EMIR|0|31|48|0|0|GAL       |20191001181808|H|9
Missed Two Pointer|01:15|56|232|0|2FGA|P008808   |19|271|GOKALP, EMIR|0|31|48|0|0|GAL       |20191001181822|E|9
Missed Three Pointer|01:01|526|514|0|3FGA|P008930   |19|273|HARRISON, AARON|0|31|48|0|0|GAL       |20191001181836|I|9
Missed Two Pointer|00:54|125|69|0|2FGA|P009563   |20|276|KING, GEORGE|0|31|48|0|0|TRN       |20191001181843|C|9
Missed Three Pointer|00:29|156|696|0|3FGA|P002104   |20|278|KOKSAL, GOKSENIN|0|31|48|0|0|GAL       |20191001181909|I|9
Three Pointer|00:22|-495|545|1|3FGM|P009563   |20|280|KING, GEORGE|3|34|48|0|0|TRN       |20191001181915|H|9
Three Pointer|00:00|589|495|0|3FGM|P008930   |20|284|HARRISON, AARON|3|34|51|0|0|GAL       |20191001182125|I|9
Missed Three Pointer|00:00|-414|1154|0|3FGA|P006468   |20|288|CRAFT, AARON|0|34|51|0|0|TRN       |20191001182148|H|9
Three Pointer|09:30|690|-87|0|3FGM|P009563   |21|300|KING, GEORGE|3|37|51|0|0|TRN       |20191001183748|I|9
Missed Two Pointer|09:05|75|62|0|2FGA|P005933   |21|302|JONES, LAZERIC|0|37|51|0|0|GAL       |20191001183815|C|9
Missed Two Pointer|08:38|200|238|0|2FGA|P006468   |22|305|CRAFT, AARON|0|37|51|0|0|TRN       |20191001183856|E|9
Missed Three Pointer|08:18|677|-81|0|3FGA|P009865   |22|307|WHITTINGTON, GREG|0|37|51|0|0|GAL       |20191001183918|I|9
Two Pointer|08:06|-12|25|0|2FGM|P009559   |22|309|KELLY, RASHARD|2|39|51|0|0|TRN       |20191001183935|A|9
Missed Two Pointer|07:38|-301|363|0|2FGA|P009562   |23|313|KNOX, JUSTIN|0|39|51|0|0|TRN       |20191001184034|F|9
Missed Two Pointer|07:10|87|156|0|2FGA|P007948   |23|315|AUGUSTE, ZACH|0|39|51|0|0|GAL       |20191001184102|C|9
Missed Two Pointer|06:55|12|150|0|2FGA|P009563   |24|318|KING, GEORGE|0|39|51|0|0|TRN       |20191001184139|C|9
Two Pointer|06:39|62|43|1|2FGM|P006468   |24|322|CRAFT, AARON|2|41|51|1|0|TRN       |20191001184215|C|9
Two Pointer|06:26|-69|69|0|2FGM|P007948   |24|324|AUGUSTE, ZACH|2|41|53|0|0|GAL       |20191001184402|B|9
Missed Three Pointer|05:59|-683|-75|0|3FGA|P009563   |25|326|KING, GEORGE|0|41|53|0|0|TRN       |20191001184428|H|9
Missed Two Pointer|05:30|18|357|0|2FGA|P005933   |25|332|JONES, LAZERIC|0|41|53|0|0|GAL       |20191001184521|E|9
Two Pointer|05:25|12|25|1|2FGM|P009563   |25|334|KING, GEORGE|2|43|53|0|0|TRN       |20191001184526|A|9
Two Pointer|04:57|-100|131|0|2FGM|P009865   |26|336|WHITTINGTON, GREG|2|43|55|0|0|GAL       |20191001184554|B|9
Missed Three Pointer|04:12|-12|727|0|3FGA|P008808   |26|345|GOKALP, EMIR|0|43|55|0|0|GAL       |20191001184705|H|9
Two Pointer|03:53|-119|56|0|2FGM|P000880   |27|350|GENTILE, ALESSANDRO|2|45|55|0|0|TRN       |20191001184743|B|9
Missed Two Pointer|03:32|-131|200|0|2FGA|P007914   |27|351|ARSLAN, YIGIT|0|45|55|0|0|GAL       |20191001184805|D|9
Missed Two Pointer|03:19|112|25|0|2FGA|P000880   |27|353|GENTILE, ALESSANDRO|0|45|55|0|0|TRN       |20191001184817|C|9
Two Pointer|03:02|81|56|0|2FGM|P007948   |27|355|AUGUSTE, ZACH|2|45|57|0|0|GAL       |20191001184834|C|9
Two Pointer|02:43|-6|100|0|2FGM|P009562   |28|357|KNOX, JUSTIN|2|47|57|0|0|TRN       |20191001184854|B|9
Free Throw In|02:43|-1|-1|0|FTM|P009562   |28|363|KNOX, JUSTIN|1|48|57|0|0|TRN       |20191001184929| |9
Missed Three Pointer|02:18|451|583|0|3FGA|P008808   |28|368|GOKALP, EMIR|0|48|57|0|0|GAL       |20191001185036|I|9
