ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|01:50|56|119|0|2FGM|P000925   |29|412|VESELY, JAN|2|64|54|0|0|ULK       |20181120191730|C|57
Free Throw In|01:41|-1|-1|0|FTM|P007360   |29|419|ERIC, MICHAEL|1|64|55|0|0|DAR       |20181120191815| |57
Two Pointer|01:20|213|200|0|2FGM|P000925   |29|422|VESELY, JAN|2|66|55|0|0|ULK       |20181120191853|E|57
Missed Two Pointer|01:10|-131|69|0|2FGA|P005922   |29|428|PEINERS, ZANIS|0|66|55|0|0|DAR       |20181120192043|B|57
Free Throw In|01:08|-1|-1|0|FTM|P007360   |29|433|ERIC, MICHAEL|1|66|56|0|1|DAR       |20181120192136| |57
Missed Three Pointer|00:48|-282|671|0|3FGA|P004866   |30|437|KALINIC, NIKOLA|0|66|56|0|0|ULK       |20181120192208|H|57
Missed Three Pointer|00:33|-489|577|0|3FGA|P004179   |30|439|OZMIZRAK, KARTAL|0|66|56|0|0|DAR       |20181120192224|H|57
Two Pointer|00:14|-106|50|0|2FGM|P004194   |30|441|LAUVERGNE, JOFFREY|2|68|56|0|0|ULK       |20181120192246|B|57
Missed Two Pointer|00:01|125|326|0|2FGA|P007868   |30|452|KIDD, STANTON|0|68|56|0|0|DAR       |20181120192356|E|57
Two Pointer|09:51|-181|119|0|2FGM|P001324   |31|462|MUHAMMED, ALI|2|70|56|0|0|ULK       |20181120192625|B|57
Missed Two Pointer|09:35|163|50|0|2FGA|P007868   |31|463|KIDD, STANTON|0|70|56|0|0|DAR       |20181120192641|C|57
Free Throw In|09:15|-1|-1|0|FTM|P001324   |31|466|MUHAMMED, ALI|1|71|56|0|0|ULK       |20181120192738| |57
Three Pointer|09:04|263|671|0|3FGM|P001324   |31|467|MUHAMMED, ALI|3|74|56|0|0|ULK       |20181120192804|I|57
Two Pointer|08:43|-62|100|0|2FGM|P008002   |32|470|MCCALLUM, RAY|2|74|58|0|0|DAR       |20181120192835|B|57
Free Throw In|08:43|-1|-1|0|FTM|P008002   |32|475|MCCALLUM, RAY|1|74|59|0|0|DAR       |20181120192853| |57
Missed Two Pointer|08:25|-194|6|0|2FGA|P000925   |32|476|VESELY, JAN|0|74|59|0|0|ULK       |20181120192913|B|57
Two Pointer|08:05|75|37|0|2FGM|PJPF      |32|485|SAVAS, OGUZ|2|74|61|1|0|DAR       |20181120193047|C|57
Two Pointer|07:46|0|25|0|2FGM|P000925   |33|488|VESELY, JAN|2|76|61|0|0|ULK       |20181120193107|A|57
Two Pointer|07:26|18|144|0|2FGM|PJPF      |33|490|SAVAS, OGUZ|2|76|63|0|0|DAR       |20181120193127|C|57
Missed Two Pointer|07:04|313|319|0|2FGA|P005159   |33|492|GREEN, ERICK|0|76|63|0|0|ULK       |20181120193149|G|57
Two Pointer|06:58|-81|94|1|2FGM|P008002   |34|495|MCCALLUM, RAY|2|76|65|0|0|DAR       |20181120193158|B|57
Free Throw In|06:37|-1|-1|0|FTM|P004194   |34|506|LAUVERGNE, JOFFREY|1|77|65|0|0|ULK       |20181120193408| |57
Two Pointer|06:22|-81|81|0|2FGM|P004179   |34|507|OZMIZRAK, KARTAL|2|77|67|0|0|DAR       |20181120193429|B|57
Free Throw In|06:22|-1|-1|0|FTM|P004179   |34|510|OZMIZRAK, KARTAL|1|77|68|0|0|DAR       |20181120193450| |57
Free Throw In|05:59|-1|-1|0|FTM|P000925   |35|516|VESELY, JAN|1|78|68|0|0|ULK       |20181120193605| |57
Free Throw In|05:59|-1|-1|0|FTM|P000925   |35|518|VESELY, JAN|1|79|68|0|0|ULK       |20181120193619| |57
Missed Three Pointer|05:37|-75|696|0|3FGA|P007868   |35|527|KIDD, STANTON|0|79|68|0|0|DAR       |20181120193829|H|57
Two Pointer|05:14|75|188|0|2FGM|P004866   |35|529|KALINIC, NIKOLA|2|81|68|0|0|ULK       |20181120193853|C|57
Missed Two Pointer|04:53|0|426|0|2FGA|P008002   |36|531|MCCALLUM, RAY|0|81|68|0|0|DAR       |20181120193914|F|57
Two Pointer|04:33|432|388|0|2FGM|P001926   |36|533|SLOUKAS, KOSTAS|2|83|68|0|0|ULK       |20181120193936|G|57
Two Pointer|04:15|0|6|0|2FGM|P004096   |36|534|KOSUT, EMIRCAN|2|83|70|0|0|DAR       |20181120193951|A|57
Free Throw In|03:53|-1|-1|0|FTM|P001926   |37|548|SLOUKAS, KOSTAS|1|84|70|0|0|ULK       |20181120194219| |57
Free Throw In|03:53|-1|-1|0|FTM|P001926   |37|549|SLOUKAS, KOSTAS|1|85|70|0|0|ULK       |20181120194233| |57
Free Throw In|03:53|-1|-1|0|FTM|P001926   |37|550|SLOUKAS, KOSTAS|1|86|70|0|0|ULK       |20181120194246| |57
Free Throw In|03:36|-1|-1|0|FTM|P007360   |37|553|ERIC, MICHAEL|1|86|71|0|0|DAR       |20181120194331| |57
Free Throw In|03:16|-1|-1|0|FTM|P002849   |37|561|MELLI, NICOLO|1|87|71|0|0|ULK       |20181120194455| |57
Missed Three Pointer|02:51|-702|94|0|3FGA|P004997   |38|563|DIEBLER, JON|0|87|71|0|0|DAR       |20181120194523|H|57
Three Pointer|02:29|683|56|0|3FGM|P002969   |38|565|MAHMUTOGLU, MELIH|3|90|71|0|0|ULK       |20181120194601|I|57
Free Throw In|02:18|-1|-1|0|FTM|P007360   |38|574|ERIC, MICHAEL|1|90|72|0|0|DAR       |20181120194819| |57
Three Pointer|02:00|-690|-31|0|3FGM|PCCD      |38|578|DATOME, LUIGI|3|93|72|0|0|ULK       |20181120194850|H|57
Free Throw In|01:46|-1|-1|0|FTM|P008002   |39|583|MCCALLUM, RAY|1|93|73|0|0|DAR       |20181120194931| |57
Free Throw In|01:46|-1|-1|0|FTM|P008002   |39|584|MCCALLUM, RAY|1|93|74|0|0|DAR       |20181120194947| |57
Three Pointer|01:26|-539|464|0|3FGM|P004004   |39|585|GUDURIC, MARKO|3|96|74|0|0|ULK       |20181120195010|H|57
Missed Two Pointer|01:14|43|232|0|2FGA|P007360   |39|587|ERIC, MICHAEL|0|96|74|0|0|DAR       |20181120195025|E|57
Two Pointer|01:13|-31|150|0|2FGM|P007360   |39|589|ERIC, MICHAEL|2|96|76|0|1|DAR       |20181120195027|B|57
Two Pointer|00:59|345|470|0|2FGM|P005159   |40|591|GREEN, ERICK|2|98|76|0|0|ULK       |20181120195043|G|57
Missed Two Pointer|00:58|-56|-6|0|2FGA|P006399   |40|594|DUVERIOGLU, AHMET|0|98|76|0|0|ULK       |20181120195114|A|57
Three Pointer|00:26|-646|238|1|3FGM|P004997   |40|596|DIEBLER, JON|3|98|79|0|0|DAR       |20181120195122|H|57
Two Pointer|00:03|106|56|0|2FGM|P004004   |40|598|GUDURIC, MARKO|2|100|79|0|0|ULK       |20181120195145|C|57
Two Pointer|09:44|-432|37|0|2FGM|P005718   |1|11|TIMMA, JANIS|2|0|2|0|0|OLY       |20181120193121|D|58
Missed Two Pointer|09:27|106|194|0|2FGA|P007056   |1|13|BOOKER, DEVIN|0|0|2|0|0|MUN       |20181120193138|C|58
Two Pointer|09:24|-69|106|0|2FGM|P003490   |1|15|BARTHEL, DANILO|2|2|2|0|1|MUN       |20181120193141|B|58
Two Pointer|09:00|200|50|0|2FGM|P007982   |1|18|WILLIAMS-GOSS, NIGEL|2|2|4|0|0|OLY       |20181120193222|C|58
Missed Two Pointer|08:41|-552|188|0|2FGA|P000007   |2|20|DEDOVIC, NIHAD|0|2|4|0|0|MUN       |20181120193254|F|58
Missed Two Pointer|08:38|0|138|0|2FGA|P003490   |2|22|BARTHEL, DANILO|0|2|4|0|0|MUN       |20181120193258|B|58
Two Pointer|08:20|175|131|0|2FGM|P001255   |2|24|PAPANIKOLAOU, KOSTAS|2|2|6|0|0|OLY       |20181120193315|C|58
Two Pointer|07:00|-219|87|0|2FGM|P000007   |3|27|DEDOVIC, NIHAD|2|4|6|0|0|MUN       |20181120193336|B|58
Two Pointer|07:30|-56|75|0|2FGM|PAMM      |3|28|PRINTEZIS, GEORGIOS|2|4|8|0|0|OLY       |20181120193406|B|58
Missed Two Pointer|07:09|112|514|0|2FGA|P007056   |3|30|BOOKER, DEVIN|0|4|8|0|0|MUN       |20181120193428|G|58
Two Pointer|06:54|138|62|0|2FGM|PAMM      |4|33|PRINTEZIS, GEORGIOS|2|4|10|0|0|OLY       |20181120193442|C|58
Missed Two Pointer|06:25|-175|62|0|2FGA|P007982   |4|36|WILLIAMS-GOSS, NIGEL|0|4|10|0|0|OLY       |20181120193511|B|58
Missed Two Pointer|06:19|81|301|0|2FGA|P003941   |4|38|MILUTINOV, NIKOLA|0|4|10|0|0|OLY       |20181120193518|E|58
Missed Two Pointer|05:56|37|388|0|2FGA|P000007   |5|41|DEDOVIC, NIHAD|0|4|10|0|0|MUN       |20181120193541|E|58
Two Pointer|05:37|545|-43|0|2FGM|P001288   |5|45|LUCIC, VLADIMIR|2|6|10|0|1|MUN       |20181120193616|G|58
Two Pointer|04:42|31|207|0|2FGM|P008987   |6|57|LEDAY, ZACH|2|6|12|1|0|OLY       |20181120194032|C|58
Missed Three Pointer|04:24|-156|696|0|3FGA|P000007   |6|58|DEDOVIC, NIHAD|0|6|12|0|0|MUN       |20181120194059|H|58
Missed Three Pointer|04:08|495|514|0|3FGA|P001255   |6|66|PAPANIKOLAOU, KOSTAS|0|6|12|0|0|OLY       |20181120194138|I|58
Two Pointer|04:00|-12|564|0|2FGM|P004178   |6|68|KOPONEN, PETTERI|2|8|12|0|0|MUN       |20181120194147|F|58
Missed Three Pointer|03:43|451|539|0|3FGA|P008987   |7|71|LEDAY, ZACH|0|8|12|0|0|OLY       |20181120194204|I|58
Missed Two Pointer|03:26|-257|457|0|2FGA|PLEM      |7|73|RADOSEVIC, LEON|0|8|12|0|0|MUN       |20181120194221|F|58
Missed Two Pointer|03:07|138|319|0|2FGA|P008987   |7|75|LEDAY, ZACH|0|8|12|0|0|OLY       |20181120194239|E|58
Missed Three Pointer|03:03|250|683|0|3FGA|P005718   |7|77|TIMMA, JANIS|0|8|12|0|0|OLY       |20181120194244|I|58
Missed Two Pointer|02:49|163|119|0|2FGA|P008987   |8|86|LEDAY, ZACH|0|8|12|0|0|OLY       |20181120194325|C|58
Free Throw In|02:37|-1|-1|0|FTM|P009006   |8|94|WILLIAMS, DERRICK|1|9|12|0|0|MUN       |20181120194423| |58
Free Throw In|02:37|-1|-1|0|FTM|P009006   |8|95|WILLIAMS, DERRICK|1|10|12|0|0|MUN       |20181120194441| |58
Two Pointer|02:24|18|31|1|2FGM|P009006   |8|98|WILLIAMS, DERRICK|2|12|12|1|0|MUN       |20181120194502|C|58
Missed Three Pointer|02:08|508|508|0|3FGA|P005718   |8|99|TIMMA, JANIS|0|12|12|0|0|OLY       |20181120194519|I|58
Three Pointer|01:58|476|520|0|3FGM|P009006   |9|102|WILLIAMS, DERRICK|3|15|12|0|0|MUN       |20181120194529|I|58
Missed Three Pointer|01:41|-370|614|0|3FGA|PJUO      |9|104|SPANOULIS, VASSILIS|0|15|12|0|0|OLY       |20181120194546|H|58
Missed Two Pointer|01:26|-62|501|0|2FGA|PLEM      |9|112|RADOSEVIC, LEON|0|15|12|0|0|MUN       |20181120194630|F|58
Three Pointer|01:15|-401|633|0|3FGM|PJUO      |9|114|SPANOULIS, VASSILIS|3|15|15|0|0|OLY       |20181120194642|H|58
Missed Three Pointer|00:55|106|715|0|3FGA|P009006   |10|116|WILLIAMS, DERRICK|0|15|15|0|0|MUN       |20181120194702|I|58
Missed Two Pointer|00:27|6|294|0|2FGA|P001933   |10|119|BOGRIS, GEORGIOS|0|15|15|0|0|OLY       |20181120194743|E|58
Missed Three Pointer|00:16|-263|677|0|3FGA|P004178   |10|123|KOPONEN, PETTERI|0|15|15|0|0|MUN       |20181120194755|H|58
Missed Three Pointer|00:02|-552|1047|0|3FGA|PLEM      |10|126|RADOSEVIC, LEON|0|15|15|0|0|MUN       |20181120194829|H|58
Missed Two Pointer|09:28|-37|276|0|2FGA|P000046   |11|136|STRELNIEKS, JANIS|0|15|15|0|0|OLY       |20181120195110|D|58
Missed Two Pointer|09:15|282|6|0|2FGA|P009006   |11|138|WILLIAMS, DERRICK|0|15|15|0|0|MUN       |20181120195123|C|58
Missed Two Pointer|09:08|156|50|0|2FGA|PJUO      |11|140|SPANOULIS, VASSILIS|0|15|15|0|0|OLY       |20181120195132|C|58
Three Pointer|09:04|627|338|0|3FGM|P008987   |11|144|LEDAY, ZACH|3|15|18|0|1|OLY       |20181120195145|I|58
Missed Two Pointer|08:41|-244|94|0|2FGA|P000007   |12|147|DEDOVIC, NIHAD|0|15|18|0|0|MUN       |20181120195209|B|58
Missed Two Pointer|08:29|56|232|0|2FGA|P008987   |12|149|LEDAY, ZACH|0|15|18|0|0|OLY       |20181120195220|E|58
Missed Two Pointer|08:06|338|213|0|2FGA|P009006   |12|151|WILLIAMS, DERRICK|0|15|18|0|0|MUN       |20181120195244|E|58
Missed Three Pointer|07:56|213|677|0|3FGA|P001255   |13|154|PAPANIKOLAOU, KOSTAS|0|15|18|0|0|OLY       |20181120195254|I|58
Three Pointer|07:41|313|646|0|3FGM|P004178   |13|156|KOPONEN, PETTERI|3|18|18|0|0|MUN       |20181120195309|I|58
Missed Two Pointer|07:09|-50|301|0|2FGA|P009006   |13|164|WILLIAMS, DERRICK|0|18|18|0|0|MUN       |20181120195427|D|58
Two Pointer|06:26|150|257|0|2FGM|P003941   |14|172|MILUTINOV, NIKOLA|2|18|20|1|0|OLY       |20181120195543|E|58
Three Pointer|06:01|-414|621|0|3FGM|P005128   |14|173|HOBBS, BRAYDON|3|21|20|0|0|MUN       |20181120195608|H|58
Missed Two Pointer|05:41|119|112|0|2FGA|P008987   |15|176|LEDAY, ZACH|0|21|20|0|0|OLY       |20181120195629|C|58
Two Pointer|05:37|-12|112|0|2FGM|P003941   |15|178|MILUTINOV, NIKOLA|2|21|22|0|1|OLY       |20181120195632|B|58
Two Pointer|05:15|12|131|0|2FGM|P005942   |15|179|DANGUBIC, NEMANJA|2|23|22|0|0|MUN       |20181120195654|C|58
Free Throw In|04:55|-1|-1|0|FTM|P001255   |16|190|PAPANIKOLAOU, KOSTAS|1|23|23|0|0|OLY       |20181120195944| |58
Free Throw In|04:55|-1|-1|0|FTM|P001255   |16|192|PAPANIKOLAOU, KOSTAS|1|23|24|0|0|OLY       |20181120200003| |58
Two Pointer|04:33|138|69|0|2FGM|P009006   |16|193|WILLIAMS, DERRICK|2|25|24|0|0|MUN       |20181120200028|C|58
Missed Two Pointer|03:50|577|25|0|2FGA|P005942   |17|202|DANGUBIC, NEMANJA|0|25|24|0|0|MUN       |20181120200111|G|58
Missed Two Pointer|03:45|282|282|0|2FGA|P005128   |17|204|HOBBS, BRAYDON|0|25|24|0|0|MUN       |20181120200116|E|58
Free Throw In|03:18|-1|-1|1|FTM|P001288   |17|214|LUCIC, VLADIMIR|1|26|24|1|0|MUN       |20181120200217| |58
Free Throw In|03:18|-1|-1|1|FTM|P001288   |17|216|LUCIC, VLADIMIR|1|27|24|1|0|MUN       |20181120200232| |58
Missed Three Pointer|02:52|294|683|0|3FGA|P005718   |18|220|TIMMA, JANIS|0|27|24|0|0|OLY       |20181120200308|I|58
Missed Two Pointer|02:32|0|238|0|2FGA|P003490   |18|222|BARTHEL, DANILO|0|27|24|0|0|MUN       |20181120200329|D|58
Two Pointer|02:26|94|75|1|2FGM|PAMM      |18|224|PRINTEZIS, GEORGIOS|2|27|26|0|0|OLY       |20181120200337|C|58
Missed Three Pointer|02:06|690|-69|0|3FGA|P003490   |18|227|BARTHEL, DANILO|0|27|26|0|0|MUN       |20181120200532|I|58
Missed Two Pointer|02:01|144|94|0|2FGA|P001288   |18|231|LUCIC, VLADIMIR|0|27|26|0|0|MUN       |20181120200600|C|58
Missed Two Pointer|01:54|-125|50|0|2FGA|P003941   |19|234|MILUTINOV, NIKOLA|0|27|26|0|0|OLY       |20181120200607|B|58
Two Pointer|01:51|18|-18|0|2FGM|P003941   |19|236|MILUTINOV, NIKOLA|2|27|28|0|1|OLY       |20181120200611|A|58
Missed Two Pointer|01:25|-50|282|0|2FGA|P005942   |19|237|DANGUBIC, NEMANJA|0|27|28|0|0|MUN       |20181120200636|D|58
Missed Three Pointer|01:11|6|727|0|3FGA|P003490   |19|239|BARTHEL, DANILO|0|27|28|0|0|MUN       |20181120200651|I|58
Three Pointer|00:56|-608|357|0|3FGM|P005718   |20|253|TIMMA, JANIS|3|27|31|0|0|OLY       |20181120200922|H|58
Missed Three Pointer|00:29|-570|445|0|3FGA|P001288   |20|257|LUCIC, VLADIMIR|0|27|31|0|0|MUN       |20181120201002|H|58
Missed Three Pointer|00:08|-583|382|0|3FGA|P007982   |20|259|WILLIAMS-GOSS, NIGEL|0|27|31|0|0|OLY       |20181120201024|H|58
Missed Three Pointer|00:01|-75|727|0|3FGA|P007032   |20|263|LO, MAODO|0|27|31|0|0|MUN       |20181120201103|H|58
Two Pointer|09:34|288|12|0|2FGM|PAMM      |21|279|PRINTEZIS, GEORGIOS|2|27|33|0|0|OLY       |20181120202638|C|58
Two Pointer|09:28|382|407|0|2FGM|P007056   |21|280|BOOKER, DEVIN|2|29|33|0|0|MUN       |20181120202655|G|58
Missed Two Pointer|08:49|-25|188|0|2FGA|PAMM      |22|283|PRINTEZIS, GEORGIOS|0|29|33|0|0|OLY       |20181120202722|B|58
Two Pointer|08:41|-43|326|0|2FGM|P007056   |22|285|BOOKER, DEVIN|2|31|33|0|0|MUN       |20181120202753|D|58
Three Pointer|08:00|-508|614|0|3FGM|P003941   |22|287|MILUTINOV, NIKOLA|3|31|36|0|0|OLY       |20181120202822|H|58
Missed Two Pointer|07:34|-138|56|0|2FGA|P007032   |23|289|LO, MAODO|0|31|36|0|0|MUN       |20181120202845|B|58
Two Pointer|07:23|-175|112|0|2FGM|P007032   |23|295|LO, MAODO|2|33|36|0|1|MUN       |20181120202921|B|58
Free Throw In|07:07|-1|-1|0|FTM|P003941   |23|298|MILUTINOV, NIKOLA|1|33|37|0|0|OLY       |20181120203005| |58
Free Throw In|07:07|-1|-1|0|FTM|P003941   |23|300|MILUTINOV, NIKOLA|1|33|38|0|0|OLY       |20181120203021| |58
Missed Three Pointer|06:41|589|388|0|3FGA|P000007   |24|302|DEDOVIC, NIHAD|0|33|38|0|0|MUN       |20181120203051|I|58
Missed Two Pointer|06:25|6|213|0|2FGA|PAMM      |24|304|PRINTEZIS, GEORGIOS|0|33|38|0|0|OLY       |20181120203106|C|58
Missed Three Pointer|06:17|144|727|0|3FGA|P007056   |24|306|BOOKER, DEVIN|0|33|38|0|0|MUN       |20181120203115|I|58
Two Pointer|05:57|6|31|1|2FGM|P001288   |25|311|LUCIC, VLADIMIR|2|35|38|1|0|MUN       |20181120203135|A|58
Missed Three Pointer|05:42|-608|376|0|3FGA|P007982   |25|313|WILLIAMS-GOSS, NIGEL|0|35|38|0|0|OLY       |20181120203150|H|58
Two Pointer|05:33|6|31|1|2FGM|P003490   |25|315|BARTHEL, DANILO|2|37|38|0|0|MUN       |20181120203200|A|58
Two Pointer|04:57|-56|332|0|2FGM|P007056   |26|320|BOOKER, DEVIN|2|39|38|1|0|MUN       |20181120203236|D|58
Missed Three Pointer|04:12|-307|671|0|3FGA|P001288   |26|330|LUCIC, VLADIMIR|0|39|38|0|0|MUN       |20181120203509|H|58
Two Pointer|04:03|-112|43|0|2FGM|P007982   |26|332|WILLIAMS-GOSS, NIGEL|2|39|40|0|0|OLY       |20181120203518|B|58
Missed Three Pointer|03:46|439|595|0|3FGA|P007032   |27|334|LO, MAODO|0|39|40|0|0|MUN       |20181120203535|I|58
Missed Two Pointer|03:25|213|451|0|2FGA|P007056   |27|346|BOOKER, DEVIN|0|39|40|0|0|MUN       |20181120203645|G|58
Two Pointer|03:17|-43|144|1|2FGM|PAMM      |27|348|PRINTEZIS, GEORGIOS|2|39|42|0|0|OLY       |20181120203654|B|58
Missed Three Pointer|03:02|589|395|0|3FGA|P004178   |27|350|KOPONEN, PETTERI|0|39|42|0|0|MUN       |20181120203708|I|58
Missed Two Pointer|02:49|225|87|0|2FGA|P007056   |28|353|BOOKER, DEVIN|0|39|42|0|0|MUN       |20181120203722|C|58
Missed Three Pointer|02:15|169|708|0|3FGA|P004178   |28|358|KOPONEN, PETTERI|0|39|42|0|0|MUN       |20181120203814|I|58
Missed Three Pointer|01:59|-150|696|0|3FGA|P008987   |29|361|LEDAY, ZACH|0|39|42|0|0|OLY       |20181120203831|H|58
Free Throw In|01:45|-1|-1|0|FTM|P009006   |29|371|WILLIAMS, DERRICK|1|40|42|0|0|MUN       |20181120203938| |58
Free Throw In|01:45|-1|-1|0|FTM|P009006   |29|372|WILLIAMS, DERRICK|1|41|42|0|0|MUN       |20181120203952| |58
Two Pointer|01:07|-464|43|0|2FGM|P004178   |29|380|KOPONEN, PETTERI|2|43|42|1|0|MUN       |20181120204117|F|58
Missed Two Pointer|00:42|-175|43|0|2FGA|P001933   |30|382|BOGRIS, GEORGIOS|0|43|42|0|0|OLY       |20181120204142|B|58
Free Throw In|00:41|-1|-1|0|FTM|P008987   |30|389|LEDAY, ZACH|1|43|43|0|1|OLY       |20181120204226| |58
Missed Two Pointer|00:18|75|319|0|2FGA|P005128   |30|390|HOBBS, BRAYDON|0|43|43|0|0|MUN       |20181120204251|E|58
Missed Two Pointer|00:00|351|457|0|2FGA|PJUO      |30|402|SPANOULIS, VASSILIS|0|43|43|0|0|OLY       |20181120204424|G|58
Missed Two Pointer|00:00|-131|87|0|2FGA|P008987   |30|404|LEDAY, ZACH|0|43|43|0|0|OLY       |20181120204430|B|58
Free Throw In|00:00|-1|-1|0|FTM|P003469   |30|408|VEZENKOV, SASHA|1|43|44|0|1|OLY       |20181120204554| |58
Free Throw In|00:00|-1|-1|0|FTM|P003469   |30|409|VEZENKOV, SASHA|1|43|45|0|1|OLY       |20181120204618| |58
Two Pointer|09:42|451|244|0|2FGM|P004178   |31|417|KOPONEN, PETTERI|2|45|45|0|0|MUN       |20181120204916|G|58
Missed Three Pointer|09:18|-621|332|0|3FGA|P005718   |31|418|TIMMA, JANIS|0|45|45|0|0|OLY       |20181120204940|H|58
Missed Two Pointer|09:00|445|269|0|2FGA|P004178   |31|422|KOPONEN, PETTERI|0|45|45|0|0|MUN       |20181120205019|G|58
Missed Three Pointer|08:55|690|-6|0|3FGA|P009006   |32|425|WILLIAMS, DERRICK|0|45|45|0|0|MUN       |20181120205024|I|58
Three Pointer|08:38|-664|257|0|3FGM|P005718   |32|427|TIMMA, JANIS|3|45|48|0|0|OLY       |20181120205041|H|58
Two Pointer|08:21|12|0|0|2FGM|P009006   |32|429|WILLIAMS, DERRICK|2|47|48|0|0|MUN       |20181120205059|A|58
Two Pointer|08:00|-181|138|0|2FGM|P008987   |32|430|LEDAY, ZACH|2|47|50|0|0|OLY       |20181120205119|B|58
Two Pointer|07:45|-25|18|0|2FGM|P009006   |33|432|WILLIAMS, DERRICK|2|49|50|0|0|MUN       |20181120205134|A|58
Two Pointer|07:26|232|62|0|2FGM|P000046   |33|434|STRELNIEKS, JANIS|2|49|52|0|0|OLY       |20181120205154|C|58
Missed Two Pointer|07:08|-75|37|0|2FGA|PLEM      |33|435|RADOSEVIC, LEON|0|49|52|0|0|MUN       |20181120205211|B|58
Two Pointer|06:51|-376|376|0|2FGM|P000046   |34|446|STRELNIEKS, JANIS|2|49|54|0|0|OLY       |20181120205254|F|58
Missed Two Pointer|06:27|181|219|0|2FGA|P009006   |34|455|WILLIAMS, DERRICK|0|49|54|0|0|MUN       |20181120205511|E|58
Two Pointer|06:10|87|56|0|2FGM|P008987   |34|457|LEDAY, ZACH|2|49|56|0|0|OLY       |20181120205528|C|58
Free Throw In|05:56|-1|-1|0|FTM|P001288   |35|462|LUCIC, VLADIMIR|1|50|56|0|0|MUN       |20181120205610| |58
Free Throw In|05:56|-1|-1|0|FTM|P001288   |35|464|LUCIC, VLADIMIR|1|51|56|0|0|MUN       |20181120205625| |58
Missed Three Pointer|05:31|-307|639|0|3FGA|PJUO      |35|465|SPANOULIS, VASSILIS|0|51|56|0|0|OLY       |20181120205658|H|58
Two Pointer|05:01|-69|62|1|2FGM|P001288   |35|471|LUCIC, VLADIMIR|2|53|56|1|0|MUN       |20181120205727|B|58
Two Pointer|04:49|188|81|0|2FGM|P000046   |36|473|STRELNIEKS, JANIS|2|53|58|0|0|OLY       |20181120205746|C|58
Free Throw In|04:49|-1|-1|0|FTM|P000046   |36|476|STRELNIEKS, JANIS|1|53|59|0|0|OLY       |20181120205806| |58
Missed Two Pointer|04:34|169|156|0|2FGA|P004178   |36|477|KOPONEN, PETTERI|0|53|59|0|0|MUN       |20181120205823|C|58
Three Pointer|04:18|-476|564|0|3FGM|PJUO      |36|479|SPANOULIS, VASSILIS|3|53|62|0|0|OLY       |20181120205839|H|58
Missed Two Pointer|04:00|0|169|0|2FGA|P000007   |36|484|DEDOVIC, NIHAD|0|53|62|0|0|MUN       |20181120210032|B|58
Two Pointer|03:48|-100|62|0|2FGM|PJUO      |37|487|SPANOULIS, VASSILIS|2|53|64|0|0|OLY       |20181120210056|B|58
Free Throw In|03:48|-1|-1|0|FTM|PJUO      |37|490|SPANOULIS, VASSILIS|1|53|65|0|0|OLY       |20181120210119| |58
Two Pointer|03:39|351|382|0|2FGM|P001288   |37|493|LUCIC, VLADIMIR|2|55|65|0|0|MUN       |20181120210144|G|58
Free Throw In|03:39|-1|-1|0|FTM|P001288   |37|499|LUCIC, VLADIMIR|1|56|65|0|0|MUN       |20181120210215| |58
Missed Three Pointer|03:14|-414|646|0|3FGA|PJUO      |37|502|SPANOULIS, VASSILIS|0|56|65|0|0|OLY       |20181120210309|H|58
Two Pointer|02:58|-307|37|0|2FGM|P001288   |38|505|LUCIC, VLADIMIR|2|58|65|0|0|MUN       |20181120210343|D|58
Two Pointer|02:34|-144|50|0|2FGM|P008987   |38|506|LEDAY, ZACH|2|58|67|0|0|OLY       |20181120210406|B|58
Missed Three Pointer|02:12|94|734|0|3FGA|P009006   |38|507|WILLIAMS, DERRICK|0|58|67|0|0|MUN       |20181120210429|I|58
Missed Two Pointer|01:51|-163|125|0|2FGA|PJUO      |39|512|SPANOULIS, VASSILIS|0|58|67|0|0|OLY       |20181120210509|B|58
Missed Two Pointer|01:38|81|232|0|2FGA|P007056   |39|514|BOOKER, DEVIN|0|58|67|0|0|MUN       |20181120210522|E|58
Three Pointer|01:22|-545|420|0|3FGM|P000046   |39|516|STRELNIEKS, JANIS|3|58|70|0|0|OLY       |20181120210539|H|58
Free Throw In|01:12|-1|-1|0|FTM|P007032   |39|521|LO, MAODO|1|59|70|0|0|MUN       |20181120210627| |58
Free Throw In|01:12|-1|-1|0|FTM|P007032   |39|523|LO, MAODO|1|60|70|0|0|MUN       |20181120210639| |58
Two Pointer|00:47|175|238|0|2FGM|P007032   |40|530|LO, MAODO|2|62|70|1|0|MUN       |20181120210731|E|58
Missed Two Pointer|00:11|-81|150|0|2FGA|P007032   |40|537|LO, MAODO|0|62|70|0|0|MUN       |20181120211001|B|58
Missed Two Pointer|00:09|18|106|0|2FGA|P007056   |40|539|BOOKER, DEVIN|0|62|70|0|0|MUN       |20181120211003|C|58
Two Pointer|00:06|-100|50|1|2FGM|P005718   |40|541|TIMMA, JANIS|2|62|72|0|0|OLY       |20181120211009|B|58
Missed Two Pointer|00:00|75|345|0|2FGA|P008977   |40|543|AMAIZE, ROBIN|0|62|72|0|0|MUN       |20181120211019|E|58
