ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Dunk|04:43|-6|-12||DUNK|PBBE      |26|291|TRAORE, ALI|2|44|33|||NTR       ||A|61
Two Pointer|04:19|526|181||2FGM|PBCQ      |26|293|KHRYAPA, VICTOR|2|46|33|||CSK       ||G|61
Missed Two Pointer|04:06|-363|0||2FGA|PBBE      |26|297|TRAORE, ALI|0|46|33|||NTR       ||D|61
Layup Made|03:45|-94|50||LAYUPMD|P000529   |27|302|MICOV, VLADIMIR|2|48|33|||CSK       ||B|61
Two Pointer|03:06|0|457||2FGM|P000529   |27|304|MICOV, VLADIMIR|2|50|33|||CSK       ||F|61
Three Pointer|02:39|470|552||3FGM|P005094   |28|317|THOMAS, DESHAUN|3|50|36|||NTR       ||I|61
Dunk|02:20|0|-12||DUNK|P002812   |28|318|HINES, KYLE|2|52|36|||CSK       ||A|61
Free Throw In|02:05|-1|-1||FTM|PBBE      |28|322|TRAORE, ALI|1|52|37|||NTR       || |61
Missed Three Pointer|01:45|-62|721||3FGA|P002834   |29|326|PARGO, JEREMY|0|52|37|||CSK       ||H|61
Layup Made|01:26|81|-6||LAYUPMD|P002834   |29|330|PARGO, JEREMY|2|54|37|||CSK       ||A|61
Three Pointer|00:58|432|595||3FGM|P003526   |30|332|LIGHTY, DAVID|3|54|40|||NTR       ||I|61
Two Pointer|00:44|232|457||2FGM|PLLH      |30|333|FRIDZON, VITALY|2|56|40|||CSK       ||G|61
Free Throw In|00:28|-1|-1||FTM|P005093   |30|339|PASSAVE, JOHAN|1|56|41|||NTR       || |61
Layup Made|00:09|-144|94||LAYUPMD|P002834   |30|342|PARGO, JEREMY|2|58|41|||CSK       ||B|61
Free Throw In|00:09|-1|-1||FTM|P002834   |30|345|PARGO, JEREMY|1|59|41|||CSK       || |61
Missed Two Pointer|00:00|-232|6||2FGA|P002982   |30|346|MEACHAM, TRENTON|0|59|41|||NTR       ||B|61
Missed Two Pointer|09:47|131|401||2FGA|PLLH      |31|355|FRIDZON, VITALY|0|59|41|||CSK       ||E|61
Missed Two Pointer|09:32|-388|37||2FGA|P003443   |31|357|WEEMS, SONNY|0|59|41|||CSK       ||D|61
Missed Three Pointer|09:20|690|0||3FGA|P005094   |31|359|THOMAS, DESHAUN|0|59|41|||NTR       ||I|61
Three Pointer|09:15|-508|489||3FGM|P002982   |31|361|MEACHAM, TRENTON|3|59|44|||NTR       ||H|61
Layup Made|08:53|94|50||LAYUPMD|P003443   |32|363|WEEMS, SONNY|2|61|44|||CSK       ||C|61
Missed Layup|08:40|56|112||LAYUPATT|P002982   |32|368|MEACHAM, TRENTON|0|61|44|||NTR       ||C|61
Layup Made|08:33|-94|25||LAYUPMD|PLHI      |32|370|VORONTSEVICH, ANDREY|2|63|44|||CSK       ||B|61
Missed Three Pointer|08:09|583|470||3FGA|P003526   |32|374|LIGHTY, DAVID|0|63|44|||NTR       ||I|61
Missed Three Pointer|07:51|12|727||3FGA|PLHI      |33|377|VORONTSEVICH, ANDREY|0|63|44|||CSK       ||I|61
Missed Three Pointer|07:40|-483|514||3FGA|P005092   |33|379|NZEULIE, JEREMY|0|63|44|||NTR       ||H|61
Missed Three Pointer|07:20|338|664||3FGA|PLLH      |33|382|FRIDZON, VITALY|0|63|44|||CSK       ||I|61
Missed Three Pointer|07:08|-194|696||3FGA|P003443   |33|384|WEEMS, SONNY|0|63|44|||CSK       ||H|61
Free Throw In|06:57|-1|-1||FTM|P002812   |34|394|HINES, KYLE|1|64|44|||CSK       || |61
Free Throw In|06:57|-1|-1||FTM|P002812   |34|395|HINES, KYLE|1|65|44|||CSK       || |61
Missed Layup|06:49|125|12||LAYUPATT|PLLH      |34|396|FRIDZON, VITALY|0|65|44|||CSK       ||C|61
Free Throw In|06:42|-1|-1||FTM|P005094   |34|402|THOMAS, DESHAUN|1|65|45|||NTR       || |61
Free Throw In|06:42|-1|-1||FTM|P005094   |34|403|THOMAS, DESHAUN|1|65|46|||NTR       || |61
Missed Two Pointer|06:09|-188|163||2FGA|P003526   |34|405|LIGHTY, DAVID|0|65|46|||NTR       ||D|61
Missed Two Pointer|06:05|-194|188||2FGA|P005094   |34|407|THOMAS, DESHAUN|0|65|46|||NTR       ||D|61
Free Throw In|06:05|-1|-1||FTM|P002581   |34|411|JAITEH, MAM|1|65|47|||NTR       || |61
Free Throw In|06:05|-1|-1||FTM|P002581   |34|412|JAITEH, MAM|1|65|48|||NTR       || |61
Missed Layup|05:40|-131|56||LAYUPATT|P003413   |35|414|JACKSON, AARON|0|65|48|||CSK       ||B|61
Missed Two Pointer|05:14|-282|31||2FGA|P002581   |35|416|JAITEH, MAM|0|65|48|||NTR       ||B|61
Two Pointer|04:44|307|106||2FGM|PAUO      |36|427|KRSTIC, NENAD|2|67|48|||CSK       ||E|61
Three Pointer|04:24|570|432||3FGM|P005094   |36|429|THOMAS, DESHAUN|3|67|51|||NTR       ||I|61
Missed Layup|03:56|-150|81||LAYUPATT|PAUO      |37|431|KRSTIC, NENAD|0|67|51|||CSK       ||B|61
Missed Layup|03:48|-144|18||LAYUPATT|P003526   |37|433|LIGHTY, DAVID|0|67|51|||NTR       ||B|61
Three Pointer|03:21|-658|276||3FGM|P005094   |37|439|THOMAS, DESHAUN|3|67|54|||NTR       ||H|61
Layup Made|03:02|-87|18||LAYUPMD|P001907   |37|442|FOSTER, JEKEL|2|67|56|||NTR       ||B|61
Dunk|02:38|0|-6||DUNK|P002581   |38|450|JAITEH, MAM|2|67|58|||NTR       ||A|61
Free Throw In|02:07|-1|-1||FTM|P002834   |38|458|PARGO, JEREMY|1|68|58|||CSK       || |61
Missed Three Pointer|01:31|75|721||3FGA|PJDR      |39|462|TEODOSIC, MILOS|0|68|58|||CSK       ||I|61
Free Throw In|01:19|-1|-1||FTM|P003526   |39|466|LIGHTY, DAVID|1|68|59|||NTR       || |61
Free Throw In|01:19|-1|-1||FTM|P003526   |39|467|LIGHTY, DAVID|1|68|60|||NTR       || |61
Three Pointer|00:57|-363|639||3FGM|P002834   |40|469|PARGO, JEREMY|3|71|60|||CSK       ||H|61
Missed Three Pointer|00:41|520|489||3FGA|P005092   |40|470|NZEULIE, JEREMY|0|71|60|||NTR       ||I|61
Free Throw In|00:32|-1|-1||FTM|P002834   |40|474|PARGO, JEREMY|1|72|60|||CSK       || |61
Missed Layup|00:16|56|138||LAYUPATT|P005094   |40|477|THOMAS, DESHAUN|0|72|60|||NTR       ||C|61
Missed Two Pointer|00:04|75|332||2FGA|P002834   |40|479|PARGO, JEREMY|0|72|60|||CSK       ||E|61
Missed Layup|00:00|-87|156||LAYUPATT|PLHI      |40|481|VORONTSEVICH, ANDREY|0|72|60|||CSK       ||B|61
Layup Made|09:29|-87|56||LAYUPMD|PTFI      |1|4|VIDMAR, GASPER|2|2|0|||ULK       ||B|62
Missed Two Pointer|09:14|294|100||2FGA|P003529   |1|6|SUMMERS, DAJUAN|0|2|0|||NIK       ||E|62
Layup Made|09:06|-106|62||LAYUPMD|PTFI      |1|8|VIDMAR, GASPER|2|4|0|||ULK       ||B|62
Layup Made|08:47|-100|100||LAYUPMD|PKWH      |2|11|MINARD, RICKY|2|4|2|||NIK       ||B|62
Layup Made|08:28|81|50||LAYUPMD|P002969   |2|12|MAHMUTOGLU, MELIH|2|6|2|||ULK       ||C|62
Missed Layup|08:03|119|62||LAYUPATT|P003529   |2|14|SUMMERS, DAJUAN|0|6|2|||NIK       ||C|62
Two Pointer|07:58|345|420||2FGM|PKWH      |3|18|MINARD, RICKY|2|6|4|||NIK       ||G|62
Layup Made|07:45|-56|75||LAYUPMD|PTFI      |3|19|VIDMAR, GASPER|2|8|4|||ULK       ||B|62
Missed Layup|07:30|169|43||LAYUPATT|PKWH      |3|27|MINARD, RICKY|0|8|4|||NIK       ||C|62
Missed Two Pointer|07:16|81|194||2FGA|P000009   |3|31|BOGDANOVIC, BOJAN|0|8|4|||ULK       ||C|62
Three Pointer|07:04|-250|652||3FGM|PBWK      |3|33|LAVRINOVIC, DARJUS|3|8|7|||NIK       ||H|62
Missed Three Pointer|06:45|508|457||3FGA|P002969   |4|36|MAHMUTOGLU, MELIH|0|8|7|||ULK       ||I|62
Layup Made|06:36|156|43||LAYUPMD|P000009   |4|44|BOGDANOVIC, BOJAN|2|10|7|||ULK       ||C|62
Two Pointer|06:16|-112|307||2FGM|PANY      |4|45|SALENGA, DAINIUS|2|10|9|||NIK       ||D|62
Layup Made|06:00|-69|62||LAYUPMD|PBCB      |4|46|ZORIC, LUKA|2|12|9|||ULK       ||B|62
Two Pointer|05:35|25|288||2FGM|PKWH      |5|57|MINARD, RICKY|2|12|11|||NIK       ||E|62
Two Pointer|05:16|276|0||2FGM|P000009   |5|58|BOGDANOVIC, BOJAN|2|14|11|||ULK       ||C|62
Dunk|04:56|-12|-12||DUNK|P000009   |6|62|BOGDANOVIC, BOJAN|2|16|11|||ULK       ||A|62
Missed Three Pointer|04:26|-677|156||3FGA|P000046   |6|70|STRELNIEKS, JANIS|0|16|11|||NIK       ||H|62
Layup Made|04:20|-25|69||LAYUPMD|PTFH      |6|72|PRELDZIC, EMIR|2|18|11|||ULK       ||B|62
Missed Three Pointer|04:01|37|715||3FGA|P000046   |6|74|STRELNIEKS, JANIS|0|18|11|||NIK       ||I|62
Free Throw In|03:37|-1|-1||FTM|P005171   |7|84|AHEARN, BLAKE|1|18|12|||NIK       || |62
Free Throw In|03:37|-1|-1||FTM|P005171   |7|85|AHEARN, BLAKE|1|18|13|||NIK       || |62
Missed Three Pointer|03:14|-464|658||3FGA|P000009   |7|86|BOGDANOVIC, BOJAN|0|18|13|||ULK       ||H|62
Layup Made|02:56|87|25||LAYUPMD|PTFN      |8|89|ANISIMOV, MICHAILIS|2|18|15|||NIK       ||C|62
Two Pointer|02:36|351|50||2FGM|P000009   |8|90|BOGDANOVIC, BOJAN|2|20|15|||ULK       ||E|62
Missed Two Pointer|02:21|18|476||2FGA|P005171   |8|91|AHEARN, BLAKE|0|20|15|||NIK       ||G|62
Two Pointer|02:09|-495|62||2FGM|P000009   |8|93|BOGDANOVIC, BOJAN|2|22|15|||ULK       ||F|62
Two Pointer|01:52|-589|106||2FGM|P003529   |9|95|SUMMERS, DAJUAN|2|22|17|||NIK       ||F|62
Two Pointer|01:34|12|652||2FGM|P000009   |9|97|BOGDANOVIC, BOJAN|2|24|17|||ULK       ||G|62
Layup Made|01:21|87|112||LAYUPMD|P003529   |9|99|SUMMERS, DAJUAN|2|24|19|||NIK       ||C|62
Free Throw In|01:21|-1|-1||FTM|P003529   |9|107|SUMMERS, DAJUAN|1|24|20|||NIK       || |62
Missed Two Pointer|00:56|138|526||2FGA|PTFH      |10|109|PRELDZIC, EMIR|0|24|20|||ULK       ||G|62
Missed Two Pointer|00:42|-225|250||2FGA|P002014   |10|113|McCALEBB, BO|0|24|20|||ULK       ||D|62
Free Throw In|00:40|-1|-1||FTM|PBCB      |10|120|ZORIC, LUKA|1|25|20|||ULK       || |62
Missed Three Pointer|00:22|119|696||3FGA|P003529   |10|122|SUMMERS, DAJUAN|0|25|20|||NIK       ||I|62
Layup Made|00:15|81|37||LAYUPMD|PTFH      |10|124|PRELDZIC, EMIR|2|27|20|||ULK       ||C|62
Layup Made|00:04|75|6||LAYUPMD|PKWH      |10|126|MINARD, RICKY|2|27|22|||NIK       ||A|62
Free Throw In|00:04|-1|-1||FTM|PKWH      |10|129|MINARD, RICKY|1|27|23|||NIK       || |62
Missed Three Pointer|00:01|-12|903||3FGA|PKWH      |10|134|MINARD, RICKY|0|27|23|||NIK       ||H|62
Missed Two Pointer|09:48|-257|75||2FGA|P001925   |11|141|KLEIZA, LINAS|0|27|23|||ULK       ||B|62
Two Pointer|09:44|376|395||2FGM|PBCB      |11|143|ZORIC, LUKA|2|29|23|||ULK       ||G|62
Missed Three Pointer|09:23|-426|552||3FGA|PBWK      |11|145|LAVRINOVIC, DARJUS|0|29|23|||NIK       ||H|62
Missed Two Pointer|09:06|-131|476||2FGA|P003529   |11|149|SUMMERS, DAJUAN|0|29|23|||NIK       ||F|62
Layup Made|08:49|-87|50||LAYUPMD|PBCB      |12|152|ZORIC, LUKA|2|31|23|||ULK       ||B|62
Two Pointer|08:35|18|426||2FGM|PKWH      |12|154|MINARD, RICKY|2|31|25|||NIK       ||G|62
Two Pointer|08:16|62|276||2FGM|PBCB      |12|155|ZORIC, LUKA|2|33|25|||ULK       ||E|62
Missed Two Pointer|07:37|-150|188||2FGA|P003091   |13|158|BIRSEN, JAMES METECAN|0|33|25|||ULK       ||D|62
Missed Layup|07:29|12|131||LAYUPATT|P003529   |13|160|SUMMERS, DAJUAN|0|33|25|||NIK       ||C|62
Missed Three Pointer|07:12|-338|614||3FGA|PTFH      |13|162|PRELDZIC, EMIR|0|33|25|||ULK       ||H|62
Missed Layup|06:54|112|37||LAYUPATT|PBWK      |14|174|LAVRINOVIC, DARJUS|0|33|25|||NIK       ||C|62
Two Pointer|06:43|18|244||2FGM|PBCB      |14|177|ZORIC, LUKA|2|35|25|||ULK       ||E|62
Two Pointer|06:22|-62|388||2FGM|P003529   |14|178|SUMMERS, DAJUAN|2|35|27|||NIK       ||D|62
Missed Two Pointer|06:06|269|-37||2FGAB|PBCB      |14|180|ZORIC, LUKA|0|35|27|||ULK       ||C|62
Three Pointer|05:57|-683|-6||3FGM|PANY      |15|184|SALENGA, DAINIUS|3|35|30|||NIK       ||H|62
Layup Made|05:33|-56|75||LAYUPMD|P002014   |15|186|McCALEBB, BO|2|37|30|||ULK       ||B|62
Free Throw In|05:33|-1|-1||FTM|P002014   |15|193|McCALEBB, BO|1|38|30|||ULK       || |62
Three Pointer|05:08|-539|451||3FGM|PANY      |15|198|SALENGA, DAINIUS|3|38|33|||NIK       ||H|62
Missed Three Pointer|04:51|175|677||3FGA|P001413   |16|200|BJELICA, NEMANJA|0|38|33|||ULK       ||I|62
Free Throw In|04:40|-1|-1||FTM|P000009   |16|207|BOGDANOVIC, BOJAN|1|39|33|||ULK       || |62
Free Throw In|04:40|-1|-1||FTM|P000009   |16|208|BOGDANOVIC, BOJAN|1|40|33|||ULK       || |62
Missed Layup|04:24|-6|-6||LAYUPATT|P003529   |16|209|SUMMERS, DAJUAN|0|40|33|||NIK       ||A|62
Missed Layup|03:47|-181|18||LAYUPATT|P003529   |17|213|SUMMERS, DAJUAN|0|40|33|||NIK       ||B|62
Dunk|03:30|6|-6||DUNK|PTFI      |17|215|VIDMAR, GASPER|2|42|33|||ULK       ||A|62
Missed Two Pointer|03:09|457|414||2FGA|P003529   |17|217|SUMMERS, DAJUAN|0|42|33|||NIK       ||G|62
Three Pointer|03:02|639|250||3FGM|PARO      |17|219|ONAN, OMER|3|45|33|||ULK       ||I|62
Missed Three Pointer|02:20|696|112||3FGA|P005171   |18|232|AHEARN, BLAKE|0|45|33|||NIK       ||I|62
Two Pointer|02:06|-219|-18||2FGM|P001413   |18|234|BJELICA, NEMANJA|2|47|33|||ULK       ||B|62
Missed Three Pointer|01:54|-671|62||3FGA|P005171   |19|236|AHEARN, BLAKE|0|47|33|||NIK       ||H|62
Three Pointer|01:48|-589|414||3FGM|PARO      |19|238|ONAN, OMER|3|50|33|||ULK       ||H|62
Missed Three Pointer|01:25|708|69||3FGA|PBWK      |19|240|LAVRINOVIC, DARJUS|0|50|33|||NIK       ||I|62
Layup Made|01:10|-94|69||LAYUPMD|P000009   |19|242|BOGDANOVIC, BOJAN|2|52|33|||ULK       ||B|62
Missed Two Pointer|00:44|188|583||2FGA|PKWH      |20|247|MINARD, RICKY|0|52|33|||NIK       ||G|62
Free Throw In|00:34|-1|-1||FTM|P000046   |20|251|STRELNIEKS, JANIS|1|52|34|||NIK       || |62
Free Throw In|00:34|-1|-1||FTM|P000046   |20|252|STRELNIEKS, JANIS|1|52|35|||NIK       || |62
Missed Two Pointer|00:26|-207|25||2FGA|P001925   |20|256|KLEIZA, LINAS|0|52|35|||ULK       ||B|62
Missed Three Pointer|00:01|319|1160||3FGA|P000009   |20|260|BOGDANOVIC, BOJAN|0|52|35|||ULK       ||I|62
Missed Layup|09:54|163|87||LAYUPATT|PARO      |21|269|ONAN, OMER|0|52|35|||ULK       ||C|62
Missed Layup|09:36|138|50||LAYUPATT|P000046   |21|273|STRELNIEKS, JANIS|0|52|35|||NIK       ||C|62
Three Pointer|09:17|6|721||3FGM|PANY      |21|275|SALENGA, DAINIUS|3|52|38|||NIK       ||I|62
Missed Three Pointer|08:57|702|75||3FGA|PARO      |22|278|ONAN, OMER|0|52|38|||ULK       ||I|62
Missed Layup|08:56|56|106||LAYUPATT|PTFI      |22|280|VIDMAR, GASPER|0|52|38|||ULK       ||C|62
Missed Two Pointer|08:07|414|207||2FGA|P001413   |22|286|BJELICA, NEMANJA|0|52|38|||ULK       ||G|62
Layup Made|07:51|87|25||LAYUPMD|PBWK      |23|289|LAVRINOVIC, DARJUS|2|52|40|||NIK       ||C|62
Two Pointer|07:25|232|175||2FGM|P000009   |23|291|BOGDANOVIC, BOJAN|2|54|40|||ULK       ||E|62
Layup Made|06:54|-50|150||LAYUPMD|PANY      |24|295|SALENGA, DAINIUS|2|54|42|||NIK       ||B|62
Layup Made|06:39|-131|6||LAYUPMD|PARO      |24|296|ONAN, OMER|2|56|42|||ULK       ||B|62
Missed Layup|06:19|112|106||LAYUPATT|P003529   |24|297|SUMMERS, DAJUAN|0|56|42|||NIK       ||C|62
Dunk|05:59|0|0||DUNK|PTFI      |25|306|VIDMAR, GASPER|2|58|42|||ULK       ||A|62
Dunk|05:35|0|-6||DUNK|P000009   |25|310|BOGDANOVIC, BOJAN|2|60|42|||ULK       ||A|62
Three Pointer|05:19|664|-12||3FGM|PANY      |25|313|SALENGA, DAINIUS|3|60|45|||NIK       ||I|62
Layup Made|04:58|-119|-18||LAYUPMD|P001413   |26|316|BJELICA, NEMANJA|2|62|45|||ULK       ||B|62
Dunk|04:47|-6|-6||DUNK|P003529   |26|317|SUMMERS, DAJUAN|2|62|47|||NIK       ||A|62
Missed Three Pointer|04:27|-489|508||3FGA|PARO      |26|319|ONAN, OMER|0|62|47|||ULK       ||H|62
Layup Made|04:24|87|81||LAYUPMD|P001413   |26|321|BJELICA, NEMANJA|2|64|47|||ULK       ||C|62
Missed Three Pointer|03:59|-307|627||3FGA|P004324   |27|335|GORBENKO, SERGIY|0|64|47|||NIK       ||H|62
Missed Three Pointer|03:40|-677|18||3FGA|P001925   |27|337|KLEIZA, LINAS|0|64|47|||ULK       ||H|62
Missed Two Pointer|03:22|225|-18||2FGA|P005171   |27|339|AHEARN, BLAKE|0|64|47|||NIK       ||C|62
Layup Made|03:20|87|75||LAYUPMD|PTFN      |27|341|ANISIMOV, MICHAILIS|2|64|49|||NIK       ||C|62
Missed Layup|03:02|-43|131||LAYUPATT|PTFI      |27|342|VIDMAR, GASPER|0|64|49|||ULK       ||B|62
Layup Made|02:49|100|18||LAYUPMD|P001925   |28|353|KLEIZA, LINAS|2|66|49|||ULK       ||C|62
Missed Three Pointer|02:32|583|388||3FGA|P004324   |28|355|GORBENKO, SERGIY|0|66|49|||NIK       ||I|62
Missed Layup|02:14|144|50||LAYUPATT|P005171   |28|359|AHEARN, BLAKE|0|66|49|||NIK       ||C|62
Layup Made|02:01|-169|37||LAYUPMD|P001925   |28|361|KLEIZA, LINAS|2|68|49|||ULK       ||B|62
Missed Three Pointer|01:34|539|520||3FGA|P005171   |29|364|AHEARN, BLAKE|0|68|49|||NIK       ||I|62
Missed Layup|01:22|-144|6||LAYUPATT|P002014   |29|366|McCALEBB, BO|0|68|49|||ULK       ||B|62
Layup Made|01:15|-112|62||LAYUPMD|P000046   |29|368|STRELNIEKS, JANIS|2|68|51|||NIK       ||B|62
Missed Three Pointer|00:39|520|501||3FGA|P004324   |30|374|GORBENKO, SERGIY|0|68|51|||NIK       ||I|62
Missed Three Pointer|00:19|702|150||3FGA|P002014   |30|376|McCALEBB, BO|0|68|51|||ULK       ||I|62
Missed Three Pointer|00:06|-420|577||3FGA|P002969   |30|378|MAHMUTOGLU, MELIH|0|68|51|||ULK       ||H|62
Missed Three Pointer|00:01|-194|683||3FGA|P000046   |30|380|STRELNIEKS, JANIS|0|68|51|||NIK       ||H|62
Missed Three Pointer|09:43|-451|583||3FGA|P000046   |31|383|STRELNIEKS, JANIS|0|68|51|||NIK       ||H|62
Missed Three Pointer|09:40|445|533||3FGA|P004324   |31|385|GORBENKO, SERGIY|0|68|51|||NIK       ||I|62
Missed Three Pointer|09:24|464|552||3FGA|P000046   |31|387|STRELNIEKS, JANIS|0|68|51|||NIK       ||I|62
Missed Three Pointer|09:12|483|501||3FGA|PTFH      |31|389|PRELDZIC, EMIR|0|68|51|||ULK       ||I|62
Missed Three Pointer|08:53|683|-31||3FGA|P004324   |32|392|GORBENKO, SERGIY|0|68|51|||NIK       ||I|62
Missed Layup|08:51|50|106||LAYUPATT|P005172   |32|394|NERUSH, OLEKSANDR|0|68|51|||NIK       ||C|62
Missed Three Pointer|08:42|646|338||3FGA|PTFH      |32|396|PRELDZIC, EMIR|0|68|51|||ULK       ||I|62
Missed Layup|08:28|31|188||LAYUPATT|P002969   |32|398|MAHMUTOGLU, MELIH|0|68|51|||ULK       ||C|62
Two Pointer|08:14|37|200||2FGM|PBCB      |32|405|ZORIC, LUKA|2|70|51|||ULK       ||C|62
Missed Three Pointer|07:51|489|520||3FGA|P005173   |33|407|TISHCHENKO, OLEKSANDR|0|70|51|||NIK       ||I|62
Free Throw In|07:38|-1|-1||FTM|PBWK      |33|413|LAVRINOVIC, DARJUS|1|70|52|||NIK       || |62
Free Throw In|07:38|-1|-1||FTM|PBWK      |33|414|LAVRINOVIC, DARJUS|1|70|53|||NIK       || |62
Layup Made|07:20|62|175||LAYUPMD|PTFH      |33|416|PRELDZIC, EMIR|2|72|53|||ULK       ||C|62
Free Throw In|06:58|-1|-1||FTM|P003529   |34|424|SUMMERS, DAJUAN|1|72|54|||NIK       || |62
Missed Three Pointer|06:42|-564|426||3FGA|P001925   |34|427|KLEIZA, LINAS|0|72|54|||ULK       ||H|62
Two Pointer|06:23|-12|263||2FGM|P000046   |34|429|STRELNIEKS, JANIS|2|72|56|||NIK       ||D|62
Free Throw In|06:00|-1|-1||FTM|PBCB      |34|436|ZORIC, LUKA|1|73|56|||ULK       || |62
Free Throw In|06:00|-1|-1||FTM|PBCB      |34|437|ZORIC, LUKA|1|74|56|||ULK       || |62
Three Pointer|05:42|-407|664||3FGM|P000046   |35|442|STRELNIEKS, JANIS|3|74|59|||NIK       ||H|62
Missed Three Pointer|05:16|558|545||3FGA|PJIR      |35|444|ERMIS, BARIS|0|74|59|||ULK       ||I|62
Two Pointer|05:00|-376|351||2FGM|P000046   |35|448|STRELNIEKS, JANIS|2|74|61|||NIK       ||F|62
Free Throw In|04:44|-1|-1||FTM|P003091   |36|454|BIRSEN, JAMES METECAN|1|75|61|||ULK       || |62
Missed Three Pointer|04:15|319|639||3FGA|PANY      |36|459|SALENGA, DAINIUS|0|75|61|||NIK       ||I|62
Missed Three Pointer|04:00|570|520||3FGA|P002969   |36|461|MAHMUTOGLU, MELIH|0|75|61|||ULK       ||I|62
Missed Two Pointer|03:50|-100|200||2FGA|P003529   |37|464|SUMMERS, DAJUAN|0|75|61|||NIK       ||B|62
Missed Three Pointer|03:29|43|784||3FGA|P001413   |37|468|BJELICA, NEMANJA|0|75|61|||ULK       ||I|62
Layup Made|03:13|-81|25||LAYUPMD|P005173   |37|470|TISHCHENKO, OLEKSANDR|2|75|63|||NIK       ||B|62
Missed Two Pointer|02:56|370|263||2FGA|P002969   |38|473|MAHMUTOGLU, MELIH|0|75|63|||ULK       ||G|62
Missed Layup|02:43|131|43||LAYUPATT|PKWH      |38|478|MINARD, RICKY|0|75|63|||NIK       ||C|62
Missed Two Pointer|02:35|100|621||2FGA|P003529   |38|481|SUMMERS, DAJUAN|0|75|63|||NIK       ||G|62
Missed Layup|02:32|-75|62||LAYUPATT|P005173   |38|483|TISHCHENKO, OLEKSANDR|0|75|63|||NIK       ||B|62
Dunk|02:08|-6|-6||DUNK|PTFI      |38|487|VIDMAR, GASPER|2|77|63|||ULK       ||A|62
Three Pointer|01:47|715|-25||3FGM|PKWH      |39|490|MINARD, RICKY|3|77|66|||NIK       ||I|62
Layup Made|01:29|81|37||LAYUPMD|P003091   |39|492|BIRSEN, JAMES METECAN|2|79|66|||ULK       ||C|62
Missed Two Pointer|01:08|269|-25||2FGA|P003529   |39|495|SUMMERS, DAJUAN|0|79|66|||NIK       ||C|62
Layup Made|01:01|-106|43||LAYUPMD|P003091   |39|497|BIRSEN, JAMES METECAN|2|81|66|||ULK       ||B|62
Free Throw In|00:50|-1|-1||FTM|PTFN      |40|505|ANISIMOV, MICHAILIS|1|81|67|||NIK       || |62
Free Throw In|00:50|-1|-1||FTM|PTFN      |40|506|ANISIMOV, MICHAILIS|1|81|68|||NIK       || |62
Missed Three Pointer|00:36|564|388||3FGA|P003091   |40|507|BIRSEN, JAMES METECAN|0|81|68|||ULK       ||I|62
Missed Layup|00:33|-75|94||LAYUPATT|PTFI      |40|509|VIDMAR, GASPER|0|81|68|||ULK       ||B|62
Missed Three Pointer|00:17|-583|401||3FGA|P005173   |40|511|TISHCHENKO, OLEKSANDR|0|81|68|||NIK       ||H|62
Three Pointer|00:01|-690|-12||3FGM|P002969   |40|513|MAHMUTOGLU, MELIH|3|84|68|||ULK       ||H|62
Missed Two Pointer|09:42|-169|351||2FGA|PLHF      |1|2|AJINCA, ALEXIS|0|0|0|||STR       ||D|63
Missed Layup|09:26|-37|194||LAYUPATT|P002898   |1|4|CAMPBELL, LOUIS|0|0|0|||STR       ||B|63
Layup Made|09:00|131|94||LAYUPMD|PLHF      |1|9|AJINCA, ALEXIS|2|2|0|||STR       ||C|63
Layup Made|08:25|-87|62||LAYUPMD|P001820   |2|16|WRIGHT, ZACH|2|2|2|||BAM       ||B|63
Missed Two Pointer|08:11|558|213||2FGA|PLGQ      |2|17|LELOUP, JEREMY|0|2|2|||STR       ||G|63
Layup Made|07:45|-131|106||LAYUPMD|P005199   |3|21|ABROMAITIS, TIM|2|4|2|||STR       ||B|63
Missed Two Pointer|07:18|-376|301||2FGA|P004183   |3|23|ZIRBES, MAIK|0|4|2|||BAM       ||F|63
Layup Made|07:08|12|81||LAYUPMD|PLHF      |3|25|AJINCA, ALEXIS|2|6|2|||STR       ||C|63
Missed Three Pointer|06:37|-539|558||3FGA|P002898   |4|38|CAMPBELL, LOUIS|0|6|2|||STR       ||H|63
Missed Three Pointer|06:13|-351|633||3FGA|P005001   |4|48|SANDERS, RAKIM|0|6|2|||BAM       ||H|63
Missed Two Pointer|05:30|-150|200||2FGA|P004183   |5|57|ZIRBES, MAIK|0|6|2|||BAM       ||D|63
Layup Made|05:20|87|31||LAYUPMD|P001261   |5|59|LACOMBE, PAUL|2|8|2|||STR       ||C|63
Dunk|04:56|-25|-12||DUNK|P001820   |6|61|WRIGHT, ZACH|2|8|4|||BAM       ||A|63
Layup Made|04:33|138|112||LAYUPMD|PLHF      |6|62|AJINCA, ALEXIS|2|10|4|||STR       ||C|63
Three Pointer|04:15|-6|702||3FGM|P001252   |6|63|GAVEL, ANTON|3|10|7|||BAM       ||H|63
Missed Three Pointer|03:58|-313|696||3FGA|P005199   |7|65|ABROMAITIS, TIM|0|10|7|||STR       ||H|63
Missed Two Pointer|03:49|181|144||2FGA|P001252   |7|67|GAVEL, ANTON|0|10|7|||BAM       ||C|63
