ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Three Pointer|02:23|-326|777|0|3FGM|P005933   |18|218|JONES, LAZERIC|3|38|36|0|0|MCO       |20181031192323|H|50
Free Throw In|02:09|-1|-1|0|FTM|P000597   |18|228|JELINEK, DAVID|1|38|37|0|0|ANR       |20181031192513| |50
Free Throw In|02:09|-1|-1|0|FTM|P000597   |18|229|JELINEK, DAVID|1|38|38|0|0|ANR       |20181031192529| |50
Missed Three Pointer|01:59|376|690|0|3FGA|P008409   |19|233|UPSHAW, REGGIE|0|38|38|0|0|ANR       |20181031192543|I|50
Two Pointer|01:52|301|200|0|2FGM|P005715   |19|235|ROBINSON, GERALD|2|40|38|0|0|MCO       |20181031192557|E|50
Two Pointer|01:28|43|232|0|2FGM|P000597   |19|236|JELINEK, DAVID|2|40|40|0|0|ANR       |20181031192614|E|50
Two Pointer|01:27|-69|156|0|2FGM|P004197   |19|238|OUATTARA, YAKUBA|2|42|40|0|0|MCO       |20181031192625|B|50
Free Throw In|00:57|-1|-1|0|FTM|P005715   |20|246|ROBINSON, GERALD|1|43|40|1|0|MCO       |20181031192807| |50
Free Throw In|00:57|-1|-1|0|FTM|P005715   |20|247|ROBINSON, GERALD|1|44|40|1|0|MCO       |20181031192821| |50
Two Pointer|00:41|-119|200|0|2FGM|P000564   |20|248|STEVIC, OLIVER|2|44|42|0|0|ANR       |20181031192838|B|50
Missed Three Pointer|00:09|-338|696|0|3FGA|P005933   |20|250|JONES, LAZERIC|0|44|42|0|0|MCO       |20181031192934|H|50
Two Pointer|00:03|0|194|0|2FGM|P008409   |20|252|UPSHAW, REGGIE|2|44|44|0|0|ANR       |20181031192941|B|50
Missed Three Pointer|00:01|-288|771|0|3FGA|P005933   |20|254|JONES, LAZERIC|0|44|44|0|0|MCO       |20181031192947|H|50
Missed Three Pointer|09:33|-81|809|0|3FGA|P004197   |21|267|OUATTARA, YAKUBA|0|44|44|0|0|MCO       |20181031194553|H|50
Missed Three Pointer|08:57|-552|514|0|3FGA|P005715   |22|273|ROBINSON, GERALD|0|44|44|0|0|MCO       |20181031194656|H|50
Three Pointer|08:46|-138|740|0|3FGM|P004197   |22|275|OUATTARA, YAKUBA|3|47|44|1|1|MCO       |20181031194708|H|50
Two Pointer|08:31|50|288|0|2FGM|P001505   |22|276|VITALI, MICHELE|2|47|46|0|0|ANR       |20181031194723|E|50
Two Pointer|08:24|-6|175|0|2FGM|P005715   |22|277|ROBINSON, GERALD|2|49|46|0|0|MCO       |20181031194734|B|50
Missed Three Pointer|08:24|-614|414|0|3FGA|P001505   |22|282|VITALI, MICHELE|0|49|46|0|0|ANR       |20181031194822|H|50
Free Throw In|07:59|-1|-1|0|FTM|P005715   |23|289|ROBINSON, GERALD|1|50|46|0|0|MCO       |20181031194905| |50
Free Throw In|07:59|-1|-1|0|FTM|P005715   |23|290|ROBINSON, GERALD|1|51|46|0|0|MCO       |20181031194918| |50
Missed Two Pointer|07:42|37|232|0|2FGA|P008066   |23|291|ENNIS, DYLAN|0|51|46|0|0|ANR       |20181031194939|E|50
Missed Three Pointer|07:34|-633|407|0|3FGA|P005715   |23|293|ROBINSON, GERALD|0|51|46|0|0|MCO       |20181031194947|H|50
Two Pointer|07:31|-12|106|0|2FGM|P000156   |23|295|KIKANOVIC, ELMEDIN|2|53|46|0|1|MCO       |20181031194954|B|50
Missed Two Pointer|07:11|31|144|0|2FGA|P008066   |23|300|ENNIS, DYLAN|0|53|46|0|0|ANR       |20181031195144|C|50
Two Pointer|07:01|25|276|0|2FGM|P008066   |23|304|ENNIS, DYLAN|2|53|48|0|1|ANR       |20181031195154|E|50
Two Pointer|06:10|0|12|0|2FGM|P004197   |24|310|OUATTARA, YAKUBA|2|55|48|1|0|MCO       |20181031195246|A|50
Two Pointer|06:01|56|263|0|2FGM|P008066   |24|312|ENNIS, DYLAN|2|55|50|0|0|ANR       |20181031195303|E|50
Free Throw In|06:01|-1|-1|0|FTM|P008066   |24|317|ENNIS, DYLAN|1|55|51|0|0|ANR       |20181031195327| |50
Missed Two Pointer|05:34|-106|345|0|2FGA|P005933   |25|321|JONES, LAZERIC|0|55|51|0|0|MCO       |20181031195410|D|50
Missed Three Pointer|05:03|-376|633|0|3FGA|P005574   |25|324|HUMMER, IAN|0|55|51|0|0|MCO       |20181031195454|H|50
Missed Two Pointer|04:46|301|-37|0|2FGA|P001505   |26|327|VITALI, MICHELE|0|55|51|0|0|ANR       |20181031195511|C|50
Two Pointer|04:16|50|150|1|2FGM|P003425   |26|336|ALBICY, ANDREW|2|55|53|1|0|ANR       |20181031195623|C|50
Three Pointer|03:58|602|439|0|3FGM|P004197   |27|344|OUATTARA, YAKUBA|3|58|53|0|0|MCO       |20181031195712|I|50
Missed Three Pointer|03:43|-12|803|0|3FGA|P008066   |27|346|ENNIS, DYLAN|0|58|53|0|0|ANR       |20181031195727|H|50
Two Pointer|03:37|0|150|0|2FGM|P005933   |27|348|JONES, LAZERIC|2|60|53|0|0|MCO       |20181031195737|B|50
Free Throw In|03:37|-1|-1|0|FTM|P005933   |27|353|JONES, LAZERIC|1|61|53|0|0|MCO       |20181031195814| |50
Three Pointer|03:15|589|577|0|3FGM|P007854   |27|354|WHITTINGTON , SHAYNE|3|61|56|0|0|ANR       |20181031195840|I|50
Missed Three Pointer|02:56|-526|570|0|3FGA|P006883   |28|357|JONES, JARROD|0|61|56|0|0|MCO       |20181031195859|H|50
Missed Two Pointer|02:36|-382|131|0|2FGA|P008945   |28|360|NEEDHAM, DEREK|0|61|56|0|0|MCO       |20181031195929|D|50
Missed Three Pointer|02:20|18|828|0|3FGA|P003425   |28|362|ALBICY, ANDREW|0|61|56|0|0|ANR       |20181031195956|I|50
Missed Two Pointer|02:16|37|269|0|2FGA|P001633   |28|364|LUZ, RAFA|0|61|56|0|0|ANR       |20181031200002|E|50
Missed Three Pointer|02:03|56|771|0|3FGA|P001633   |28|370|LUZ, RAFA|0|61|56|0|0|ANR       |20181031200103|I|50
Missed Three Pointer|01:33|457|608|0|3FGA|P008945   |29|378|NEEDHAM, DEREK|0|61|56|0|0|MCO       |20181031200206|I|50
Missed Three Pointer|01:20|445|658|0|3FGA|P004197   |29|380|OUATTARA, YAKUBA|0|61|56|0|0|MCO       |20181031200220|I|50
Missed Three Pointer|00:55|683|188|0|3FGA|P003425   |30|383|ALBICY, ANDREW|0|61|56|0|0|ANR       |20181031200259|I|50
Missed Two Pointer|00:17|94|326|0|2FGA|P006476   |30|392|DIAGNE, MOUSSA|0|61|56|0|0|ANR       |20181031200431|E|50
Missed Two Pointer|00:00|-56|219|0|2FGA|P005715   |30|396|ROBINSON, GERALD|0|61|56|0|0|MCO       |20181031200450|B|50
Missed Two Pointer|00:00|-50|100|0|2FGA|P008944   |30|398|BARRY, REMI|0|61|56|0|0|MCO       |20181031200456|B|50
Free Throw In|09:45|-1|-1|0|FTM|P008066   |31|409|ENNIS, DYLAN|1|61|57|0|0|ANR       |20181031200807| |50
Two Pointer|08:19|25|464|0|2FGM|P000597   |32|418|JELINEK, DAVID|2|61|59|1|0|ANR       |20181031201049|G|50
Missed Two Pointer|07:48|-6|219|0|2FGA|P008945   |33|421|NEEDHAM, DEREK|0|61|59|0|0|MCO       |20181031201121|B|50
Two Pointer|07:31|12|219|0|2FGM|P006476   |33|423|DIAGNE, MOUSSA|2|61|61|0|0|ANR       |20181031201138|C|50
Missed Two Pointer|07:06|345|119|0|2FGA|P005933   |33|432|JONES, LAZERIC|0|61|61|0|0|MCO       |20181031201350|E|50
Missed Three Pointer|06:57|244|740|0|3FGA|P008945   |34|435|NEEDHAM, DEREK|0|61|61|0|0|MCO       |20181031201400|I|50
Missed Three Pointer|06:32|106|796|0|3FGA|P003425   |34|437|ALBICY, ANDREW|0|61|61|0|0|ANR       |20181031201425|I|50
Missed Three Pointer|06:16|94|815|0|3FGA|P001505   |34|445|VITALI, MICHELE|0|61|61|0|0|ANR       |20181031201537|I|50
Missed Three Pointer|05:54|-658|219|0|3FGA|P005933   |35|450|JONES, LAZERIC|0|61|61|0|0|MCO       |20181031201617|H|50
Missed Two Pointer|05:41|0|175|0|2FGA|P000156   |35|452|KIKANOVIC, ELMEDIN|0|61|61|0|0|MCO       |20181031201629|B|50
Two Pointer|05:36|56|181|1|2FGM|P000597   |35|454|JELINEK, DAVID|2|61|63|0|0|ANR       |20181031201641|C|50
Missed Two Pointer|05:11|62|169|0|2FGA|P001505   |35|458|VITALI, MICHELE|0|61|63|0|0|ANR       |20181031201705|C|50
Free Throw In|05:11|-1|-1|0|FTM|P000564   |35|471|STEVIC, OLIVER|1|61|64|0|1|ANR       |20181031201752| |50
Three Pointer|04:51|138|803|0|3FGM|P004197   |36|475|OUATTARA, YAKUBA|3|64|64|0|0|MCO       |20181031201821|I|50
Free Throw In|04:44|-1|-1|0|FTM|P001505   |36|479|VITALI, MICHELE|1|64|65|0|0|ANR       |20181031201847| |50
Free Throw In|04:26|-1|-1|0|FTM|P004197   |36|485|OUATTARA, YAKUBA|1|65|65|0|0|MCO       |20181031202013| |50
Free Throw In|04:26|-1|-1|0|FTM|P000156   |36|487|KIKANOVIC, ELMEDIN|1|66|65|0|0|MCO       |20181031202054| |50
Two Pointer|04:10|18|163|0|2FGM|P000597   |36|489|JELINEK, DAVID|2|66|67|0|0|ANR       |20181031202112|C|50
Three Pointer|03:48|-671|238|0|3FGM|P004197   |37|492|OUATTARA, YAKUBA|3|69|67|0|0|MCO       |20181031202312|H|50
Missed Two Pointer|03:30|62|332|0|2FGA|P000597   |37|494|JELINEK, DAVID|0|69|67|0|0|ANR       |20181031202330|E|50
Two Pointer|03:18|0|207|0|2FGM|P005715   |37|496|ROBINSON, GERALD|2|71|67|0|0|MCO       |20181031202357|B|50
Three Pointer|02:49|25|796|0|3FGM|P001505   |38|503|VITALI, MICHELE|3|71|70|1|0|ANR       |20181031202456|I|50
Free Throw In|02:36|-1|-1|0|FTM|P005933   |38|508|JONES, LAZERIC|1|72|70|0|0|MCO       |20181031202618| |50
Free Throw In|02:36|-1|-1|0|FTM|P005933   |38|509|JONES, LAZERIC|1|73|70|0|0|MCO       |20181031202634| |50
Missed Three Pointer|02:06|-12|796|0|3FGA|P000597   |38|510|JELINEK, DAVID|0|73|70|0|0|ANR       |20181031202721|H|50
Three Pointer|01:47|-194|752|0|3FGM|P005933   |39|513|JONES, LAZERIC|3|76|70|0|0|MCO       |20181031202745|H|50
Missed Two Pointer|01:23|37|238|0|2FGA|P003425   |39|515|ALBICY, ANDREW|0|76|70|0|0|ANR       |20181031202945|E|50
Free Throw In|01:23|-1|-1|0|FTM|P001505   |39|522|VITALI, MICHELE|1|76|71|0|1|ANR       |20181031203023| |50
Missed Two Pointer|01:09|12|188|0|2FGA|P006883   |39|525|JONES, JARROD|0|76|71|0|0|MCO       |20181031203054|C|50
Two Pointer|01:07|-62|150|0|2FGM|P000156   |39|527|KIKANOVIC, ELMEDIN|2|78|71|0|1|MCO       |20181031203058|B|50
Missed Three Pointer|00:55|94|796|0|3FGA|P006588   |40|529|SHURNA, JOHN|0|78|71|0|0|ANR       |20181031203110|I|50
Free Throw In|00:55|-1|-1|0|FTM|P000156   |40|535|KIKANOVIC, ELMEDIN|1|79|71|0|0|MCO       |20181031203155| |50
Free Throw In|00:31|-1|-1|0|FTM|P008945   |40|547|NEEDHAM, DEREK|1|80|71|1|0|MCO       |20181031203440| |50
Free Throw In|00:31|-1|-1|0|FTM|P008945   |40|548|NEEDHAM, DEREK|1|81|71|1|0|MCO       |20181031203449| |50
Free Throw In|00:21|-1|-1|0|FTM|P007854   |40|555|WHITTINGTON , SHAYNE|1|81|72|0|0|ANR       |20181031203544| |50
Free Throw In|00:21|-1|-1|0|FTM|P007854   |40|557|WHITTINGTON , SHAYNE|1|81|73|0|0|ANR       |20181031203553| |50
Missed Three Pointer|00:01|150|796|0|3FGA|P003425   |40|563|ALBICY, ANDREW|0|81|73|0|0|ANR       |20181031203755|I|50
Missed Two Pointer|09:59|100|-6|0|2FGA|P008789   |1|5|SZUBARGA, KRZYSZTOF|0|0|0|0|0|SOP       |20181031190218|A|51
Two Pointer|09:59|-25|37|0|2FGM|P008793   |1|8|UPSHAW, ROBERT III|2|2|0|0|1|SOP       |20181031190236|B|51
Two Pointer|09:59|-282|470|0|2FGM|P006575   |1|9|HARDY, DWIGHT|2|2|2|0|0|LMG       |20181031190245|F|51
Missed Two Pointer|09:59|25|476|0|2FGA|P005139   |1|10|BOSTIC, JOSH|0|2|2|0|0|SOP       |20181031190311|G|51
Two Pointer|09:59|144|37|0|2FGM|P005139   |1|12|BOSTIC, JOSH|2|4|2|0|1|SOP       |20181031190315|C|51
Missed Two Pointer|09:59|-232|69|0|2FGA|P005269   |1|14|SAMUELS, SAMARDO|0|4|2|0|0|LMG       |20181031190333|B|51
Two Pointer|09:59|345|37|0|2FGM|P008793   |1|16|UPSHAW, ROBERT III|2|6|2|0|0|SOP       |20181031190348|E|51
Missed Two Pointer|09:59|301|75|0|2FGA|P005269   |1|17|SAMUELS, SAMARDO|0|6|2|0|0|LMG       |20181031190412|E|51
Missed Three Pointer|09:59|520|514|0|3FGA|P005139   |1|19|BOSTIC, JOSH|0|6|2|0|0|SOP       |20181031190426|I|51
Two Pointer|09:59|100|100|0|2FGM|P004981   |1|21|ROUSSELLE, JONATHAN|2|6|4|0|0|LMG       |20181031190434|C|51
Two Pointer|09:11|-326|163|0|2FGM|P008795   |1|24|WYKA, DARIUSZ|2|8|4|0|0|SOP       |20181031190528|D|51
Missed Two Pointer|08:54|25|526|0|2FGA|P006575   |2|26|HARDY, DWIGHT|0|8|4|0|0|LMG       |20181031190545|G|51
Missed Three Pointer|08:43|514|483|0|3FGA|P008795   |2|28|WYKA, DARIUSZ|0|8|4|0|0|SOP       |20181031190555|I|51
Missed Three Pointer|08:27|-715|106|0|3FGA|P003960   |2|30|INGLIS, DAMIEN|0|8|4|0|0|LMG       |20181031190612|H|51
Missed Three Pointer|08:15|388|664|0|3FGA|P008789   |2|32|SZUBARGA, KRZYSZTOF|0|8|4|0|0|SOP       |20181031190625|I|51
Missed Three Pointer|07:57|-326|646|0|3FGA|P004981   |3|35|ROUSSELLE, JONATHAN|0|8|4|0|0|LMG       |20181031190643|H|51
Three Pointer|07:50|426|583|0|3FGM|P005139   |3|37|BOSTIC, JOSH|3|11|4|0|0|SOP       |20181031190651|I|51
Missed Two Pointer|07:33|-75|533|0|2FGA|P005269   |3|43|SAMUELS, SAMARDO|0|11|4|0|0|LMG       |20181031190729|F|51
Missed Three Pointer|05:16|-445|577|0|3FGA|P006575   |5|51|HARDY, DWIGHT|0|11|4|0|0|LMG       |20181031190812|H|51
Missed Two Pointer|04:21|94|213|0|2FGA|PJHV      |6|62|LAPETA, ADAM|0|11|4|0|0|SOP       |20181031190944|C|51
Missed Two Pointer|03:52|520|181|0|2FGA|P005139   |7|73|BOSTIC, JOSH|0|11|4|0|0|SOP       |20181031191058|G|51
Missed Three Pointer|03:38|401|627|0|3FGA|P008922   |7|81|MILES, ISAIAH|0|11|4|0|0|LMG       |20181031191133|I|51
Two Pointer|03:34|-395|319|0|2FGM|P008923   |7|85|BOUTSIELE, JERRY|2|11|6|0|1|LMG       |20181031191156|F|51
Three Pointer|03:21|-476|526|0|3FGM|P004167   |7|87|DULKYS, DEIVIDAS|3|14|6|0|0|SOP       |20181031191209|H|51
Two Pointer|03:01|-313|62|0|2FGM|P006575   |7|88|HARDY, DWIGHT|2|14|8|0|0|LMG       |20181031191230|D|51
Missed Two Pointer|02:46|18|62|0|2FGA|P005139   |8|90|BOSTIC, JOSH|0|14|8|0|0|SOP       |20181031191245|C|51
Missed Three Pointer|02:41|621|269|0|3FGA|P008803   |8|92|FLORENCE, JAMES|0|14|8|0|0|SOP       |20181031191249|I|51
Missed Two Pointer|02:29|100|75|0|2FGA|P008923   |8|94|BOUTSIELE, JERRY|0|14|8|0|0|LMG       |20181031191302|C|51
Three Pointer|02:17|677|125|0|3FGM|P005139   |8|96|BOSTIC, JOSH|3|17|8|0|0|SOP       |20181031191314|I|51
Missed Three Pointer|01:56|-589|432|0|3FGA|P003840   |9|102|BOUTEILLE, AXEL|0|17|8|0|0|LMG       |20181031191512|H|51
Missed Two Pointer|01:52|87|106|0|2FGA|P008923   |9|104|BOUTSIELE, JERRY|0|17|8|0|0|LMG       |20181031191516|C|51
Two Pointer|01:32|119|100|0|2FGM|P004167   |9|106|DULKYS, DEIVIDAS|2|19|8|0|0|SOP       |20181031191535|C|51
Three Pointer|01:01|702|50|0|3FGM|P008790   |9|110|WITLINSKI, MIKOLAJ|3|22|8|1|0|SOP       |20181031191606|I|51
Free Throw In|00:47|-1|-1|0|FTM|P006575   |10|119|HARDY, DWIGHT|1|22|9|0|0|LMG       |20181031191656| |51
Free Throw In|00:47|-1|-1|0|FTM|P006575   |10|120|HARDY, DWIGHT|1|22|10|0|0|LMG       |20181031191709| |51
Two Pointer|00:32|81|18|0|2FGM|P008803   |10|121|FLORENCE, JAMES|2|24|10|0|0|SOP       |20181031191726|C|51
Missed Two Pointer|00:08|276|439|0|2FGA|P008923   |10|122|BOUTSIELE, JERRY|0|24|10|0|0|LMG       |20181031191750|G|51
Missed Three Pointer|00:00|-508|602|0|3FGA|P008792   |10|124|GARBACZ, JAKUB|0|24|10|0|0|SOP       |20181031191802|H|51
Two Pointer|09:39|-12|37|0|2FGM|P008790   |11|136|WITLINSKI, MIKOLAJ|2|26|10|1|0|SOP       |20181031192035|B|51
Missed Two Pointer|09:23|-181|81|0|2FGA|P005269   |11|140|SAMUELS, SAMARDO|0|26|10|0|0|LMG       |20181031192107|B|51
Free Throw In|09:19|-1|-1|0|FTM|P008789   |11|146|SZUBARGA, KRZYSZTOF|1|27|10|0|0|SOP       |20181031192145| |51
Free Throw In|09:19|-1|-1|0|FTM|P008789   |11|147|SZUBARGA, KRZYSZTOF|1|28|10|0|0|SOP       |20181031192155| |51
Missed Two Pointer|09:02|313|263|0|2FGA|P003840   |11|148|BOUTEILLE, AXEL|0|28|10|0|0|LMG       |20181031192215|E|51
Missed Three Pointer|08:46|-50|721|0|3FGA|P008792   |12|151|GARBACZ, JAKUB|0|28|10|0|0|SOP       |20181031192231|H|51
Missed Two Pointer|08:36|-81|75|0|2FGA|P008965   |12|153|PERRANTES, LONDON|0|28|10|0|0|LMG       |20181031192242|B|51
Missed Two Pointer|08:27|-75|56|0|2FGA|P005269   |12|157|SAMUELS, SAMARDO|0|28|10|0|0|LMG       |20181031192250|B|51
Missed Three Pointer|08:23|677|87|0|3FGA|P008792   |12|159|GARBACZ, JAKUB|0|28|10|0|0|SOP       |20181031192254|I|51
Two Pointer|08:13|-376|87|0|2FGM|P002534   |12|175|HOWARD, WILLIAM|2|28|12|0|0|LMG       |20181031192407|D|51
Two Pointer|07:33|-12|6|0|2FGM|P005269   |13|183|SAMUELS, SAMARDO|2|28|14|0|0|LMG       |20181031192535|A|51
Three Pointer|07:17|-671|263|0|3FGM|P002534   |13|192|HOWARD, WILLIAM|3|28|17|1|0|LMG       |20181031192625|H|51
Missed Three Pointer|07:07|508|520|0|3FGA|P004167   |13|194|DULKYS, DEIVIDAS|0|28|17|0|0|SOP       |20181031192635|I|51
Two Pointer|07:02|-169|75|0|2FGM|P006575   |13|196|HARDY, DWIGHT|2|28|19|0|0|LMG       |20181031192641|B|51
Missed Three Pointer|06:37|558|414|0|3FGA|P004167   |14|202|DULKYS, DEIVIDAS|0|28|19|0|0|SOP       |20181031192854|I|51
Two Pointer|06:27|-200|131|0|2FGM|P004981   |14|204|ROUSSELLE, JONATHAN|2|28|21|0|0|LMG       |20181031192907|B|51
Free Throw In|06:05|-1|-1|0|FTM|P008795   |14|209|WYKA, DARIUSZ|1|29|21|0|0|SOP       |20181031192955| |51
Free Throw In|06:05|-1|-1|0|FTM|P008795   |14|211|WYKA, DARIUSZ|1|30|21|0|0|SOP       |20181031193006| |51
Two Pointer|05:43|-75|69|0|2FGM|P005269   |15|213|SAMUELS, SAMARDO|2|30|23|0|0|LMG       |20181031193031|B|51
Missed Two Pointer|05:19|-225|100|0|2FGA|P002534   |15|217|HOWARD, WILLIAM|0|30|23|0|0|LMG       |20181031193055|B|51
Free Throw In|05:19|-1|-1|0|FTM|P004981   |15|225|ROUSSELLE, JONATHAN|1|30|24|1|1|LMG       |20181031193128| |51
Missed Three Pointer|04:53|414|621|0|3FGA|P002534   |16|230|HOWARD, WILLIAM|0|30|24|0|0|LMG       |20181031193225|I|51
Three Pointer|04:37|464|583|0|3FGM|P005292   |16|232|PONITKA, MARCEL|3|33|24|0|1|SOP       |20181031193305|I|51
Three Pointer|04:17|363|602|0|3FGM|P005269   |16|235|SAMUELS, SAMARDO|3|33|27|0|0|LMG       |20181031193328|I|51
Missed Two Pointer|04:01|-75|100|0|2FGA|PJHV      |16|238|LAPETA, ADAM|0|33|27|0|0|SOP       |20181031193405|B|51
Two Pointer|04:01|-62|100|0|2FGM|PJHV      |16|240|LAPETA, ADAM|2|35|27|0|1|SOP       |20181031193408|B|51
Missed Two Pointer|03:38|-207|43|0|2FGA|P005269   |17|242|SAMUELS, SAMARDO|0|35|27|0|0|LMG       |20181031193418|B|51
Two Pointer|03:32|-106|43|0|2FGM|P005269   |17|244|SAMUELS, SAMARDO|2|35|29|0|1|LMG       |20181031193424|B|51
Missed Three Pointer|03:19|163|677|0|3FGA|P008803   |17|245|FLORENCE, JAMES|0|35|29|0|0|SOP       |20181031193439|I|51
Free Throw In|03:12|-1|-1|0|FTM|P005139   |17|250|BOSTIC, JOSH|1|36|29|0|1|SOP       |20181031193725| |51
Free Throw In|03:12|-1|-1|0|FTM|P004981   |17|254|ROUSSELLE, JONATHAN|1|36|30|0|0|LMG       |20181031193809| |51
Missed Two Pointer|03:02|294|225|0|2FGA|P002534   |17|257|HOWARD, WILLIAM|0|36|30|0|0|LMG       |20181031193837|E|51
Missed Two Pointer|02:49|62|150|0|2FGA|P005292   |18|262|PONITKA, MARCEL|0|36|30|0|0|SOP       |20181031193850|C|51
Two Pointer|02:49|-100|125|0|2FGM|P008790   |18|264|WITLINSKI, MIKOLAJ|2|38|30|1|1|SOP       |20181031193855|B|51
Two Pointer|02:33|188|87|0|2FGM|P005269   |18|266|SAMUELS, SAMARDO|2|38|32|0|0|LMG       |20181031194047|C|51
Free Throw In|02:33|-1|-1|0|FTM|P005269   |18|272|SAMUELS, SAMARDO|1|38|33|0|0|LMG       |20181031194117| |51
Two Pointer|02:16|25|18|0|2FGM|PJHV      |18|273|LAPETA, ADAM|2|40|33|0|0|SOP       |20181031194137|A|51
Three Pointer|01:55|476|533|0|3FGM|P004981   |19|276|ROUSSELLE, JONATHAN|3|40|36|0|0|LMG       |20181031194159|I|51
Missed Two Pointer|01:27|-100|100|0|2FGA|P008790   |19|277|WITLINSKI, MIKOLAJ|0|40|36|0|0|SOP       |20181031194227|B|51
Two Pointer|01:24|-69|69|0|2FGM|PJHV      |19|279|LAPETA, ADAM|2|42|36|0|1|SOP       |20181031194231|B|51
Free Throw In|01:10|-1|-1|0|FTM|P002534   |19|286|HOWARD, WILLIAM|1|42|37|0|0|LMG       |20181031194321| |51
Free Throw In|01:10|-1|-1|0|FTM|P002534   |19|287|HOWARD, WILLIAM|1|42|38|0|0|LMG       |20181031194333| |51
Free Throw In|00:39|-1|-1|0|FTM|P005269   |20|297|SAMUELS, SAMARDO|1|42|39|1|0|LMG       |20181031194527| |51
Free Throw In|00:21|-1|-1|0|FTM|P005292   |20|301|PONITKA, MARCEL|1|43|39|0|0|SOP       |20181031194619| |51
Free Throw In|00:21|-1|-1|0|FTM|P005292   |20|302|PONITKA, MARCEL|1|44|39|0|0|SOP       |20181031194624| |51
Missed Three Pointer|09:32|464|608|0|3FGA|P005269   |21|321|SAMUELS, SAMARDO|0|44|39|0|0|LMG       |20181031200308|I|51
Two Pointer|09:18|-125|56|0|2FGM|P008793   |21|323|UPSHAW, ROBERT III|2|46|39|0|0|SOP       |20181031200321|B|51
Missed Three Pointer|08:59|690|112|0|3FGA|P006575   |22|325|HARDY, DWIGHT|0|46|39|0|0|LMG       |20181031200340|I|51
Missed Three Pointer|08:48|370|608|0|3FGA|P008793   |22|327|UPSHAW, ROBERT III|0|46|39|0|0|SOP       |20181031200351|I|51
Two Pointer|08:21|-156|50|0|2FGM|P008793   |22|331|UPSHAW, ROBERT III|2|48|39|1|0|SOP       |20181031200419|B|51
Missed Two Pointer|08:04|420|257|0|2FGA|P006575   |22|333|HARDY, DWIGHT|0|48|39|0|0|LMG       |20181031200435|G|51
Missed Two Pointer|07:49|-357|94|0|2FGA|P008789   |23|336|SZUBARGA, KRZYSZTOF|0|48|39|0|0|SOP       |20181031200450|D|51
Two Pointer|07:16|-50|508|0|2FGM|P003960   |23|346|INGLIS, DAMIEN|2|48|41|1|0|LMG       |20181031200609|F|51
Missed Three Pointer|07:01|683|-50|0|3FGA|P004167   |23|348|DULKYS, DEIVIDAS|0|48|41|0|0|SOP       |20181031200624|I|51
Three Pointer|06:34|-351|708|0|3FGM|P008789   |24|353|SZUBARGA, KRZYSZTOF|3|51|41|1|0|SOP       |20181031200652|H|51
Missed Two Pointer|06:09|106|119|0|2FGA|P002534   |24|356|HOWARD, WILLIAM|0|51|41|0|0|LMG       |20181031200721|C|51
Three Pointer|06:09|426|614|0|3FGM|P008795   |24|360|WYKA, DARIUSZ|3|54|41|0|0|SOP       |20181031200737|I|51
Two Pointer|05:49|-282|451|0|2FGM|P004981   |25|368|ROUSSELLE, JONATHAN|2|54|43|0|0|LMG       |20181031200908|F|51
Missed Two Pointer|05:23|87|31|0|2FGA|P008790   |25|381|WITLINSKI, MIKOLAJ|0|54|43|0|0|SOP       |20181031201042|C|51
Missed Three Pointer|04:59|457|558|0|3FGA|P003840   |26|384|BOUTEILLE, AXEL|0|54|43|0|0|LMG       |20181031201051|I|51
Two Pointer|04:42|-18|12|0|2FGM|P005292   |26|386|PONITKA, MARCEL|2|56|43|0|0|SOP       |20181031201108|A|51
Two Pointer|04:22|457|50|0|2FGM|P008922   |26|387|MILES, ISAIAH|2|56|45|0|0|LMG       |20181031201128|G|51
Three Pointer|04:08|501|520|0|3FGM|P008803   |26|388|FLORENCE, JAMES|3|59|45|0|0|SOP       |20181031201143|I|51
Missed Three Pointer|03:48|-326|614|0|3FGA|P005292   |27|396|PONITKA, MARCEL|0|59|45|0|0|SOP       |20181031201231|H|51
Missed Three Pointer|03:34|125|809|0|3FGA|P008803   |27|398|FLORENCE, JAMES|0|59|45|0|0|SOP       |20181031201246|I|51
Missed Two Pointer|03:11|-112|87|0|2FGA|P005292   |27|402|PONITKA, MARCEL|0|59|45|0|0|SOP       |20181031201310|B|51
Missed Two Pointer|02:35|106|25|0|2FGA|P005269   |28|412|SAMUELS, SAMARDO|0|59|45|0|0|LMG       |20181031201434|C|51
Two Pointer|02:26|125|50|0|2FGM|PJHV      |28|414|LAPETA, ADAM|2|61|45|0|0|SOP       |20181031201444|C|51
Free Throw In|02:06|-1|-1|0|FTM|P002534   |28|420|HOWARD, WILLIAM|1|61|46|0|0|LMG       |20181031201549| |51
Free Throw In|02:06|-1|-1|0|FTM|P002534   |28|421|HOWARD, WILLIAM|1|61|47|0|0|LMG       |20181031201606| |51
Missed Two Pointer|01:46|282|263|0|2FGA|P005292   |29|423|PONITKA, MARCEL|0|61|47|0|0|SOP       |20181031201630|E|51
